x1_PD009_right,y1_PD009_right,x2_PD009_right,y2_PD009_right,x1_PD012_left,y1_PD012_left,x2_PD012_left,y2_PD012_left,x1_PD004_left,y1_PD004_left,x2_PD004_left,y2_PD004_left,x1_PD013_right,y1_PD013_right,x2_PD013_right,y2_PD013_right,x1_PD002_left,y1_PD002_left,x2_PD002_left,y2_PD002_left,x1_PD008_right,y1_PD008_right,x2_PD008_right,y2_PD008_right,x1_PD011_right,y1_PD011_right,x2_PD011_right,y2_PD011_right,x1_PD003_left,y1_PD003_left,x2_PD003_left,y2_PD003_left,x1_PD001_right,y1_PD001_right,x2_PD001_right,y2_PD001_right,x1_PD006_left,y1_PD006_left,x2_PD006_left,y2_PD006_left,x1_PD010_left,y1_PD010_left,x2_PD010_left,y2_PD010_left,x1_PD007_right,y1_PD007_right,x2_PD007_right,y2_PD007_right,x1_PD005_right,y1_PD005_right,x2_PD005_right,y2_PD005_right
0.1667,-1.2903,0.1667,0.5444,0.1667,0.4839,0.1667,0.8669,0.1667,0.6048,0.1667,-0.3427,0.1667,1.1089,0.1667,0.2419,0.1667,-2.4395,0.1667,-1.8145,0.1667,-0.0403,0.1667,-1.1139,0.1667,0.8669,0.1667,-1.25,0.1667,0.3226,0.1667,-1.2298,0.1667,2.8226,0.1667,3.75,0.1667,-1.2298,0.1667,1.9153,0.1667,0.4435,0.1667,-0.1815,0.1667,-1.2097,0.1667,-1.4718,0.1667,-1.6734,0.1667,-0.3405
0.17,-1.1089,0.17,0.5645,0.17,0.3024,0.17,0.8065,0.17,0.5242,0.17,-0.2621,0.17,1.0887,0.17,0.2621,0.17,-2.4395,0.17,-1.9758,0.17,-0.0806,0.17,-1.1517,0.17,0.9274,0.17,-1.3508,0.17,0.2016,0.17,-1.1089,0.17,2.6411,0.17,3.629,0.17,-1.3508,0.17,1.8952,0.17,0.504,0.17,-0.3024,0.17,-1.2702,0.17,-1.5927,0.17,-1.6935,0.17,-0.3488
0.1733,-1.2702,0.1733,0.4637,0.1733,0.504,0.1733,0.9476,0.1733,0.5645,0.1733,-0.2016,0.1733,1.129,0.1733,0.2621,0.1733,-2.5,0.1733,-1.996,0.1733,-0.1815,0.1733,-1.1895,0.1733,0.9274,0.1733,-1.2702,0.1733,0.3024,0.1733,-1.0887,0.1733,2.6411,0.1733,3.75,0.1733,-1.1694,0.1733,1.875,0.1733,0.6048,0.1733,-0.1411,0.1733,-1.2903,0.1733,-1.4919,0.1733,-1.5726,0.1733,-0.3572
0.1767,-1.1492,0.1767,0.504,0.1767,0.4032,0.1767,1.0282,0.1767,0.6653,0.1767,-0.0806,0.1767,1.0282,0.1767,0.2218,0.1767,-1.754,0.1767,-2.0363,0.1767,-0.4032,0.1767,-1.0282,0.1767,0.9073,0.1767,-1.2903,0.1767,0.3629,0.1767,-1.1895,0.1767,2.8024,0.1767,3.6895,0.1767,-1.2702,0.1767,1.875,0.1767,0.2823,0.1767,-0.2419,0.1767,-1.2097,0.1767,-1.5121,0.1767,-1.6935,0.1767,-0.3656
0.18,-1.0887,0.18,0.5645,0.18,0.3831,0.18,1.0081,0.18,0.6452,0.18,-0.0806,0.18,1.1694,0.18,0.2621,0.18,-1.754,0.18,-2.0766,0.18,-0.8266,0.18,-1.0685,0.18,0.9879,0.18,-1.1895,0.18,0.3024,0.18,-1.1895,0.18,2.7823,0.18,3.629,0.18,-1.2702,0.18,1.875,0.18,0.7661,0.18,0.0202,0.18,-1.129,0.18,-1.5726,0.18,-1.6532,0.18,-0.3739
0.1833,-1.1492,0.1833,0.4234,0.1833,0.504,0.1833,1.0887,0.1833,0.5444,0.1833,-0.3024,0.1833,1.0282,0.1833,0.2016,0.1833,-1.7876,0.1833,-2.2782,0.1833,-0.7661,0.1833,-1.0282,0.1833,0.9073,0.1833,-1.0282,0.1833,0.2621,0.1833,-1.2702,0.1833,2.8427,0.1833,3.6492,0.1833,-1.2903,0.1833,1.996,0.1833,0.6855,0.1833,-0.121,0.1833,-1.2298,0.1833,-1.5121,0.1833,-1.7137,0.1833,-0.3823
0.1867,-1.0685,0.1867,0.4839,0.1867,0.4032,0.1867,1.0282,0.1867,0.6653,0.1867,-0.0202,0.1867,1.0887,0.1867,0.3427,0.1867,-1.8212,0.1867,-1.7944,0.1867,-0.7056,0.1867,-1.0207,0.1867,1.0484,0.1867,-1.1895,0.1867,0.2419,0.1867,-1.2298,0.1867,2.6008,0.1867,3.7702,0.1867,-1.0685,0.1867,1.8145,0.1867,0.4032,0.1867,0.0202,0.1867,-1.25,0.1867,-1.371,0.1867,-1.6734,0.1867,-0.3907
0.19,-1.1492,0.19,0.6653,0.19,0.4839,0.19,1.0081,0.19,0.625,0.19,-0.0202,0.19,1.1694,0.19,0.2823,0.19,-1.8548,0.19,-2.0968,0.19,-0.6452,0.19,-1.0131,0.19,1.0228,0.19,-1.1694,0.19,0.2823,0.19,-1.2097,0.19,2.8831,0.19,3.9718,0.19,-1.3306,0.19,1.8145,0.19,0.3226,0.19,-0.0806,0.19,-1.2903,0.19,-1.4919,0.19,-1.5726,0.19,-0.399
0.1933,-0.9879,0.1933,0.4839,0.1933,0.4032,0.1933,1.0685,0.1933,0.6653,0.1933,-0.2419,0.1933,1.0887,0.1933,0.1815,0.1933,-1.0887,0.1933,-1.875,0.1933,-0.5847,0.1933,-1.0055,0.1933,0.9973,0.1933,-1.2097,0.1933,0.2419,0.1933,-1.1694,0.1933,3.0444,0.1933,3.8105,0.1933,-1.25,0.1933,1.7339,0.1933,0.746,0.1933,-0.1411,0.1933,-1.2097,0.1933,-1.4919,0.1933,-1.7742,0.1933,-0.4074
0.1967,-0.9677,0.1967,0.5444,0.1967,0.504,0.1967,1.129,0.1967,0.5242,0.1967,-0.1613,0.1967,1.0282,0.1967,0.2823,0.1967,-0.7661,0.1967,-2.2581,0.1967,-0.5242,0.1967,-0.998,0.1967,0.9718,0.1967,-1.3911,0.1967,0.2621,0.1967,-1.25,0.1967,2.9032,0.1967,3.7298,0.1967,-1.1492,0.1967,2.1774,0.1967,0.5847,0.1967,0.0,0.1967,-1.2702,0.1967,-1.4113,0.1967,-1.6935,0.1967,-0.4158
0.2,-1.4516,0.2,0.4637,0.2,0.3427,0.2,1.129,0.2,0.4637,0.2,-0.2823,0.2,1.0887,0.2,0.2621,0.2,-0.2016,0.2,-1.9556,0.2,-0.4637,0.2,-0.9904,0.2,0.9462,0.2,-1.2903,0.2,0.2016,0.2,-1.2298,0.2,2.9435,0.2,3.8306,0.2,-1.129,0.2,1.7944,0.2,0.4637,0.2,-0.0403,0.2,-1.2097,0.2,-1.3911,0.2,-1.8952,0.2,-0.4241
0.2033,-1.0685,0.2033,0.3629,0.2033,0.4637,0.2033,1.25,0.2033,0.4032,0.2033,-0.1815,0.2033,1.0887,0.2033,0.2218,0.2033,-0.5645,0.2033,-2.1169,0.2033,-0.4032,0.2033,-0.9829,0.2033,0.9207,0.2033,-1.25,0.2033,0.3024,0.2033,-1.0685,0.2033,2.8427,0.2033,3.8508,0.2033,-1.25,0.2033,1.875,0.2033,0.6653,0.2033,0.3226,0.2033,-1.25,0.2033,-1.4919,0.2033,-1.6331,0.2033,-0.4325
0.2067,-1.2298,0.2067,0.6452,0.2067,0.4032,0.2067,1.1492,0.2067,0.625,0.2067,-0.0605,0.2067,1.0081,0.2067,0.3226,0.2067,-0.7661,0.2067,-2.0161,0.2067,-0.3427,0.2067,-0.9753,0.2067,0.8952,0.2067,-1.3306,0.2067,0.2823,0.2067,-1.1694,0.2067,2.8226,0.2067,3.9113,0.2067,-1.1694,0.2067,1.875,0.2067,0.4839,0.2067,0.2016,0.2067,-1.1694,0.2067,-1.4919,0.2067,-1.7339,0.2067,-0.4409
0.21,-1.1492,0.21,0.6048,0.21,0.4637,0.21,1.2702,0.21,0.625,0.21,-0.1815,0.21,1.0282,0.21,0.2621,0.21,-0.9677,0.21,-1.8952,0.21,-0.2823,0.21,-0.9677,0.21,0.8696,0.21,-1.2097,0.21,0.3427,0.21,-1.1492,0.21,2.9032,0.21,3.9113,0.21,-1.0484,0.21,1.6331,0.21,0.5645,0.21,0.3024,0.21,-1.25,0.21,-1.4516,0.21,-1.7742,0.21,-0.4493
0.2133,-1.129,0.2133,1.0484,0.2133,0.4234,0.2133,1.0081,0.2133,0.6048,0.2133,-0.0403,0.2133,1.0081,0.2133,0.2016,0.2133,-1.2097,0.2133,-2.3992,0.2133,-0.2218,0.2133,-1.1089,0.2133,0.8441,0.2133,-1.2903,0.2133,0.3024,0.2133,-1.1492,0.2133,2.8427,0.2133,3.9919,0.2133,-1.25,0.2133,1.996,0.2133,0.5444,0.2133,0.0202,0.2133,-1.2298,0.2133,-1.5121,0.2133,-1.8347,0.2133,-0.4576
0.2167,-1.2702,0.2167,0.6452,0.2167,0.504,0.2167,1.25,0.2167,0.1613,0.2167,-0.0806,0.2167,1.0887,0.2167,0.2419,0.2167,-1.1089,0.2167,-1.6935,0.2167,-0.1613,0.2167,-1.0282,0.2167,0.8185,0.2167,-1.25,0.2167,0.3024,0.2167,-1.2097,0.2167,2.9637,0.2167,3.8508,0.2167,-1.1694,0.2167,1.996,0.2167,0.5847,0.2167,-0.0403,0.2167,-1.1895,0.2167,-1.4516,0.2167,-1.6532,0.2167,-0.466
0.22,-1.129,0.22,0.625,0.22,0.3629,0.22,1.2298,0.22,0.4032,0.22,-0.1411,0.22,1.0887,0.22,0.2218,0.22,-1.0484,0.22,-1.9758,0.22,-0.1008,0.22,-0.9274,0.22,0.793,0.22,-1.1492,0.22,0.3226,0.22,-1.1895,0.22,3.004,0.22,3.6492,0.22,-1.2702,0.22,1.9355,0.22,0.625,0.22,0.1815,0.22,-1.25,0.22,-1.5121,0.22,-1.6331,0.22,-0.4744
0.2233,-1.0887,0.2233,0.5444,0.2233,0.504,0.2233,1.25,0.2233,0.4234,0.2233,-0.1411,0.2233,1.0685,0.2233,0.2419,0.2233,-1.0081,0.2233,-2.1976,0.2233,-0.0403,0.2233,-0.9274,0.2233,0.7675,0.2233,-1.1895,0.2233,0.3427,0.2233,-1.2097,0.2233,2.9032,0.2233,3.9516,0.2233,-1.2298,0.2233,2.0968,0.2233,0.7056,0.2233,1.371,0.2233,-1.2903,0.2233,-1.4516,0.2233,-1.6734,0.2233,-0.4827
0.2267,-1.1492,0.2267,0.7661,0.2267,0.504,0.2267,1.1492,0.2267,0.504,0.2267,0.0202,0.2267,1.129,0.2267,0.3024,0.2267,-0.9274,0.2267,-1.996,0.2267,0.0202,0.2267,-0.9274,0.2267,0.7419,0.2267,-1.3306,0.2267,0.2823,0.2267,-1.129,0.2267,2.9839,0.2267,3.7903,0.2267,-1.1492,0.2267,1.9556,0.2267,0.4435,0.2267,1.5121,0.2267,-1.0282,0.2267,-1.4718,0.2267,-1.5927,0.2267,-0.4911
0.23,-1.1492,0.23,0.7056,0.23,0.3226,0.23,1.2903,0.23,0.4032,0.23,-0.1411,0.23,1.0685,0.23,0.2621,0.23,-0.9073,0.23,-2.0565,0.23,0.0806,0.23,-0.9274,0.23,0.7164,0.23,-1.2702,0.23,0.2621,0.23,-1.1694,0.23,2.9032,0.23,3.9315,0.23,-1.3105,0.23,1.8347,0.23,0.6048,0.23,1.6331,0.23,-0.5242,0.23,-1.0484,0.23,-1.6734,0.23,-0.4995
0.2333,-1.0282,0.2333,0.7056,0.2333,0.3226,0.2333,1.2097,0.2333,0.6855,0.2333,-0.2218,0.2333,1.0887,0.2333,0.3427,0.2333,-1.0685,0.2333,-2.1169,0.2333,0.1411,0.2333,-0.9274,0.2333,0.6909,0.2333,-1.1694,0.2333,0.3629,0.2333,-1.129,0.2333,2.9234,0.2333,3.8508,0.2333,-1.0685,0.2333,1.9556,0.2333,0.4032,0.2333,1.4919,0.2333,-0.0202,0.2333,-0.6048,0.2333,-1.7339,0.2333,-0.5078
0.2367,-1.1089,0.2367,0.5847,0.2367,0.4637,0.2367,1.6734,0.2367,0.5645,0.2367,0.121,0.2367,1.0685,0.2367,0.2016,0.2367,-0.8468,0.2367,-1.9153,0.2367,0.2016,0.2367,-0.9274,0.2367,0.6653,0.2367,-1.0685,0.2367,0.3831,0.2367,-1.1895,0.2367,3.0444,0.2367,3.8508,0.2367,-1.129,0.2367,1.875,0.2367,0.7056,0.2367,1.2298,0.2367,0.6452,0.2367,-0.0202,0.2367,-1.754,0.2367,-0.5162
0.24,-0.9879,0.24,0.6653,0.24,0.4032,0.24,1.8347,0.24,0.3831,0.24,0.0202,0.24,1.0685,0.24,0.1815,0.24,-0.9879,0.24,-2.1774,0.24,0.2621,0.24,-0.9274,0.24,0.6398,0.24,-0.6855,0.24,0.2823,0.24,-1.0887,0.24,3.0645,0.24,3.9919,0.24,-1.0081,0.24,1.875,0.24,0.5242,0.24,1.0081,0.24,0.8266,0.24,0.4435,0.24,-1.5121,0.24,-0.5246
0.2433,-1.1089,0.2433,0.625,0.2433,0.3831,0.2433,2.1573,0.2433,0.6855,0.2433,-0.2218,0.2433,1.1089,0.2433,0.3427,0.2433,-1.0685,0.2433,-2.1371,0.2433,0.3226,0.2433,-0.9274,0.2433,0.6142,0.2433,-0.1008,0.2433,0.3226,0.2433,-1.0685,0.2433,2.9234,0.2433,3.9516,0.2433,-1.2903,0.2433,1.8952,0.2433,0.5242,0.2433,1.0887,0.2433,0.9274,0.2433,0.4839,0.2433,-1.0081,0.2433,-0.5329
0.2467,-1.2298,0.2467,0.625,0.2467,0.4637,0.2467,2.0766,0.2467,0.5242,0.2467,-0.2016,0.2467,1.1089,0.2467,0.2218,0.2467,-0.8266,0.2467,-1.8145,0.2467,0.3831,0.2467,-0.9274,0.2467,0.5887,0.2467,0.5444,0.2467,0.2823,0.2467,-1.1492,0.2467,3.1048,0.2467,3.7702,0.2467,-1.2097,0.2467,2.0766,0.2467,0.4435,0.2467,1.1895,0.2467,0.4032,0.2467,0.4032,0.2467,-0.4839,0.2467,-0.5413
0.25,-1.2097,0.25,0.625,0.25,0.5847,0.25,2.0766,0.25,0.5645,0.25,-0.1008,0.25,1.0484,0.25,0.2218,0.25,-0.9073,0.25,-1.875,0.25,0.4435,0.25,-1.2298,0.25,0.5632,0.25,0.9274,0.25,0.3427,0.25,-1.0685,0.25,3.0847,0.25,3.9315,0.25,-1.3105,0.25,2.0766,0.25,0.7661,0.25,1.1694,0.25,0.2419,0.25,0.3226,0.25,0.3024,0.25,-0.5497
0.2533,-1.0685,0.2533,0.625,0.2533,0.7258,0.2533,1.8347,0.2533,0.625,0.2533,-0.1613,0.2533,1.0484,0.2533,0.3024,0.2533,-0.8367,0.2533,-1.9355,0.2533,0.504,0.2533,-1.129,0.2533,0.5376,0.2533,0.9274,0.2533,0.3427,0.2533,-1.1492,0.2533,3.0847,0.2533,3.9516,0.2533,-1.2097,0.2533,2.0968,0.2533,0.3629,0.2533,1.0685,0.2533,0.3427,0.2533,0.0806,0.2533,0.4032,0.2533,-0.558
0.2567,-0.9879,0.2567,0.5847,0.2567,1.2903,0.2567,1.8952,0.2567,0.7258,0.2567,-0.0806,0.2567,1.0081,0.2567,0.3024,0.2567,-0.7661,0.2567,-2.0363,0.2567,0.5645,0.2567,-0.9274,0.2567,0.5121,0.2567,0.746,0.2567,0.3831,0.2567,-1.1492,0.2567,2.9839,0.2567,3.9315,0.2567,-1.129,0.2567,2.1573,0.2567,0.1008,0.2567,1.2097,0.2567,0.3427,0.2567,0.1411,0.2567,-0.0202,0.2567,-0.5664
0.26,-1.2298,0.26,0.746,0.26,1.6734,0.26,1.8145,0.26,0.5242,0.26,-0.1613,0.26,1.129,0.26,0.3831,0.26,-0.6048,0.26,-1.9758,0.26,0.625,0.26,-0.9476,0.26,0.4866,0.26,0.7056,0.26,0.3629,0.26,-0.8871,0.26,3.0645,0.26,3.9718,0.26,-0.5645,0.26,1.9556,0.26,-0.3427,0.26,1.2097,0.26,0.3629,0.26,0.1411,0.26,-0.2823,0.26,-0.5748
0.2633,-1.2702,0.2633,0.8468,0.2633,1.9758,0.2633,1.9758,0.2633,0.504,0.2633,-0.3629,0.2633,1.129,0.2633,0.3226,0.2633,-1.0484,0.2633,-2.4194,0.2633,0.6855,0.2633,-0.9677,0.2633,0.461,0.2633,0.3831,0.2633,0.3629,0.2633,-0.4234,0.2633,3.1048,0.2633,4.0524,0.2633,0.0806,0.2633,2.1976,0.2633,-0.121,0.2633,1.1492,0.2633,0.4637,0.2633,0.1815,0.2633,-0.0403,0.2633,-0.5832
0.2667,-1.2097,0.2667,0.6855,0.2667,1.6331,0.2667,2.0161,0.2667,0.5847,0.2667,-0.1008,0.2667,0.8468,0.2667,0.3831,0.2667,-0.6855,0.2667,-2.5806,0.2667,0.746,0.2667,-0.9879,0.2667,0.4355,0.2667,0.5242,0.2667,0.5242,0.2667,0.0806,0.2667,3.2056,0.2667,4.2339,0.2667,0.7056,0.2667,2.0363,0.2667,-0.2419,0.2667,1.4113,0.2667,0.3629,0.2667,0.2419,0.2667,-0.1613,0.2667,-0.5915
0.27,-1.0081,0.27,0.8065,0.27,1.5121,0.27,2.0363,0.27,0.4234,0.27,-0.0403,0.27,1.0685,0.27,0.2823,0.27,-0.6048,0.27,-3.246,0.27,0.8065,0.27,-1.0081,0.27,0.4099,0.27,0.5847,0.27,0.3831,0.27,0.746,0.27,3.2863,0.27,3.8105,0.27,0.7258,0.27,2.1169,0.27,-0.0605,0.27,1.1492,0.27,0.4032,0.27,0.2823,0.27,-0.1613,0.27,-0.5999
0.2733,-1.2298,0.2733,0.8468,0.2733,1.3508,0.2733,2.1573,0.2733,0.504,0.2733,-0.1411,0.2733,1.25,0.2733,0.3024,0.2733,-1.0282,0.2733,-3.1048,0.2733,0.8669,0.2733,-1.0282,0.2733,0.3844,0.2733,0.6855,0.2733,0.4032,0.2733,1.129,0.2733,3.1048,0.2733,3.9516,0.2733,1.1694,0.2733,2.0565,0.2733,-0.2823,0.2733,1.2903,0.2733,0.3024,0.2733,0.1613,0.2733,-0.1008,0.2733,-0.6083
0.2767,-1.0282,0.2767,0.6855,0.2767,1.4113,0.2767,2.0363,0.2767,0.7258,0.2767,-0.1613,0.2767,1.1694,0.2767,0.3629,0.2767,-0.6855,0.2767,-2.6613,0.2767,0.9274,0.2767,-1.0484,0.2767,0.3589,0.2767,0.504,0.2767,0.4032,0.2767,1.129,0.2767,3.1048,0.2767,3.8911,0.2767,0.9073,0.2767,2.1774,0.2767,-0.3427,0.2767,1.3105,0.2767,0.4839,0.2767,0.2419,0.2767,-0.0806,0.2767,-0.6166
0.28,-1.0887,0.28,0.625,0.28,1.5726,0.28,2.0766,0.28,0.4839,0.28,-0.3024,0.28,1.0484,0.28,0.3629,0.28,-0.9476,0.28,-2.3589,0.28,0.9879,0.28,-1.0685,0.28,0.3333,0.28,0.4637,0.28,0.4839,0.28,1.0081,0.28,3.1048,0.28,3.8911,0.28,0.8065,0.28,2.0766,0.28,-0.1815,0.28,1.1492,0.28,0.4032,0.28,0.2823,0.28,0.0605,0.28,-0.625
0.2833,-1.2298,0.2833,0.8669,0.2833,1.5121,0.2833,2.1573,0.2833,0.4032,0.2833,-0.1411,0.2833,1.1492,0.2833,0.2419,0.2833,-0.5645,0.2833,-2.2984,0.2833,1.0484,0.2833,-1.0887,0.2833,0.3078,0.2833,0.5242,0.2833,0.4435,0.2833,0.7661,0.2833,3.1653,0.2833,4.0927,0.2833,0.504,0.2833,2.0766,0.2833,-0.4234,0.2833,1.3105,0.2833,0.4234,0.2833,0.3427,0.2833,-0.2419,0.2833,-0.5578
0.2867,-1.0081,0.2867,0.6452,0.2867,1.7137,0.2867,2.0363,0.2867,0.8065,0.2867,-0.0806,0.2867,1.1895,0.2867,0.2823,0.2867,-0.6048,0.2867,-2.4194,0.2867,1.1089,0.2867,-1.0282,0.2867,0.2823,0.2867,0.4637,0.2867,0.4234,0.2867,0.7661,0.2867,3.2863,0.2867,4.1129,0.2867,0.7661,0.2867,2.1371,0.2867,-0.2621,0.2867,1.1089,0.2867,0.4637,0.2867,0.3226,0.2867,-0.0806,0.2867,-0.4906
0.29,-1.0685,0.29,0.8468,0.29,1.5323,0.29,2.1573,0.29,0.4637,0.29,-0.2621,0.29,1.129,0.29,0.3831,0.29,-0.5847,0.29,-2.4597,0.29,1.1694,0.29,-1.0685,0.29,0.0605,0.29,0.4839,0.29,0.4032,0.29,0.746,0.29,3.1048,0.29,3.9516,0.29,0.6855,0.29,2.2581,0.29,0.0403,0.29,1.5323,0.29,0.4435,0.29,0.3427,0.29,-0.121,0.29,-0.4234
0.2933,-1.0484,0.2933,0.7056,0.2933,1.5524,0.2933,2.0363,0.2933,0.4234,0.2933,-0.1008,0.2933,1.0685,0.2933,0.3831,0.2933,-0.6452,0.2933,-2.6815,0.2933,1.2298,0.2933,-1.1492,0.2933,-0.0403,0.2933,0.5444,0.2933,0.4234,0.2933,0.8065,0.2933,3.3065,0.2933,3.9516,0.2933,0.8065,0.2933,2.2177,0.2933,-0.121,0.2933,1.371,0.2933,0.4234,0.2933,0.4032,0.2933,-0.0605,0.2933,-0.3562
0.2967,-1.0887,0.2967,0.625,0.2967,1.6129,0.2967,2.1976,0.2967,0.6855,0.2967,-0.0202,0.2967,1.129,0.2967,0.1815,0.2967,-0.4032,0.2967,-2.0968,0.2967,1.2903,0.2967,-0.9299,0.2967,0.1008,0.2967,0.5242,0.2967,0.4234,0.2967,0.9274,0.2967,3.2661,0.2967,3.9516,0.2967,0.9073,0.2967,2.1371,0.2967,-0.1613,0.2967,1.4113,0.2967,0.4839,0.2967,0.3226,0.2967,-0.0403,0.2967,-0.289
0.3,-1.0685,0.3,0.7661,0.3,1.6734,0.3,2.2984,0.3,0.6855,0.3,-0.0806,0.3,1.0685,0.3,0.3629,0.3,-0.5242,0.3,-2.3185,0.3,1.3508,0.3,-0.7107,0.3,-0.0806,0.3,0.504,0.3,0.4032,0.3,0.9073,0.3,3.2258,0.3,4.2742,0.3,0.7258,0.3,2.0968,0.3,-0.0605,0.3,1.2702,0.3,0.504,0.3,0.4234,0.3,-0.0403,0.3,-0.2218
0.3033,-0.9677,0.3033,1.1089,0.3033,1.8548,0.3033,2.2782,0.3033,0.6452,0.3033,-0.0806,0.3033,1.1694,0.3033,0.3024,0.3033,-0.746,0.3033,-2.5403,0.3033,1.4113,0.3033,-0.4914,0.3033,0.0202,0.3033,0.6048,0.3033,0.3629,0.3033,0.9677,0.3033,3.1653,0.3033,3.9919,0.3033,0.746,0.3033,2.379,0.3033,-0.2621,0.3033,1.5524,0.3033,0.4839,0.3033,0.3831,0.3033,0.0,0.3033,-0.3259
0.3067,-0.6855,0.3067,1.4516,0.3067,1.6734,0.3067,2.2782,0.3067,0.6452,0.3067,-0.0202,0.3067,1.3105,0.3067,0.2621,0.3067,-0.6855,0.3067,-2.6613,0.3067,1.4718,0.3067,-0.2722,0.3067,0.0403,0.3067,0.5847,0.3067,0.4234,0.3067,0.8871,0.3067,3.3266,0.3067,4.0726,0.3067,0.746,0.3067,2.0565,0.3067,-0.2016,0.3067,1.3911,0.3067,0.504,0.3067,0.4234,0.3067,-0.2419,0.3067,-0.4301
0.31,0.0202,0.31,1.381,0.31,1.6331,0.31,2.2782,0.31,0.4637,0.31,0.0,0.31,1.2298,0.31,0.3427,0.31,-0.625,0.31,-2.5,0.31,1.5323,0.31,-0.0529,0.31,0.0403,0.31,0.6048,0.31,0.6048,0.31,1.0282,0.31,3.2258,0.31,4.254,0.31,0.7258,0.31,1.996,0.31,-0.2016,0.31,1.5323,0.31,0.3831,0.31,0.4234,0.31,-0.2621,0.31,-0.5343
0.3133,1.3306,0.3133,1.3105,0.3133,1.7944,0.3133,2.2984,0.3133,0.4637,0.3133,-0.121,0.3133,1.2097,0.3133,0.3831,0.3133,-0.746,0.3133,-2.3992,0.3133,1.5927,0.3133,0.1663,0.3133,0.0202,0.3133,0.6855,0.3133,1.2702,0.3133,0.9677,0.3133,3.1653,0.3133,4.1532,0.3133,0.6855,0.3133,2.2379,0.3133,-0.2419,0.3133,1.5726,0.3133,0.6452,0.3133,0.504,0.3133,0.0403,0.3133,-0.6384
0.3167,1.6734,0.3167,1.0081,0.3167,1.6734,0.3167,2.2984,0.3167,0.7661,0.3167,-0.0806,0.3167,1.1694,0.3167,0.3831,0.3167,-0.1613,0.3167,-2.4798,0.3167,1.6532,0.3167,0.3856,0.3167,0.0605,0.3167,0.6653,0.3167,1.5726,0.3167,1.0685,0.3167,3.2258,0.3167,4.2339,0.3167,0.7661,0.3167,2.2782,0.3167,-0.2621,0.3167,1.4315,0.3167,0.504,0.3167,0.3629,0.3167,0.1008,0.3167,-0.7426
0.32,1.4315,0.32,0.7056,0.32,1.7137,0.32,2.3589,0.32,0.625,0.32,-0.0403,0.32,1.1089,0.32,0.4839,0.32,-0.504,0.32,-2.6411,0.32,1.7137,0.32,0.6048,0.32,0.0403,0.32,0.5645,0.32,1.4718,0.32,0.9879,0.32,3.3669,0.32,4.2742,0.32,0.9073,0.32,2.2581,0.32,-0.1613,0.32,1.7339,0.32,0.504,0.32,0.4637,0.32,-0.1008,0.32,-0.8468
0.3233,0.7056,0.3233,1.2097,0.3233,1.7137,0.3233,2.2984,0.3233,0.504,0.3233,0.1008,0.3233,1.1895,0.3233,0.4032,0.3233,-0.4032,0.3233,-2.4395,0.3233,1.7742,0.3233,0.0605,0.3233,0.0806,0.3233,0.4637,0.3233,1.2702,0.3233,1.0282,0.3233,3.2661,0.3233,4.1935,0.3233,0.8468,0.3233,2.1774,0.3233,-0.2419,0.3233,1.4113,0.3233,0.6653,0.3233,0.4435,0.3233,0.0202,0.3233,-0.9073
0.3267,0.7258,0.3267,1.2903,0.3267,1.7742,0.3267,2.3185,0.3267,0.7056,0.3267,-0.0403,0.3267,1.1089,0.3267,0.4032,0.3267,-0.4435,0.3267,-2.0766,0.3267,1.8347,0.3267,-0.0202,0.3267,0.1613,0.3267,0.5847,0.3267,1.1492,0.3267,1.0887,0.3267,3.3468,0.3267,4.254,0.3267,0.8065,0.3267,2.3992,0.3267,-0.2218,0.3267,1.8145,0.3267,0.5242,0.3267,0.504,0.3267,-0.121,0.3267,-0.8266
0.33,1.0282,0.33,1.4919,0.33,1.875,0.33,2.2581,0.33,0.7258,0.33,-0.2823,0.33,1.2097,0.33,0.3629,0.33,-0.4637,0.33,-2.5202,0.33,1.8952,0.33,0.2621,0.33,0.1008,0.33,0.6452,0.33,1.1694,0.33,1.0685,0.33,3.1653,0.33,4.3952,0.33,0.8266,0.33,2.4395,0.33,-0.1613,0.33,1.7339,0.33,0.5444,0.33,0.504,0.33,-0.2621,0.33,-0.8468
0.3333,1.0685,0.3333,1.4113,0.3333,1.8548,0.3333,2.379,0.3333,0.7258,0.3333,0.0403,0.3333,1.25,0.3333,0.5645,0.3333,-0.2823,0.3333,-2.7218,0.3333,1.9556,0.3333,0.2999,0.3333,0.1411,0.3333,0.625,0.3333,1.1895,0.3333,1.0685,0.3333,3.2863,0.3333,4.0726,0.3333,1.1492,0.3333,2.5202,0.3333,-0.1815,0.3333,1.6129,0.3333,0.6653,0.3333,0.5847,0.3333,-0.1613,0.3333,-1.1089
0.3367,1.0081,0.3367,1.6331,0.3367,1.9758,0.3367,2.3992,0.3367,0.5242,0.3367,0.1411,0.3367,1.2097,0.3367,0.4032,0.3367,-0.5847,0.3367,-2.4597,0.3367,2.0161,0.3367,0.3377,0.3367,0.1411,0.3367,0.7258,0.3367,1.2298,0.3367,1.0685,0.3367,3.3266,0.3367,4.0524,0.3367,1.1492,0.3367,2.4395,0.3367,-0.2419,0.3367,1.5726,0.3367,0.5645,0.3367,0.5847,0.3367,0.0202,0.3367,-1.0282
