x1_PDPW112,y1_PDPW112,x2_PDPW112,y2_PDPW112,x1_PDQE107,y1_PDQE107,x2_PDQE107,y2_PDQE107,x1_PDPY101,y1_PDPY101,x2_PDPY101,y2_PDPY101,x1_PDQE108,y1_PDQE108,x2_PDQE108,y2_PDQE108,x1_PDQE115,y1_PDQE115,x2_PDQE115,y2_PDQE115,x1_PDQE112,y1_PDQE112,x2_PDQE112,y2_PDQE112,x1_PDQE113,y1_PDQE113,x2_PDQE113,y2_PDQE113,x1_PDPW107,y1_PDPW107,x2_PDPW107,y2_PDPW107,x1_PDPW106,y1_PDPW106,x2_PDPW106,y2_PDPW106,x1_PDPW111,y1_PDPW111,x2_PDPW111,y2_PDPW111,x1_PDPW110,y1_PDPW110,x2_PDPW110,y2_PDPW110,x1_PDQE104,y1_PDQE104,x2_PDQE104,y2_PDQE104,x1_PDQE105,y1_PDQE105,x2_PDQE105,y2_PDQE105,x1_PDQE102,y1_PDQE102,x2_PDQE102,y2_PDQE102,x1_PDPW102,y1_PDPW102,x2_PDPW102,y2_PDPW102
0.15,0.2823,0.15,0.6855,0.15,0.9073,0.15,-4.2944,0.15,0.2419,0.15,,0.15,3.9516,0.15,1.7742,0.15,0.5645,0.15,-1.3105,0.15,-0.1613,0.15,1.0081,0.15,0.3427,0.15,-1.2702,0.15,0.1815,0.15,0.5645,0.15,,0.15,-0.6452,0.15,-0.2823,0.15,-0.4234,0.15,0.4032,0.15,0.7661,0.15,-2.379,0.15,-1.2903,0.15,-0.9677,0.15,-0.3427,0.15,0.9677,0.15,1.8347,0.15,-1.0081,0.15,-1.1492
0.1533,0.3024,0.1533,0.746,0.1533,0.746,0.1533,-4.3952,0.1533,0.3831,0.1533,,0.1533,3.7903,0.1533,1.8548,0.1533,0.3831,0.1533,-1.5927,0.1533,-0.0605,0.1533,0.9476,0.1533,0.3024,0.1533,-1.2903,0.1533,-0.0202,0.1533,0.504,0.1533,,0.1533,-0.746,0.1533,-0.3427,0.1533,-0.504,0.1533,0.2419,0.1533,1.0282,0.1533,-2.0363,0.1533,-1.3105,0.1533,-0.8871,0.1533,-0.2621,0.1533,1.3105,0.1533,1.8347,0.1533,-0.9677,0.1533,-1.0282
0.1567,0.4032,0.1567,0.7258,0.1567,0.6653,0.1567,-4.1129,0.1567,0.1411,0.1567,,0.1567,3.5685,0.1567,1.8145,0.1567,0.3831,0.1567,-1.6734,0.1567,-0.2218,0.1567,0.8266,0.1567,0.2621,0.1567,-1.0887,0.1567,0.0806,0.1567,0.625,0.1567,,0.1567,-0.8266,0.1567,-0.3629,0.1567,-0.3831,0.1567,0.1008,0.1567,1.0257,0.1567,-2.3589,0.1567,-1.2903,0.1567,-1.1492,0.1567,-0.8468,0.1567,0.9879,0.1567,1.6935,0.1567,-0.9677,0.1567,-1.0484
0.16,0.2218,0.16,0.8871,0.16,0.6855,0.16,-5.3024,0.16,0.1613,0.16,,0.16,3.5081,0.16,1.6129,0.16,0.2823,0.16,-1.6331,0.16,-0.1815,0.16,0.9274,0.16,0.3226,0.16,-1.2702,0.16,0.1815,0.16,0.5847,0.16,,0.16,-0.7863,0.16,-0.3226,0.16,-0.3831,0.16,0.3629,0.16,1.0232,0.16,-2.2581,0.16,-1.1089,0.16,-0.8669,0.16,-0.4839,0.16,0.9274,0.16,1.7742,0.16,-0.9556,0.16,-1.1492
0.1633,0.2218,0.1633,0.9879,0.1633,0.7863,0.1633,-5.3466,0.1633,0.3024,0.1633,,0.1633,3.2056,0.1633,1.8347,0.1633,0.3427,0.1633,-1.2298,0.1633,-0.1815,0.1633,1.1492,0.1633,-0.0605,0.1633,-1.4315,0.1633,-0.0403,0.1633,0.7056,0.1633,,0.1633,-0.7661,0.1633,-0.2621,0.1633,-0.4839,0.1633,0.4839,0.1633,1.0207,0.1633,-2.1371,0.1633,-1.1895,0.1633,-0.9879,0.1633,-0.4435,0.1633,0.8669,0.1633,1.6331,0.1633,-0.9435,0.1633,-1.2298
0.1667,0.3024,0.1667,0.8065,0.1667,0.7863,0.1667,-5.3908,0.1667,0.0,0.1667,,0.1667,2.8024,0.1667,1.9556,0.1667,0.5847,0.1667,-1.2702,0.1667,-0.1411,0.1667,0.9879,0.1667,0.3831,0.1667,-1.2097,0.1667,0.0605,0.1667,0.6855,0.1667,,0.1667,-0.746,0.1667,-0.4435,0.1667,-0.3226,0.1667,0.5444,0.1667,1.0181,0.1667,-2.1169,0.1667,-1.0282,0.1667,-0.7863,0.1667,-0.1613,0.1667,0.6452,0.1667,1.7742,0.1667,-0.9315,0.1667,-1.1895
0.17,0.1815,0.17,0.7258,0.17,0.3024,0.17,-5.4349,0.17,0.2419,0.17,,0.17,2.621,0.17,1.6935,0.17,0.2419,0.17,-1.5323,0.17,-0.121,0.17,1.0282,0.17,0.0,0.17,-1.129,0.17,0.121,0.17,0.6653,0.17,,0.17,-0.6855,0.17,-0.1411,0.17,-0.4032,0.17,0.4234,0.17,1.0156,0.17,-2.1371,0.17,-1.0282,0.17,-1.1492,0.17,-0.3629,0.17,0.9476,0.17,1.5524,0.17,-0.9194,0.17,-1.2097
0.1733,0.2621,0.1733,0.7661,0.1733,0.8468,0.1733,-5.4791,0.1733,0.3024,0.1733,,0.1733,2.8024,0.1733,1.6331,0.1733,0.504,0.1733,-1.25,0.1733,-0.0605,0.1733,0.9879,0.1733,0.121,0.1733,-1.2702,0.1733,-0.0403,0.1733,0.8065,0.1733,,0.1733,-0.7661,0.1733,-0.1613,0.1733,-0.4637,0.1733,0.4234,0.1733,1.0131,0.1733,-1.996,0.1733,-0.9073,0.1733,-0.9879,0.1733,-0.1008,0.1733,0.7056,0.1733,1.4516,0.1733,-0.9073,0.1733,-1.1895
0.1767,0.1411,0.1767,0.8669,0.1767,0.4839,0.1767,-5.5233,0.1767,0.4032,0.1767,,0.1767,2.9435,0.1767,1.8952,0.1767,0.2823,0.1767,-1.4919,0.1767,-0.121,0.1767,1.1089,0.1767,0.1815,0.1767,-1.129,0.1767,0.0806,0.1767,0.4637,0.1767,,0.1767,-0.6653,0.1767,-0.3629,0.1767,-0.4637,0.1767,0.4839,0.1767,1.0106,0.1767,-2.0766,0.1767,-1.25,0.1767,-0.9879,0.1767,-0.4637,0.1767,0.9476,0.1767,1.8548,0.1767,-1.2702,0.1767,-1.3105
0.18,0.3226,0.18,0.8468,0.18,0.8871,0.18,-5.5675,0.18,0.2016,0.18,,0.18,2.9839,0.18,2.0363,0.18,0.1815,0.18,-1.4516,0.18,-0.0403,0.18,1.1492,0.18,-0.0403,0.18,-1.0685,0.18,0.1008,0.18,0.5444,0.18,,0.18,-0.8065,0.18,-0.3629,0.18,-0.3831,0.18,0.1815,0.18,1.0081,0.18,-2.1774,0.18,-1.2702,0.18,-0.8266,0.18,-0.6452,0.18,0.625,0.18,1.5927,0.18,-1.0685,0.18,-1.0081
0.1833,0.1613,0.1833,0.7863,0.1833,0.6855,0.1833,-5.6116,0.1833,0.2218,0.1833,,0.1833,3.2258,0.1833,1.9758,0.1833,0.2218,0.1833,-1.4113,0.1833,-0.2016,0.1833,1.2097,0.1833,0.3024,0.1833,-1.1694,0.1833,0.0202,0.1833,0.7661,0.1833,,0.1833,-0.8266,0.1833,-0.2016,0.1833,-0.4435,0.1833,0.5847,0.1833,1.0055,0.1833,-2.0161,0.1833,-1.2097,0.1833,-0.8065,0.1833,-0.3629,0.1833,0.8468,0.1833,1.754,0.1833,-1.0282,0.1833,-1.2903
0.1867,0.2621,0.1867,0.625,0.1867,0.8065,0.1867,-5.6558,0.1867,0.2419,0.1867,,0.1867,3.2056,0.1867,1.9355,0.1867,0.121,0.1867,-1.2903,0.1867,-0.1411,0.1867,1.1694,0.1867,0.3427,0.1867,-1.4113,0.1867,-0.0202,0.1867,0.5242,0.1867,,0.1867,-0.7258,0.1867,-0.2621,0.1867,-0.3427,0.1867,0.2016,0.1867,1.003,0.1867,-2.2177,0.1867,-1.2702,0.1867,-1.0282,0.1867,-0.4032,0.1867,1.371,0.1867,2.1774,0.1867,-1.0509,0.1867,-1.129
0.19,0.2823,0.19,0.8266,0.19,0.7056,0.19,-5.7,0.19,0.2621,0.19,,0.19,2.9435,0.19,1.754,0.19,0.2823,0.19,-1.1492,0.19,-0.2218,0.19,1.1694,0.19,0.2823,0.19,-1.2903,0.19,0.0403,0.19,0.5242,0.19,,0.19,-0.7258,0.19,-0.3226,0.19,-0.4637,0.19,0.3831,0.19,1.0005,0.19,-2.3185,0.19,-1.2702,0.19,-0.9677,0.19,-0.746,0.19,0.7056,0.19,2.0766,0.19,-1.0736,0.19,-1.129
0.1933,0.3226,0.1933,0.6855,0.1933,0.8468,0.1933,-5.7442,0.1933,0.3629,0.1933,,0.1933,2.9032,0.1933,1.754,0.1933,0.1815,0.1933,-1.4113,0.1933,-0.2419,0.1933,0.9476,0.1933,0.504,0.1933,-1.4718,0.1933,0.0202,0.1933,0.504,0.1933,,0.1933,-0.7661,0.1933,-0.2823,0.1933,-0.2823,0.1933,0.2621,0.1933,0.998,0.1933,-1.996,0.1933,-1.25,0.1933,-0.9879,0.1933,-0.2016,0.1933,1.0081,0.1933,1.6734,0.1933,-1.0963,0.1933,-1.0887
0.1967,0.3427,0.1967,0.6452,0.1967,0.7258,0.1967,-5.7883,0.1967,0.3226,0.1967,,0.1967,3.1452,0.1967,1.9153,0.1967,0.3831,0.1967,-1.7137,0.1967,-0.0806,0.1967,1.0484,0.1967,-0.0403,0.1967,-1.2298,0.1967,0.0,0.1967,0.4637,0.1967,,0.1967,-0.7661,0.1967,-0.2016,0.1967,-0.4637,0.1967,0.3024,0.1967,0.9955,0.1967,-2.1371,0.1967,-1.5927,0.1967,-1.0484,0.1967,-0.4839,0.1967,0.6855,0.1967,1.5524,0.1967,-1.119,0.1967,-0.9476
0.2,0.3629,0.2,0.8468,0.2,0.7258,0.2,-5.8325,0.2,0.5847,0.2,,0.2,3.1452,0.2,1.7339,0.2,0.2016,0.2,-1.3508,0.2,-0.1411,0.2,0.8266,0.2,0.121,0.2,-1.0685,0.2,-0.1008,0.2,0.7863,0.2,,0.2,-0.7661,0.2,-0.1411,0.2,-0.3831,0.2,0.5242,0.2,0.9929,0.2,-2.1371,0.2,-1.4516,0.2,-0.9677,0.2,-0.3831,0.2,0.7056,0.2,1.4315,0.2,-1.1416,0.2,-1.1895
0.2033,0.2218,0.2033,0.7258,0.2033,0.7863,0.2033,-5.8767,0.2033,0.4032,0.2033,,0.2033,3.1048,0.2033,1.875,0.2033,0.3427,0.2033,-1.3105,0.2033,-0.1411,0.2033,1.0081,0.2033,0.0403,0.2033,-1.1089,0.2033,-0.0403,0.2033,0.5847,0.2033,,0.2033,-0.7661,0.2033,-0.2218,0.2033,-0.4234,0.2033,0.6048,0.2033,0.9904,0.2033,-2.0363,0.2033,-1.4919,0.2033,-1.0887,0.2033,-0.4839,0.2033,0.9476,0.2033,2.0161,0.2033,-1.1643,0.2033,-1.0685
0.2067,0.2419,0.2067,0.5847,0.2067,0.8266,0.2067,-5.9208,0.2067,0.3629,0.2067,,0.2067,2.9839,0.2067,1.7944,0.2067,0.2621,0.2067,-1.5121,0.2067,-0.2419,0.2067,1.0081,0.2067,0.1008,0.2067,-1.1492,0.2067,0.0202,0.2067,0.625,0.2067,-0.625,0.2067,-0.7863,0.2067,-0.2621,0.2067,-0.4234,0.2067,0.6452,0.2067,0.9879,0.2067,-1.6935,0.2067,-1.2702,0.2067,-1.3105,0.2067,-0.4637,0.2067,0.8065,0.2067,1.5121,0.2067,-1.187,0.2067,-1.3508
0.21,0.2823,0.21,0.7056,0.21,0.9073,0.21,-5.965,0.21,-0.0403,0.21,,0.21,3.1452,0.21,1.7137,0.21,0.5444,0.21,-1.2097,0.21,-0.3427,0.21,1.1694,0.21,0.0,0.21,-1.3911,0.21,-0.0202,0.21,0.5444,0.21,-0.5242,0.21,-0.6452,0.21,-0.2621,0.21,-0.3427,0.21,0.4839,0.21,0.9854,0.21,-2.1774,0.21,-1.2903,0.21,-1.0887,0.21,-0.5242,0.21,0.6855,0.21,1.7742,0.21,-1.2097,0.21,-1.25
0.2133,0.2218,0.2133,0.746,0.2133,0.9073,0.2133,-6.0092,0.2133,0.4234,0.2133,,0.2133,3.0847,0.2133,1.8548,0.2133,0.1411,0.2133,-1.4315,0.2133,-0.1613,0.2133,0.9476,0.2133,-0.0403,0.2133,-1.2903,0.2133,0.1411,0.2133,0.6653,0.2133,-0.5444,0.2133,-0.8266,0.2133,-0.2621,0.2133,-0.6855,0.2133,0.9274,0.2133,0.9829,0.2133,-1.9153,0.2133,-1.1694,0.2133,-1.1694,0.2133,-0.504,0.2133,0.6452,0.2133,1.9556,0.2133,-1.1492,0.2133,-1.2298
0.2167,0.3831,0.2167,0.6855,0.2167,0.6653,0.2167,-6.0534,0.2167,0.3427,0.2167,,0.2167,2.9637,0.2167,1.7944,0.2167,0.6653,0.2167,-1.2903,0.2167,-0.1008,0.2167,0.8065,0.2167,0.1613,0.2167,-1.2702,0.2167,0.0403,0.2167,0.6048,0.2167,-0.504,0.2167,-0.746,0.2167,-0.2419,0.2167,-0.2823,0.2167,0.5645,0.2167,0.9803,0.2167,-2.2177,0.2167,-1.371,0.2167,-0.9274,0.2167,-0.5242,0.2167,1.0081,0.2167,1.8548,0.2167,-1.0282,0.2167,-1.1694
0.22,0.2621,0.22,0.6653,0.22,1.0484,0.22,-6.0975,0.22,0.504,0.22,,0.22,3.4073,0.22,1.6734,0.22,0.4234,0.22,-1.4718,0.22,-0.0605,0.22,1.0685,0.22,0.2621,0.22,-1.371,0.22,0.2218,0.22,0.5242,0.22,-0.5645,0.22,-0.7661,0.22,-0.1411,0.22,-0.5444,0.22,0.4637,0.22,0.9778,0.22,-2.2782,0.22,-1.2097,0.22,-0.7863,0.22,-0.6855,0.22,1.1089,0.22,1.9355,0.22,-1.0081,0.22,-1.0282
0.2233,0.1815,0.2233,0.6855,0.2233,1.1492,0.2233,-6.1417,0.2233,0.2218,0.2233,,0.2233,2.7823,0.2233,1.7339,0.2233,0.5242,0.2233,-1.5726,0.2233,-0.2016,0.2233,1.0484,0.2233,0.3831,0.2233,-1.4718,0.2233,0.0806,0.2233,0.5242,0.2233,-0.5847,0.2233,-0.7863,0.2233,-0.2016,0.2233,-0.7056,0.2233,0.7863,0.2233,0.9753,0.2233,-2.0968,0.2233,-1.6935,0.2233,-1.1492,0.2233,-0.3226,0.2233,1.0484,0.2233,1.9355,0.2233,-1.0887,0.2233,-1.1694
0.2267,0.2419,0.2267,0.7056,0.2267,0.5847,0.2267,-6.1859,0.2267,0.504,0.2267,,0.2267,2.8024,0.2267,1.7742,0.2267,0.6048,0.2267,-1.4113,0.2267,0.0202,0.2267,0.9274,0.2267,0.6653,0.2267,-1.3105,0.2267,0.0202,0.2267,0.5645,0.2267,-0.4839,0.2267,-0.7258,0.2267,-0.3226,0.2267,-0.7258,0.2267,0.4234,0.2267,0.9728,0.2267,-2.1774,0.2267,-1.0081,0.2267,-1.1492,0.2267,-0.4637,0.2267,0.9879,0.2267,1.754,0.2267,-1.0887,0.2267,-1.1089
0.23,0.2823,0.23,0.8065,0.23,0.9879,0.23,-6.2301,0.23,0.4234,0.23,,0.23,2.8831,0.23,1.7944,0.23,0.3226,0.23,-1.6331,0.23,-0.1815,0.23,1.129,0.23,0.1008,0.23,-1.2097,0.23,0.0202,0.23,0.5847,0.23,-0.5444,0.23,-0.8468,0.23,-0.2823,0.23,-0.4589,0.23,0.5444,0.23,0.9703,0.23,-1.9355,0.23,-1.4516,0.23,-1.129,0.23,-0.6653,0.23,1.3105,0.23,1.754,0.23,-1.0887,0.23,-1.3105
0.2333,0.3629,0.2333,0.6452,0.2333,0.6653,0.2333,-6.2742,0.2333,0.1815,0.2333,,0.2333,2.8226,0.2333,1.9758,0.2333,0.2218,0.2333,-1.6129,0.2333,-0.2218,0.2333,1.0685,0.2333,-0.0202,0.2333,-1.3508,0.2333,-0.0202,0.2333,0.5444,0.2333,-0.5444,0.2333,-0.8065,0.2333,-0.1815,0.2333,-0.192,0.2333,0.5847,0.2333,0.9677,0.2333,-2.1371,0.2333,-1.25,0.2333,-0.9073,0.2333,-0.4435,0.2333,1.2097,0.2333,1.4919,0.2333,-1.0887,0.2333,-1.1089
0.2367,0.2621,0.2367,0.5847,0.2367,0.746,0.2367,-6.3184,0.2367,0.1613,0.2367,,0.2367,3.0242,0.2367,1.8347,0.2367,0.4839,0.2367,-1.371,0.2367,-0.1815,0.2367,1.2903,0.2367,0.3831,0.2367,-1.2298,0.2367,-0.0202,0.2367,0.4435,0.2367,-0.5847,0.2367,-0.7661,0.2367,-0.2621,0.2367,0.0749,0.2367,0.4435,0.2367,0.9652,0.2367,-2.0363,0.2367,-1.8145,0.2367,-0.8669,0.2367,-0.3427,0.2367,0.9677,0.2367,1.371,0.2367,-1.0887,0.2367,-1.1492
0.24,0.2823,0.24,0.6048,0.24,0.7258,0.24,-6.3626,0.24,0.3427,0.24,,0.24,3.004,0.24,1.5726,0.24,0.3226,0.24,-1.3911,0.24,-0.2218,0.24,1.1694,0.24,-0.2016,0.24,-1.5121,0.24,-0.0202,0.24,0.6653,0.24,-0.6048,0.24,-0.8065,0.24,-0.121,0.24,0.3419,0.24,0.6452,0.24,0.9627,0.24,-2.1976,0.24,-1.25,0.24,-0.8871,0.24,-0.3427,0.24,1.0081,0.24,1.9758,0.24,-1.0887,0.24,-1.0887
0.2433,0.2621,0.2433,0.6048,0.2433,0.6452,0.2433,-6.4068,0.2433,0.3024,0.2433,,0.2433,2.9234,0.2433,1.9355,0.2433,0.2419,0.2433,-1.2702,0.2433,-0.2218,0.2433,1.0887,0.2433,0.4435,0.2433,-1.371,0.2433,0.121,0.2433,0.6855,0.2433,-0.504,0.2433,-0.8669,0.2433,-0.2621,0.2433,0.6088,0.2433,0.4637,0.2433,0.9602,0.2433,-2.0565,0.2433,-1.2702,0.2433,-1.1089,0.2433,-0.4234,0.2433,0.8065,0.2433,1.7944,0.2433,-1.0887,0.2433,-1.129
0.2467,0.3427,0.2467,0.7661,0.2467,0.4435,0.2467,-6.4509,0.2467,0.2218,0.2467,,0.2467,2.9032,0.2467,1.7742,0.2467,0.2823,0.2467,-1.4718,0.2467,-0.2218,0.2467,0.6452,0.2467,0.3427,0.2467,-1.3508,0.2467,0.0806,0.2467,0.5444,0.2467,-0.5645,0.2467,-0.8468,0.2467,-0.3226,0.2467,0.8757,0.2467,0.4637,0.2467,0.9577,0.2467,-1.8145,0.2467,-1.2903,0.2467,-1.0282,0.2467,-0.6452,0.2467,1.2903,0.2467,1.7742,0.2467,-1.0887,0.2467,-1.0887
0.25,0.2419,0.25,0.6653,0.25,-0.121,0.25,-6.4951,0.25,0.3831,0.25,,0.25,2.8226,0.25,2.0161,0.25,0.2016,0.25,-1.5121,0.25,-0.1815,0.25,0.9274,0.25,0.0,0.25,-1.1492,0.25,0.1411,0.25,0.504,0.25,-0.5645,0.25,-0.7863,0.25,-0.121,0.25,1.1426,0.25,0.2218,0.25,0.9551,0.25,-1.7339,0.25,-1.1492,0.25,-0.7661,0.25,-0.6048,0.25,1.129,0.25,1.6532,0.25,-1.3105,0.25,-1.1895
0.2533,0.3831,0.2533,0.7056,0.2533,-0.4435,0.2533,-6.5393,0.2533,0.3831,0.2533,,0.2533,3.1653,0.2533,2.0565,0.2533,0.3831,0.2533,-1.4113,0.2533,-0.2419,0.2533,0.9677,0.2533,0.4032,0.2533,-1.2097,0.2533,0.1411,0.2533,0.6048,0.2533,-0.625,0.2533,-0.7863,0.2533,-0.2621,0.2533,1.4095,0.2533,0.3831,0.2533,0.9526,0.2533,-1.4516,0.2533,-0.4839,0.2533,-1.129,0.2533,-0.3226,0.2533,1.3508,0.2533,1.9758,0.2533,-0.9677,0.2533,-1.2903
0.2567,0.4435,0.2567,0.6653,0.2567,-0.3831,0.2567,-6.5835,0.2567,0.2218,0.2567,,0.2567,3.0444,0.2567,1.8145,0.2567,0.121,0.2567,-1.4919,0.2567,-0.1815,0.2567,0.8669,0.2567,0.5645,0.2567,-1.2218,0.2567,0.1411,0.2567,0.5242,0.2567,-0.5242,0.2567,-0.8065,0.2567,-0.2419,0.2567,1.6765,0.2567,0.4435,0.2567,0.9501,0.2567,-1.3911,0.2567,-0.6653,0.2567,-1.129,0.2567,-0.3427,0.2567,1.2702,0.2567,1.875,0.2567,-1.0887,0.2567,-1.2298
0.26,0.2218,0.26,0.5242,0.26,-0.0202,0.26,-6.6276,0.26,0.2621,0.26,,0.26,3.0242,0.26,1.8952,0.26,0.4637,0.26,-1.3508,0.26,-0.0202,0.26,1.0887,0.26,0.2419,0.26,-1.2339,0.26,0.0605,0.26,0.4435,0.26,-0.4839,0.26,-0.8065,0.26,-0.2823,0.26,1.9434,0.26,0.8266,0.26,0.9476,0.26,-1.0282,0.26,-1.1694,0.26,-0.9879,0.26,-0.5645,0.26,1.0484,0.26,1.5524,0.26,-1.0811,0.26,-1.1492
0.2633,0.2823,0.2633,0.7258,0.2633,-0.0202,0.2633,-6.6718,0.2633,0.2419,0.2633,,0.2633,2.8629,0.2633,1.7339,0.2633,0.3831,0.2633,-1.4113,0.2633,-0.1815,0.2633,0.9879,0.2633,0.0605,0.2633,-1.246,0.2633,0.0403,0.2633,0.6855,0.2633,-0.6452,0.2633,-0.7056,0.2633,-0.2621,0.2633,2.2103,0.2633,0.5847,0.2633,0.9451,0.2633,-1.2903,0.2633,-1.2097,0.2633,-0.7258,0.2633,-0.4435,0.2633,1.0685,0.2633,1.6129,0.2633,-1.0736,0.2633,-1.0887
0.2667,0.2218,0.2667,0.625,0.2667,0.1815,0.2667,-6.716,0.2667,0.4234,0.2667,,0.2667,2.8831,0.2667,1.8145,0.2667,0.2823,0.2667,-1.3508,0.2667,-0.2218,0.2667,0.8468,0.2667,0.1815,0.2667,-1.2581,0.2667,0.0806,0.2667,0.5847,0.2667,-0.6855,0.2667,-0.7258,0.2667,-0.1411,0.2667,2.4772,0.2667,0.4234,0.2667,0.9425,0.2667,-1.3105,0.2667,-1.0081,0.2667,-1.0685,0.2667,-0.5847,0.2667,0.8065,0.2667,2.1169,0.2667,-1.066,0.2667,-1.2903
0.27,0.3427,0.27,0.5645,0.27,0.0403,0.27,-6.7601,0.27,0.2016,0.27,,0.27,3.2258,0.27,1.8548,0.27,0.2419,0.27,-1.3911,0.27,0.1411,0.27,1.0081,0.27,-0.0605,0.27,-1.2702,0.27,0.0202,0.27,0.625,0.27,-0.6048,0.27,-0.7661,0.27,-0.3024,0.27,2.7441,0.27,0.5645,0.27,0.94,0.27,-0.9274,0.27,-1.2702,0.27,-0.8468,0.27,-0.4234,0.27,1.0685,0.27,2.1573,0.27,-1.0585,0.27,-1.1492
0.2733,0.4234,0.2733,0.7258,0.2733,0.1411,0.2733,-6.8043,0.2733,0.4637,0.2733,,0.2733,3.0645,0.2733,1.8145,0.2733,0.4032,0.2733,-1.0685,0.2733,0.0605,0.2733,0.8065,0.2733,0.1411,0.2733,-1.2702,0.2733,0.1008,0.2733,0.5847,0.2733,-0.6452,0.2733,-0.7258,0.2733,-0.2621,0.2733,3.011,0.2733,0.4234,0.2733,0.9375,0.2733,-1.0282,0.2733,-1.2298,0.2733,-1.1492,0.2733,-0.5444,0.2733,0.8468,0.2733,1.875,0.2733,-1.0509,0.2733,-1.0484
0.2767,0.2823,0.2767,0.5444,0.2767,0.2016,0.2767,-6.8485,0.2767,0.3226,0.2767,,0.2767,3.0242,0.2767,1.7137,0.2767,0.3427,0.2767,-1.5524,0.2767,-0.3427,0.2767,1.0685,0.2767,-0.0403,0.2767,-1.2097,0.2767,-0.0605,0.2767,0.4032,0.2767,-0.5645,0.2767,-0.7258,0.2767,-0.1815,0.2767,3.278,0.2767,0.4234,0.2767,0.935,0.2767,-0.8468,0.2767,-1.0685,0.2767,-0.7056,0.2767,-0.4637,0.2767,0.8871,0.2767,1.754,0.2767,-1.0433,0.2767,-1.1895
0.28,0.2016,0.28,0.6048,0.28,0.0403,0.28,-6.8927,0.28,0.504,0.28,,0.28,3.0444,0.28,1.875,0.28,0.3427,0.28,-1.7742,0.28,-0.2419,0.28,0.8669,0.28,-0.0202,0.28,-0.8266,0.28,0.0605,0.28,0.625,0.28,-0.5645,0.28,-0.7258,0.28,-0.1613,0.28,3.5449,0.28,0.2823,0.28,0.9325,0.28,-0.8669,0.28,-1.3306,0.28,-0.9879,0.28,-0.4032,0.28,1.1694,0.28,1.6129,0.28,-1.0358,0.28,-1.1492
0.2833,0.1815,0.2833,0.6653,0.2833,-0.0806,0.2833,-6.9368,0.2833,0.3226,0.2833,,0.2833,3.1452,0.2833,1.8347,0.2833,0.3024,0.2833,-1.371,0.2833,-0.1613,0.2833,0.7056,0.2833,-0.121,0.2833,-0.3629,0.2833,-0.1613,0.2833,0.4839,0.2833,-0.6048,0.2833,-0.625,0.2833,-0.2621,0.2833,3.8118,0.2833,0.3427,0.2833,0.9299,0.2833,-0.9677,0.2833,-1.2903,0.2833,-0.9073,0.2833,-0.5242,0.2833,1.6331,0.2833,1.9758,0.2833,-1.0282,0.2833,-1.129
0.2867,0.3024,0.2867,0.5645,0.2867,0.1008,0.2867,-6.981,0.2867,0.5444,0.2867,,0.2867,3.0847,0.2867,2.0363,0.2867,0.504,0.2867,-1.4315,0.2867,-0.3024,0.2867,0.9476,0.2867,-0.0403,0.2867,0.8468,0.2867,0.0,0.2867,0.6048,0.2867,-0.625,0.2867,-0.746,0.2867,-0.2621,0.2867,4.0787,0.2867,0.3427,0.2867,0.9274,0.2867,-1.0484,0.2867,-1.4516,0.2867,-1.2298,0.2867,-0.4234,0.2867,1.1492,0.2867,1.875,0.2867,-1.1694,0.2867,-1.0081
0.29,0.3427,0.29,0.6048,0.29,0.1411,0.29,-7.0252,0.29,0.3831,0.29,,0.29,3.4476,0.29,1.7137,0.29,0.625,0.29,-1.4516,0.29,-0.1815,0.29,1.0484,0.29,-0.0202,0.29,1.2903,0.29,0.0202,0.29,0.5444,0.29,-0.6048,0.29,-0.6855,0.29,-0.2823,0.29,4.3456,0.29,0.5444,0.29,0.9249,0.29,-1.0484,0.29,-0.9274,0.29,-0.9677,0.29,-0.5645,0.29,1.3306,0.29,1.5927,0.29,-0.9879,0.29,-1.3911
0.2933,0.3024,0.2933,0.3629,0.2933,0.0806,0.2933,-7.0694,0.2933,0.4637,0.2933,,0.2933,3.1452,0.2933,1.7944,0.2933,0.4637,0.2933,-1.4718,0.2933,-0.2823,0.2933,1.0484,0.2933,-0.0605,0.2933,1.5524,0.2933,0.0806,0.2933,0.4839,0.2933,-0.5645,0.2933,-0.7056,0.2933,-0.3024,0.2933,4.6126,0.2933,0.6653,0.2933,0.9224,0.2933,-1.1895,0.2933,-1.1492,0.2933,-1.0484,0.2933,-0.5444,0.2933,1.2097,0.2933,1.371,0.2933,-0.9476,0.2933,-1.2097
0.2967,0.3831,0.2967,0.4234,0.2967,0.0403,0.2967,-7.1135,0.2967,0.5242,0.2967,,0.2967,2.9234,0.2967,1.8347,0.2967,0.5242,0.2967,-1.3508,0.2967,-0.0806,0.2967,1.0887,0.2967,0.2218,0.2967,1.3306,0.2967,0.1008,0.2967,0.3831,0.2967,-0.5444,0.2967,-0.625,0.2967,-0.2218,0.2967,4.8795,0.2967,0.504,0.2967,0.9199,0.2967,-0.8065,0.2967,-1.0081,0.2967,-0.9476,0.2967,-0.3226,0.2967,1.0887,0.2967,1.129,0.2967,-0.9703,0.2967,-1.1694
