x1_PD011,y1_PD011,x2_PD011,y2_PD011,x1_PD010,y1_PD010,x2_PD010,y2_PD010,x1_PD003,y1_PD003,x2_PD003,y2_PD003,x1_PD004,y1_PD004,x2_PD004,y2_PD004,x1_PD005,y1_PD005,x2_PD005,y2_PD005,x1_PD002,y1_PD002,x2_PD002,y2_PD002,x1_PD012,y1_PD012,x2_PD012,y2_PD012,x1_PD013,y1_PD013,x2_PD013,y2_PD013,x1_PD007,y1_PD007,x2_PD007,y2_PD007,x1_PD009,y1_PD009,x2_PD009,y2_PD009,x1_PD008,y1_PD008,x2_PD008,y2_PD008,x1_PD001,y1_PD001,x2_PD001,y2_PD001,x1_PD006,y1_PD006,x2_PD006,y2_PD006
0.1733,0.9274,0.1733,-1.2702,0.1733,0.625,0.1733,-0.4637,0.1733,0.2823,0.1733,-1.2702,0.1733,0.9677,0.1733,0.2823,0.1733,-1.5726,0.1733,-0.3572,0.1733,-4.0524,0.1733,-1.9355,0.1733,0.0202,0.1733,0.3024,0.1733,1.0081,0.1733,0.1815,0.1733,-1.2903,0.1733,-1.3911,0.1733,-1.1089,0.1733,1.0685,0.1733,0.0605,0.1733,-1.1895,0.1733,-4.3347,0.1733,-0.121,0.1733,-1.754,0.1733,-1.996
0.1767,0.9274,0.1767,-1.2903,0.1767,0.6653,0.1767,-0.625,0.1767,0.1613,0.1767,-1.2903,0.1767,0.7661,0.1767,0.2016,0.1767,-1.6935,0.1767,-0.3656,0.1767,-4.0524,0.1767,-2.1169,0.1767,0.121,0.1767,0.4032,0.1767,1.0484,0.1767,0.2016,0.1767,-1.2097,0.1767,-1.5121,0.1767,-1.2702,0.1767,0.5242,0.1767,0.1411,0.1767,-1.0282,0.1767,-4.6169,0.1767,-0.1008,0.1767,-1.6935,0.1767,-2.0363
0.18,0.9073,0.18,-1.1895,0.18,0.4032,0.18,-0.5242,0.18,0.3629,0.18,-1.5323,0.18,0.746,0.18,0.3629,0.18,-1.6532,0.18,-0.3739,0.18,-3.9718,0.18,-1.9758,0.18,-0.0403,0.18,0.2621,0.18,1.0685,0.18,0.2621,0.18,-1.129,0.18,-1.5927,0.18,-1.1492,0.18,0.3629,0.18,0.0806,0.18,-1.0685,0.18,-4.2742,0.18,-0.0605,0.18,-1.6532,0.18,-2.0161
0.1833,0.9879,0.1833,-1.0282,0.1833,0.5444,0.1833,-0.7661,0.1833,0.2823,0.1833,-1.4315,0.1833,0.8065,0.1833,0.2419,0.1833,-1.7137,0.1833,-0.3823,0.1833,-3.9315,0.1833,-1.8952,0.1833,0.0,0.1833,0.3629,0.1833,1.1492,0.1833,0.2419,0.1833,-1.2298,0.1833,-1.5121,0.1833,-1.0887,0.1833,0.5444,0.1833,0.0202,0.1833,-1.0282,0.1833,-4.375,0.1833,-0.2218,0.1833,-1.7339,0.1833,-1.9758
0.1867,0.9073,0.1867,-1.1895,0.1867,0.625,0.1867,-0.6048,0.1867,0.2823,0.1867,-1.3306,0.1867,0.6048,0.1867,0.2218,0.1867,-1.6734,0.1867,-0.3907,0.1867,-3.9315,0.1867,-1.9556,0.1867,0.0806,0.1867,0.3226,0.1867,1.0282,0.1867,0.1815,0.1867,-1.25,0.1867,-1.4718,0.1867,-1.1492,0.1867,0.5645,0.1867,0.0806,0.1867,-1.0207,0.1867,-4.4556,0.1867,-0.3024,0.1867,-1.6734,0.1867,-2.0363
0.19,1.0484,0.19,-1.1694,0.19,0.4435,0.19,-0.6048,0.19,0.121,0.19,-1.4113,0.19,0.8065,0.19,0.2621,0.19,-1.5726,0.19,-0.399,0.19,-4.0121,0.19,-1.9556,0.19,-0.0403,0.19,0.2621,0.19,1.0685,0.19,0.3427,0.19,-1.2903,0.19,-1.5323,0.19,-1.0685,0.19,0.4637,0.19,0.0806,0.19,-1.0131,0.19,-4.5565,0.19,-0.2218,0.19,-1.7137,0.19,-1.9758
0.1933,1.0228,0.1933,-1.2097,0.1933,0.5645,0.1933,-0.9073,0.1933,0.3226,0.1933,-1.3105,0.1933,0.746,0.1933,0.4234,0.1933,-1.7742,0.1933,-0.4074,0.1933,-3.9315,0.1933,-2.1169,0.1933,0.1411,0.1933,0.2016,0.1933,0.9274,0.1933,0.2419,0.1933,-1.2097,0.1933,-1.5927,0.1933,-1.1492,0.1933,0.504,0.1933,0.1613,0.1933,-1.0055,0.1933,-4.4758,0.1933,-0.1815,0.1933,-1.6734,0.1933,-2.0161
0.1967,0.9973,0.1967,-1.3911,0.1967,0.7661,0.1967,-0.7863,0.1967,0.4032,0.1967,-1.25,0.1967,0.6855,0.1967,0.4234,0.1967,-1.6935,0.1967,-0.4158,0.1967,-3.7903,0.1967,-2.1573,0.1967,0.0806,0.1967,0.3226,0.1967,1.1089,0.1967,0.0605,0.1967,-1.2702,0.1967,-1.5323,0.1967,-0.9879,0.1967,0.5242,0.1967,0.0605,0.1967,-0.998,0.1967,-4.5161,0.1967,-0.1815,0.1967,-1.5726,0.1967,-1.9355
0.2,0.9718,0.2,-1.2903,0.2,0.7056,0.2,-0.7661,0.2,0.3629,0.2,-1.371,0.2,0.8468,0.2,0.4032,0.2,-1.8952,0.2,-0.4241,0.2,-3.9516,0.2,-2.1371,0.2,-0.0202,0.2,0.2419,0.2,1.0685,0.2,0.1613,0.2,-1.2097,0.2,-1.4919,0.2,-0.9677,0.2,0.5645,0.2,0.0,0.2,-0.9904,0.2,-4.496,0.2,-0.121,0.2,-1.6129,0.2,-1.996
0.2033,0.9462,0.2033,-1.25,0.2033,0.6452,0.2033,-0.746,0.2033,0.2621,0.2033,-1.3306,0.2033,0.8065,0.2033,0.4234,0.2033,-1.6331,0.2033,-0.4325,0.2033,-4.0726,0.2033,-2.0363,0.2033,-0.0806,0.2033,0.3629,0.2033,1.1089,0.2033,0.2621,0.2033,-1.25,0.2033,-1.5121,0.2033,-1.4516,0.2033,0.4234,0.2033,0.0806,0.2033,-0.9829,0.2033,-4.3548,0.2033,-0.1613,0.2033,-1.7742,0.2033,-2.0968
0.2067,0.9207,0.2067,-1.3306,0.2067,0.6452,0.2067,-0.7258,0.2067,0.3226,0.2067,-1.2702,0.2067,0.9677,0.2067,0.2016,0.2067,-1.7339,0.2067,-0.4409,0.2067,-3.8306,0.2067,-2.0161,0.2067,0.0806,0.2067,0.3226,0.2067,1.0685,0.2067,0.2419,0.2067,-1.1694,0.2067,-1.5726,0.2067,-1.0685,0.2067,0.7258,0.2067,0.1815,0.2067,-0.9753,0.2067,-4.3952,0.2067,-0.2419,0.2067,-1.5524,0.2067,-2.0766
0.21,0.8952,0.21,-1.2097,0.21,0.625,0.21,-0.8669,0.21,0.1613,0.21,-1.3508,0.21,0.7661,0.21,0.4234,0.21,-1.7742,0.21,-0.4493,0.21,-3.8911,0.21,-2.0161,0.21,0.1008,0.21,0.3629,0.21,1.1694,0.21,0.2621,0.21,-1.25,0.21,-1.5121,0.21,-1.2298,0.21,0.9274,0.21,0.2218,0.21,-0.9677,0.21,-4.6169,0.21,-0.1815,0.21,-1.6331,0.21,-2.0363
0.2133,0.8696,0.2133,-1.2903,0.2133,0.625,0.2133,-0.7661,0.2133,0.2218,0.2133,-1.371,0.2133,0.7661,0.2133,0.4435,0.2133,-1.8347,0.2133,-0.4576,0.2133,-3.9315,0.2133,-1.8952,0.2133,0.0202,0.2133,0.3629,0.2133,1.0081,0.2133,0.2621,0.2133,-1.2298,0.2133,-1.371,0.2133,-1.1492,0.2133,0.4839,0.2133,0.0605,0.2133,-1.1089,0.2133,-4.3548,0.2133,0.0605,0.2133,-1.6734,0.2133,-1.9355
0.2167,0.8441,0.2167,-1.25,0.2167,0.5444,0.2167,-0.5444,0.2167,0.2419,0.2167,-1.371,0.2167,0.9073,0.2167,0.3831,0.2167,-1.6532,0.2167,-0.466,0.2167,-3.9315,0.2167,-2.0565,0.2167,0.0,0.2167,0.1815,0.2167,1.0685,0.2167,0.2218,0.2167,-1.1895,0.2167,-1.4919,0.2167,-1.129,0.2167,0.6653,0.2167,0.0403,0.2167,-1.0282,0.2167,-4.3952,0.2167,-0.0806,0.2167,-1.4919,0.2167,-2.0968
0.22,0.8185,0.22,-1.1492,0.22,0.4637,0.22,-0.7056,0.22,0.2218,0.22,-1.2903,0.22,0.7863,0.22,0.2218,0.22,-1.6331,0.22,-0.4744,0.22,-3.7903,0.22,-2.1774,0.22,0.0806,0.22,0.4234,0.22,1.0282,0.22,0.2621,0.22,-1.25,0.22,-1.4919,0.22,-1.2702,0.22,0.4839,0.22,-0.0202,0.22,-0.9274,0.22,-4.4758,0.22,-0.1411,0.22,-1.6331,0.22,-1.9556
0.2233,0.793,0.2233,-1.1895,0.2233,0.6855,0.2233,-0.7258,0.2233,0.1815,0.2233,-1.2903,0.2233,0.7258,0.2233,0.3629,0.2233,-1.6734,0.2233,-0.4827,0.2233,-3.8105,0.2233,-2.0565,0.2233,0.0,0.2233,0.2621,0.2233,1.1694,0.2233,0.2016,0.2233,-1.2903,0.2233,-1.4113,0.2233,-1.129,0.2233,0.5444,0.2233,0.1815,0.2233,-0.9274,0.2233,-4.5363,0.2233,-0.1613,0.2233,-1.6532,0.2233,-2.0363
0.2267,0.7675,0.2267,-1.3306,0.2267,0.5847,0.2267,-0.7258,0.2267,0.2419,0.2267,-1.4315,0.2267,0.8669,0.2267,0.4839,0.2267,-1.5927,0.2267,-0.4911,0.2267,-4.0927,0.2267,-2.1976,0.2267,-0.0403,0.2267,0.2218,0.2267,0.9476,0.2267,0.3427,0.2267,-1.0282,0.2267,-1.3911,0.2267,-1.0887,0.2267,0.9879,0.2267,0.0202,0.2267,-0.9274,0.2267,-4.3548,0.2267,-0.0403,0.2267,-1.754,0.2267,-1.8347
0.23,0.7419,0.23,-1.2702,0.23,0.5645,0.23,-0.625,0.23,0.4234,0.23,-1.2702,0.23,0.8468,0.23,0.3831,0.23,-1.6734,0.23,-0.4995,0.23,-3.8911,0.23,-1.875,0.23,0.0403,0.23,0.3427,0.23,1.1694,0.23,0.2823,0.23,-0.5242,0.23,-1.4919,0.23,-1.25,0.23,0.4637,0.23,0.2016,0.23,-0.9274,0.23,-4.3548,0.23,-0.2218,0.23,-1.6532,0.23,-2.0766
0.2333,0.7164,0.2333,-1.1694,0.2333,0.5645,0.2333,-0.8065,0.2333,0.3226,0.2333,-1.25,0.2333,0.9073,0.2333,0.3226,0.2333,-1.7339,0.2333,-0.5078,0.2333,-3.871,0.2333,-1.9355,0.2333,0.0202,0.2333,0.3427,0.2333,1.0282,0.2333,0.1815,0.2333,-0.0202,0.2333,-1.4919,0.2333,-1.1492,0.2333,0.3629,0.2333,-0.0806,0.2333,-0.9274,0.2333,-4.3145,0.2333,-0.0605,0.2333,-1.4718,0.2333,-2.0968
0.2367,0.6909,0.2367,-1.0685,0.2367,0.5242,0.2367,-0.6653,0.2367,0.2823,0.2367,-1.25,0.2367,0.8669,0.2367,0.5444,0.2367,-1.754,0.2367,-0.5162,0.2367,-3.8911,0.2367,-1.9153,0.2367,-0.1008,0.2367,0.3024,0.2367,1.2903,0.2367,0.2823,0.2367,0.6452,0.2367,-1.4516,0.2367,-1.1492,0.2367,1.1694,0.2367,0.0605,0.2367,-0.9274,0.2367,-4.4758,0.2367,-0.2218,0.2367,-1.6532,0.2367,-1.8952
0.24,0.6653,0.24,-0.6855,0.24,0.7056,0.24,-0.3629,0.24,0.3226,0.24,-1.3105,0.24,0.6452,0.24,0.2823,0.24,-1.5121,0.24,-0.5246,0.24,-3.9516,0.24,-1.9556,0.24,0.0403,0.24,0.4032,0.24,1.0685,0.24,0.2621,0.24,0.8266,0.24,-1.5121,0.24,-1.0282,0.24,0.6452,0.24,0.1008,0.24,-0.9274,0.24,-4.5565,0.24,-0.1613,0.24,-1.6935,0.24,-2.1573
0.2433,0.6398,0.2433,-0.1008,0.2433,0.6653,0.2433,-0.7863,0.2433,0.3831,0.2433,-1.1694,0.2433,0.5645,0.2433,0.3629,0.2433,-1.0081,0.2433,-0.5329,0.2433,-3.6895,0.2433,-2.1976,0.2433,0.0,0.2433,0.3427,0.2433,1.0484,0.2433,0.2218,0.2433,0.9274,0.2433,-1.4516,0.2433,-1.1089,0.2433,0.6048,0.2433,0.0806,0.2433,-0.9274,0.2433,-4.3145,0.2433,-0.1008,0.2433,-1.6129,0.2433,-2.0968
0.2467,0.6142,0.2467,0.5444,0.2467,0.7258,0.2467,-0.6855,0.2467,0.2823,0.2467,-1.2903,0.2467,0.7863,0.2467,0.2419,0.2467,-0.4839,0.2467,-0.5413,0.2467,-3.9113,0.2467,-2.1573,0.2467,-0.0403,0.2467,0.3629,0.2467,1.0484,0.2467,0.3226,0.2467,0.7056,0.2467,-1.5121,0.2467,-0.9879,0.2467,0.5242,0.2467,-0.0806,0.2467,-0.9274,0.2467,-4.4758,0.2467,-0.2218,0.2467,-1.5524,0.2467,-1.9556
0.25,0.5887,0.25,0.9274,0.25,0.7258,0.25,-0.5645,0.25,0.2218,0.25,-1.2097,0.25,0.8468,0.25,0.4435,0.25,0.1411,0.25,-0.5497,0.25,-3.871,0.25,-2.0766,0.25,-0.0605,0.25,0.2621,0.25,1.0484,0.25,0.2621,0.25,0.4032,0.25,-1.4516,0.25,-1.25,0.25,0.8266,0.25,-0.0605,0.25,-1.2298,0.25,-4.4672,0.25,-0.2419,0.25,-1.6935,0.25,-2.1169
0.2533,0.5632,0.2533,0.9274,0.2533,0.5645,0.2533,-0.7863,0.2533,0.2621,0.2533,-1.2298,0.2533,0.7863,0.2533,0.5242,0.2533,0.3024,0.2533,-0.558,0.2533,-4.0121,0.2533,-2.1573,0.2533,-0.1008,0.2533,0.2621,0.2533,1.1089,0.2533,0.2016,0.2533,0.2419,0.2533,-1.5323,0.2533,-1.1089,0.2533,1.0484,0.2533,-0.1613,0.2533,-1.129,0.2533,-4.4585,0.2533,-0.1613,0.2533,-1.6532,0.2533,-2.0363
0.2567,0.5376,0.2567,0.746,0.2567,0.2218,0.2567,-0.7661,0.2567,0.2621,0.2567,-1.2298,0.2567,0.8065,0.2567,0.4234,0.2567,0.4032,0.2567,-0.5664,0.2567,-3.7903,0.2567,-2.2379,0.2567,-0.0403,0.2567,0.3831,0.2567,1.0887,0.2567,0.2419,0.2567,0.3427,0.2567,-1.5323,0.2567,-1.2298,0.2567,0.6452,0.2567,0.0806,0.2567,-0.9274,0.2567,-4.4499,0.2567,-0.2218,0.2567,-1.4113,0.2567,-1.8952
0.26,0.5121,0.26,0.7056,0.26,-0.2621,0.26,-0.5444,0.26,0.3226,0.26,-1.0081,0.26,0.6653,0.26,0.3831,0.26,-0.0202,0.26,-0.5748,0.26,-3.9113,0.26,-2.1976,0.26,0.0,0.26,0.4637,0.26,1.129,0.26,0.2218,0.26,0.3427,0.26,-1.4718,0.26,-1.2097,0.26,0.625,0.26,-0.0403,0.26,-0.9476,0.26,-4.4412,0.26,-0.2823,0.26,-0.8266,0.26,-1.371
0.2633,0.4866,0.2633,0.3831,0.2633,-0.8468,0.2633,-0.5847,0.2633,0.3024,0.2633,-0.5645,0.2633,1.0081,0.2633,0.4234,0.2633,-0.2823,0.2633,-0.5832,0.2633,-3.8911,0.2633,-2.379,0.2633,0.0202,0.2633,0.3629,0.2633,1.0282,0.2633,0.2419,0.2633,0.3629,0.2633,-1.0484,0.2633,-1.0685,0.2633,0.5444,0.2633,0.1411,0.2633,-0.9677,0.2633,-4.4326,0.2633,-0.121,0.2633,-0.4032,0.2633,-0.4839
0.2667,0.461,0.2667,0.5242,0.2667,-0.7661,0.2667,-0.5242,0.2667,0.3024,0.2667,0.1411,0.2667,0.8468,0.2667,0.3831,0.2667,-0.0403,0.2667,-0.5915,0.2667,-3.8105,0.2667,-2.7419,0.2667,-0.1815,0.2667,0.3024,0.2667,1.1694,0.2667,0.3024,0.2667,0.4637,0.2667,-0.6048,0.2667,-0.9879,0.2667,0.7661,0.2667,-0.1008,0.2667,-0.9879,0.2667,-4.424,0.2667,-0.1815,0.2667,0.0403,0.2667,-0.1613
0.27,0.4355,0.27,0.5847,0.27,-0.4839,0.27,-0.8065,0.27,0.4032,0.27,0.7661,0.27,0.6048,0.27,0.0,0.27,-0.1613,0.27,-0.5999,0.27,-4.0121,0.27,-3.0645,0.27,-0.0605,0.27,0.4637,0.27,1.0282,0.27,0.2621,0.27,0.3629,0.27,-0.0202,0.27,-1.2298,0.27,0.7056,0.27,0.0605,0.27,-1.0081,0.27,-4.4153,0.27,-0.0403,0.27,0.1008,0.27,0.5645
0.2733,0.4099,0.2733,0.6855,0.2733,-0.3226,0.2733,-0.5645,0.2733,0.3226,0.2733,1.1492,0.2733,0.8669,0.2733,0.3226,0.2733,0.1411,0.2733,-0.6083,0.2733,-3.8306,0.2733,-2.8831,0.2733,-0.0403,0.2733,0.3427,0.2733,1.0887,0.2733,0.3427,0.2733,0.4032,0.2733,0.4435,0.2733,-1.2702,0.2733,0.7056,0.2733,-0.0202,0.2733,-1.0282,0.2733,-4.5161,0.2733,-0.121,0.2733,0.2621,0.2733,0.8871
0.2767,0.3844,0.2767,0.504,0.2767,-0.2218,0.2767,-0.6048,0.2767,0.4032,0.2767,1.0484,0.2767,0.8871,0.2767,0.2823,0.2767,-0.1613,0.2767,-0.6166,0.2767,-3.8911,0.2767,-2.5806,0.2767,-0.0605,0.2767,0.4435,0.2767,1.1694,0.2767,0.2016,0.2767,0.3024,0.2767,0.4839,0.2767,-1.2097,0.2767,0.9274,0.2767,0.121,0.2767,-1.0484,0.2767,-4.3347,0.2767,-0.2218,0.2767,0.121,0.2767,0.8871
0.28,0.3589,0.28,0.4234,0.28,-0.1815,0.28,-0.6048,0.28,0.3629,0.28,0.9476,0.28,0.7863,0.28,0.2621,0.28,-0.1008,0.28,-0.625,0.28,-3.8306,0.28,-2.5202,0.28,-0.0403,0.28,0.4032,0.28,1.0887,0.28,0.1815,0.28,0.4839,0.28,0.4032,0.28,-1.0081,0.28,0.5847,0.28,-0.0605,0.28,-1.0685,0.28,-3.5013,0.28,-0.0806,0.28,0.5847,0.28,1.0282
0.2833,0.3333,0.2833,0.4637,0.2833,-0.2419,0.2833,-0.7056,0.2833,0.4435,0.2833,0.8065,0.2833,0.8669,0.2833,0.3226,0.2833,-0.0806,0.2833,-0.5578,0.2833,-3.9113,0.2833,-2.4798,0.2833,0.0202,0.2833,0.4032,0.2833,1.0282,0.2833,0.3427,0.2833,0.4032,0.2833,0.3226,0.2833,-1.2298,0.2833,0.6653,0.2833,-0.0202,0.2833,-1.0887,0.2833,-2.668,0.2833,-0.1613,0.2833,0.4637,0.2833,1.0081
0.2867,0.3078,0.2867,0.4032,0.2867,-0.3629,0.2867,-0.4839,0.2867,0.3629,0.2867,0.7056,0.2867,0.9274,0.2867,0.3024,0.2867,0.0605,0.2867,-0.4906,0.2867,-3.6895,0.2867,-2.4798,0.2867,-0.1411,0.2867,0.3629,0.2867,1.0887,0.2867,0.2218,0.2867,0.4234,0.2867,0.0806,0.2867,-1.0282,0.2867,0.625,0.2867,0.0202,0.2867,-1.0282,0.2867,-1.8347,0.2867,-0.2621,0.2867,0.625,0.2867,1.0081
0.29,0.2823,0.29,0.5242,0.29,-0.3427,0.29,-0.5847,0.29,0.4435,0.29,0.6855,0.29,0.8266,0.29,0.4435,0.29,-0.2419,0.29,-0.4234,0.29,-3.2056,0.29,-2.5,0.29,-0.0202,0.29,0.4435,0.29,1.0887,0.29,0.2218,0.29,0.4637,0.29,0.1411,0.29,-1.0887,0.29,0.625,0.29,0.121,0.29,-1.0685,0.29,-1.0013,0.29,-0.1008,0.29,0.4637,0.29,0.9476
0.2933,0.0605,0.2933,0.4637,0.2933,-0.2419,0.2933,-0.504,0.2933,0.3226,0.2933,0.625,0.2933,0.8669,0.2933,0.3831,0.2933,-0.0806,0.2933,-0.3562,0.2933,-2.8629,0.2933,-2.4798,0.2933,0.0202,0.2933,0.4435,0.2933,1.0081,0.2933,0.3024,0.2933,0.4435,0.2933,0.1411,0.2933,-1.2298,0.2933,0.625,0.2933,-0.121,0.2933,-1.1492,0.2933,-0.168,0.2933,-0.1815,0.2933,0.2218,0.2933,0.8468
0.2967,-0.0403,0.2967,0.4839,0.2967,-0.4435,0.2967,-0.3831,0.2967,0.4234,0.2967,0.7863,0.2967,1.0685,0.2967,0.5242,0.2967,-0.121,0.2967,-0.289,0.2967,-2.2782,0.2967,-2.3992,0.2967,0.0403,0.2967,0.3831,0.2967,1.0282,0.2967,0.3024,0.2967,0.4234,0.2967,0.1815,0.2967,-1.0081,0.2967,0.625,0.2967,-0.1613,0.2967,-0.9299,0.2967,0.6653,0.2967,-0.0403,0.2967,0.5242,0.2967,0.7661
0.3,0.1008,0.3,0.5444,0.3,-0.2016,0.3,-0.2823,0.3,0.3024,0.3,0.8468,0.3,0.6653,0.3,0.2823,0.3,-0.0605,0.3,-0.2218,0.3,-1.996,0.3,-2.3387,0.3,0.0,0.3,0.3226,0.3,1.0081,0.3,0.3831,0.3,0.4839,0.3,0.2419,0.3,-1.0685,0.3,0.5847,0.3,-0.0403,0.3,-0.7107,0.3,1.0887,0.3,-0.2218,0.3,0.2218,0.3,0.8266
0.3033,-0.0806,0.3033,0.5242,0.3033,-0.3629,0.3033,-0.7056,0.3033,0.3226,0.3033,0.8065,0.3033,0.8065,0.3033,0.121,0.3033,-0.0403,0.3033,-0.3259,0.3033,-2.2581,0.3033,-2.2782,0.3033,0.0605,0.3033,0.3629,0.3033,1.0887,0.3033,0.3226,0.3033,0.504,0.3033,0.2823,0.3033,-1.0484,0.3033,0.746,0.3033,-0.0605,0.3033,-0.4914,0.3033,0.7258,0.3033,-0.0806,0.3033,0.2419,0.3033,0.4839
0.3067,0.0202,0.3067,0.504,0.3067,-0.4234,0.3067,-0.3629,0.3067,0.4234,0.3067,0.6855,0.3067,0.9274,0.3067,0.121,0.3067,-0.0403,0.3067,-0.4301,0.3067,-2.4194,0.3067,-2.5403,0.3067,-0.0403,0.3067,0.3427,0.3067,1.0887,0.3067,0.3831,0.3067,0.4839,0.3067,0.1613,0.3067,-1.0887,0.3067,0.8468,0.3067,-0.0806,0.3067,-0.2722,0.3067,0.7056,0.3067,-0.1815,0.3067,0.2419,0.3067,0.8871
0.31,0.0403,0.31,0.6048,0.31,-0.2218,0.31,-0.4637,0.31,0.4839,0.31,0.8065,0.31,0.9274,0.31,0.504,0.31,0.0,0.31,-0.5343,0.31,-2.4798,0.31,-2.4597,0.31,-0.0202,0.31,0.4637,0.31,1.0685,0.31,0.2823,0.31,0.504,0.31,0.2419,0.31,-1.25,0.31,0.6855,0.31,-0.121,0.31,-0.0529,0.31,0.6452,0.31,-0.2218,0.31,0.3024,0.31,0.7863
0.3133,0.0403,0.3133,0.5847,0.3133,-0.2419,0.3133,-0.5444,0.3133,0.8871,0.3133,0.9677,0.3133,0.7661,0.3133,0.3427,0.3133,-0.2419,0.3133,-0.6384,0.3133,-2.5605,0.3133,-2.4395,0.3133,0.0202,0.3133,0.2823,0.3133,1.129,0.3133,0.3024,0.3133,0.3831,0.3133,0.2823,0.3133,-1.0685,0.3133,0.8065,0.3133,-0.1815,0.3133,0.1663,0.3133,0.7258,0.3133,-0.2419,0.3133,0.2621,0.3133,0.9879
0.3167,0.0202,0.3167,0.6048,0.3167,-0.1613,0.3167,-0.4032,0.3167,1.1492,0.3167,0.8468,0.3167,0.8871,0.3167,0.4839,0.3167,-0.2621,0.3167,-0.7426,0.3167,-2.3185,0.3167,-2.4194,0.3167,-0.0202,0.3167,0.5645,0.3167,1.0685,0.3167,0.3629,0.3167,0.6452,0.3167,0.3427,0.3167,-0.9677,0.3167,0.7258,0.3167,-0.4032,0.3167,0.3856,0.3167,0.6855,0.3167,-0.1815,0.3167,0.3226,0.3167,0.7863
0.32,0.0605,0.32,0.6855,0.32,-0.1008,0.32,-0.4435,0.32,1.3508,0.32,0.9274,0.32,0.7863,0.32,0.2823,0.32,0.0403,0.32,-0.8468,0.32,-2.3387,0.32,-2.5202,0.32,0.0806,0.32,0.504,0.32,1.0887,0.32,0.3629,0.32,0.504,0.32,0.3226,0.32,-0.6855,0.32,0.9274,0.32,-0.0605,0.32,0.6048,0.32,0.746,0.32,-0.0806,0.32,0.4234,0.32,0.8871
0.3233,0.0403,0.3233,0.6653,0.3233,-0.2419,0.3233,-0.6048,0.3233,1.4718,0.3233,0.9476,0.3233,0.9879,0.3233,0.3226,0.3233,0.1008,0.3233,-0.9073,0.3233,-2.4194,0.3233,-2.3387,0.3233,0.1008,0.3233,0.504,0.3233,1.0685,0.3233,0.2419,0.3233,0.504,0.3233,0.3427,0.3233,0.0202,0.3233,0.8468,0.3233,-0.8266,0.3233,0.0605,0.3233,0.8468,0.3233,0.1411,0.3233,0.3226,0.3233,0.8065
0.3267,0.0806,0.3267,0.5645,0.3267,-0.2621,0.3267,-0.5242,0.3267,1.3105,0.3267,0.9073,0.3267,0.9073,0.3267,0.2621,0.3267,-0.1008,0.3267,-0.8266,0.3267,-2.4798,0.3267,-2.5,0.3267,0.0806,0.3267,0.504,0.3267,1.0685,0.3267,0.2823,0.3267,0.6653,0.3267,0.4032,0.3267,0.9274,0.3267,0.6855,0.3267,-0.7661,0.3267,-0.0202,0.3267,0.8871,0.3267,-0.0202,0.3267,0.4032,0.3267,0.8871
0.33,0.1613,0.33,0.4637,0.33,-0.1411,0.33,-0.3427,0.33,1.1895,0.33,0.9476,0.33,0.746,0.33,0.4637,0.33,0.1411,0.33,-0.8468,0.33,-2.4597,0.33,-2.4194,0.33,0.1008,0.33,0.3831,0.33,1.1089,0.33,0.3831,0.33,0.5847,0.33,0.3226,0.33,1.3306,0.33,0.7258,0.33,-0.7056,0.33,0.2621,0.33,0.7056,0.33,-0.1411,0.33,0.2823,0.33,1.0282
0.3333,0.1008,0.3333,0.5847,0.3333,-0.1411,0.3333,-0.3629,0.3333,1.0685,0.3333,0.9274,0.3333,0.9274,0.3333,0.2016,0.3333,0.0202,0.3333,-1.1089,0.3333,-2.3589,0.3333,-2.3387,0.3333,0.0,0.3333,0.4839,0.3333,1.1089,0.3333,0.3831,0.3333,0.5242,0.3333,0.4234,0.3333,1.6734,0.3333,0.625,0.3333,-0.6452,0.3333,0.2999,0.3333,0.8266,0.3333,0.121,0.3333,0.2823,0.3333,0.8669
0.3367,0.1411,0.3367,0.6452,0.3367,-0.0202,0.3367,-0.4435,0.3367,1.2903,0.3367,0.8871,0.3367,0.8065,0.3367,0.6048,0.3367,-0.121,0.3367,-1.0282,0.3367,-2.3589,0.3367,-2.3992,0.3367,0.0806,0.3367,0.2823,0.3367,1.0484,0.3367,0.1815,0.3367,0.5444,0.3367,0.3831,0.3367,1.4315,0.3367,0.7258,0.3367,-0.5847,0.3367,0.3377,0.3367,0.7661,0.3367,-0.0403,0.3367,0.3226,0.3367,1.0484
0.34,0.1411,0.34,0.625,0.34,-0.2621,0.34,-0.3226,0.34,1.1895,0.34,0.8669,0.34,0.8871,0.34,0.4435,0.34,0.1411,0.34,-0.8669,0.34,-2.5403,0.34,-2.4798,0.34,0.0605,0.34,0.4234,0.34,1.0484,0.34,0.3629,0.34,0.6653,0.34,0.4234,0.34,0.9274,0.34,0.8669,0.34,-0.5242,0.34,0.3755,0.34,0.9073,0.34,0.0403,0.34,0.3427,0.34,1.0081
0.3433,0.0605,0.3433,0.7258,0.3433,-0.1815,0.3433,-0.2419,0.3433,1.1895,0.3433,0.9274,0.3433,1.0685,0.3433,0.2419,0.3433,-0.2621,0.3433,-0.7863,0.3433,-2.2581,0.3433,-2.4194,0.3433,0.0605,0.3433,0.3831,0.3433,1.0081,0.3433,0.3024,0.3433,0.5645,0.3433,0.4234,0.3433,0.7056,0.3433,1.0081,0.3433,-0.4637,0.3433,0.4133,0.3433,0.6855,0.3433,0.0605,0.3433,0.3226,0.3433,1.1895
