x1_PDPW112,y1_PDPW112,x2_PDPW112,y2_PDPW112,x1_PDQE102,y1_PDQE102,x2_PDQE102,y2_PDQE102,x1_PD112,y1_PD112,x2_PD112,y2_PD112,x1_PDPW104,y1_PDPW104,x2_PDPW104,y2_PDPW104,x1_PDPW106,y1_PDPW106,x2_PDPW106,y2_PDPW106,x1_PD106,y1_PD106,x2_PD106,y2_PD106,x1_PDQE103,y1_PDQE103,x2_PDQE103,y2_PDQE103,x1_PDQE107,y1_PDQE107,x2_PDQE107,y2_PDQE107,x1_PDPW107,y1_PDPW107,x2_PDPW107,y2_PDPW107,x1_PD111,y1_PD111,x2_PD111,y2_PD111,x1_PDQE105,y1_PDQE105,x2_PDQE105,y2_PDQE105,x1_PDPW110,y1_PDPW110,x2_PDPW110,y2_PDPW110,x1_PDPW109,y1_PDPW109,x1_PDPY101,y1_PDPY101,x2_PDPY101,y2_PDPY101,x1_PD122,y1_PD122,x2_PD122,y2_PD122,x1_PDQE112,y1_PDQE112,x2_PDQE112,y2_PDQE112,x1_PD120,y1_PD120,x2_PD120,y2_PD120,x1_PDQE104,y1_PDQE104,x2_PDQE104,y2_PDQE104,x1_PD108,y1_PD108,x2_PD108,y2_PD108,x1_PD104,y1_PD104,x2_PD104,y2_PD104,x1_PD109,y1_PD109,x2_PD109,y2_PD109,x1_PD126,y1_PD126,x2_PD126,y2_PD126,x1_PDQE114,y1_PDQE114,x2_PDQE114,y2_PDQE114,x1_PDQE113,y1_PDQE113,x2_PDQE113,y2_PDQE113,x1_PD121,y1_PD121,x2_PD121,y2_PD121,x1_PDPW113,y1_PDPW113,x2_PDPW113,y2_PDPW113,x1_PDQE108,y1_PDQE108,x2_PDQE108,y2_PDQE108,x1_PD107,y1_PD107,x2_PD107,y2_PD107,x1_PDQE115,y1_PDQE115,x2_PDQE115,y2_PDQE115,x1_PDPW111,y1_PDPW111,x2_PDPW111,y2_PDPW111,x1_PD119,y1_PD119,x2_PD119,y2_PD119
0.0733,0.9677,0.0733,1.1694,0.0733,-0.4032,0.0733,1.3508,0.0733,0.625,0.0733,-1.8952,0.0733,-0.0403,0.0733,-0.4234,0.0733,,0.0733,-0.5645,0.0733,-1.0282,0.0733,-0.1613,0.0733,0.4234,0.0733,-0.2823,0.0733,1.4113,0.0733,0.625,0.0733,-0.2016,0.0733,0.7863,0.0733,0.7258,0.0733,0.1411,0.0733,1.9153,0.0733,0.625,0.0733,0.5847,0.0733,,0.0733,1.1492,0.0733,,0.0733,1.371,0.0733,0.7863,0.0733,0.9274,0.0733,-0.8871,0.0733,-1.996,0.0733,0.7661,0.0733,,0.0733,-0.2218,0.0733,0.6048,0.0733,1.0282,0.0733,-0.2016,0.0733,-0.6048,0.0733,-1.0282,0.0733,2.5403,0.0733,0.1008,0.0733,1.0282,0.0733,1.5927,0.0733,-6.3105,0.0733,-0.4637,0.0733,,0.0733,-1.9758,0.0733,0.8065,0.0733,-1.1895,0.0733,,0.0733,0.0605,0.0733,3.3266,0.0733,,0.0733,,0.0733,,0.0733,0.8065,0.0733,0.4637,0.0733,-3.004,0.0733,,0.0733,-0.1411,0.0733,-2.2581
0.0767,0.9274,0.0767,0.9677,0.0767,-0.3831,0.0767,1.4113,0.0767,0.5645,0.0767,-1.9758,0.0767,-0.0202,0.0767,-0.5444,0.0767,,0.0767,-0.6048,0.0767,-1.0081,0.0767,-0.3427,0.0767,0.0605,0.0767,-0.3226,0.0767,1.2097,0.0767,0.6855,0.0767,-0.1613,0.0767,0.746,0.0767,0.8266,0.0767,0.3024,0.0767,1.7742,0.0767,0.6653,0.0767,0.8266,0.0767,,0.0767,1.3306,0.0767,,0.0767,1.2702,0.0767,0.7661,0.0767,0.121,0.0767,-0.8669,0.0767,-2.2581,0.0767,1.0685,0.0767,,0.0767,-0.2016,0.0767,0.2621,0.0767,0.9879,0.0767,-0.1613,0.0767,-0.5242,0.0767,-1.1089,0.0767,2.5202,0.0767,0.0,0.0767,1.0887,0.0767,1.6935,0.0767,-6.1694,0.0767,0.0806,0.0767,,0.0767,-1.7339,0.0767,0.6452,0.0767,-1.0887,0.0767,,0.0767,-0.0403,0.0767,3.2258,0.0767,,0.0767,,0.0767,,0.0767,0.746,0.0767,0.6855,0.0767,-3.004,0.0767,,0.0767,-0.2823,0.0767,-2.2379
0.08,1.0282,0.08,1.0282,0.08,-0.7661,0.08,1.3508,0.08,0.7056,0.08,-1.9153,0.08,0.0403,0.08,-0.5847,0.08,,0.08,-0.6855,0.08,-0.9476,0.08,,0.08,0.4637,0.08,-0.5847,0.08,0.8468,0.08,0.6452,0.08,-0.0403,0.08,0.7258,0.08,0.4435,0.08,0.3629,0.08,1.8952,0.08,0.625,0.08,0.504,0.08,,0.08,1.2903,0.08,,0.08,1.25,0.08,0.7056,0.08,0.4435,0.08,-1.0081,0.08,-2.1774,0.08,1.0887,0.08,,0.08,-0.2016,0.08,0.3024,0.08,0.9274,0.08,-0.4032,0.08,-0.6653,0.08,-0.9879,0.08,2.4798,0.08,0.2016,0.08,1.0484,0.08,1.6935,0.08,-6.1895,0.08,0.3629,0.08,,0.08,-1.4315,0.08,0.3226,0.08,-0.9476,0.08,,0.08,0.5645,0.08,3.4677,0.08,,0.08,,0.08,,0.08,0.4637,0.08,0.3831,0.08,-3.4274,0.08,,0.08,-0.0403,0.08,-2.2581
0.0833,1.2298,0.0833,0.9476,0.0833,-1.0685,0.0833,1.129,0.0833,0.6855,0.0833,-1.875,0.0833,0.2218,0.0833,-0.6653,0.0833,,0.0833,-0.5242,0.0833,-1.0484,0.0833,,0.0833,0.4637,0.0833,-0.5645,0.0833,1.1492,0.0833,0.9073,0.0833,-0.1411,0.0833,0.7056,0.0833,0.8065,0.0833,0.6452,0.0833,1.754,0.0833,0.3427,0.0833,0.7661,0.0833,,0.0833,1.4516,0.0833,,0.0833,0.9476,0.0833,0.9274,0.0833,0.4839,0.0833,-0.6855,0.0833,-2.0766,0.0833,0.8468,0.0833,,0.0833,-0.3427,0.0833,0.4234,0.0833,0.9879,0.0833,-0.3831,0.0833,-0.6048,0.0833,-1.0081,0.0833,2.6008,0.0833,0.1613,0.0833,1.1492,0.0833,1.754,0.0833,-6.1492,0.0833,-0.3629,0.0833,,0.0833,-1.1694,0.0833,-0.0403,0.0833,-1.129,0.0833,,0.0833,0.4839,0.0833,3.6492,0.0833,,0.0833,,0.0833,,0.0833,0.1815,0.0833,0.1411,0.0833,-2.9032,0.0833,,0.0833,-0.0605,0.0833,-2.2782
0.0867,1.1694,0.0867,1.0081,0.0867,-0.9073,0.0867,1.129,0.0867,0.4435,0.0867,-1.7944,0.0867,-0.0806,0.0867,-0.8468,0.0867,,0.0867,-0.5847,0.0867,-1.1694,0.0867,,0.0867,0.5847,0.0867,-0.2419,0.0867,1.1089,0.0867,1.1694,0.0867,-0.2218,0.0867,0.9073,0.0867,0.7661,0.0867,0.3831,0.0867,2.1169,0.0867,0.7056,0.0867,0.8871,0.0867,,0.0867,1.129,0.0867,,0.0867,0.746,0.0867,0.6653,0.0867,1.2298,0.0867,-0.6653,0.0867,-2.1169,0.0867,0.8871,0.0867,,0.0867,-0.3226,0.0867,0.2016,0.0867,0.7863,0.0867,-0.3629,0.0867,-0.6855,0.0867,-1.0081,0.0867,2.7621,0.0867,-0.0605,0.0867,1.1895,0.0867,1.5323,0.0867,-6.0484,0.0867,-0.1411,0.0867,,0.0867,-1.2298,0.0867,-0.0806,0.0867,-1.0685,0.0867,,0.0867,0.2621,0.0867,3.2661,0.0867,,0.0867,-4.4758,0.0867,,0.0867,0.5847,0.0867,0.1411,0.0867,-2.9435,0.0867,,0.0867,-0.121,0.0867,-2.2177
0.09,1.0887,0.09,1.0887,0.09,-1.1694,0.09,1.0887,0.09,0.6452,0.09,-1.9556,0.09,-0.2016,0.09,-0.5645,0.09,,0.09,-0.7056,0.09,-0.8468,0.09,,0.09,0.4234,0.09,-0.4032,0.09,1.3911,0.09,1.6129,0.09,-0.1008,0.09,0.746,0.09,0.8468,0.09,0.3024,0.09,2.1573,0.09,0.5645,0.09,0.6855,0.09,,0.09,1.4315,0.09,,0.09,0.8065,0.09,0.9476,0.09,0.3831,0.09,-0.5847,0.09,-2.1169,0.09,0.9073,0.09,,0.09,-0.3629,0.09,0.2419,0.09,0.8871,0.09,-0.2621,0.09,-0.6048,0.09,-1.0685,0.09,2.4798,0.09,0.0403,0.09,1.129,0.09,1.6129,0.09,-6.0484,0.09,0.0605,0.09,,0.09,-1.4315,0.09,-0.2218,0.09,-1.2097,0.09,,0.09,0.7863,0.09,3.3669,0.09,,0.09,,0.09,,0.09,0.7661,0.09,0.4637,0.09,-3.0242,0.09,,0.09,-0.121,0.09,-2.3185
0.0933,1.2097,0.0933,1.0685,0.0933,,0.0933,1.0081,0.0933,0.5645,0.0933,-2.0161,0.0933,-0.2218,0.0933,-0.5444,0.0933,,0.0933,-0.6048,0.0933,-0.9073,0.0933,,0.0933,0.0806,0.0933,-0.504,0.0933,1.2702,0.0933,1.3105,0.0933,-0.121,0.0933,0.7661,0.0933,0.6452,0.0933,0.504,0.0933,2.0363,0.0933,0.504,0.0933,0.6653,0.0933,,0.0933,0.9677,0.0933,,0.0933,1.129,0.0933,1.0685,0.0933,0.4637,0.0933,-0.746,0.0933,-2.0968,0.0933,0.9073,0.0933,,0.0933,-0.3831,0.0933,0.3024,0.0933,1.0081,0.0933,-0.2218,0.0933,-0.5847,0.0933,-0.9677,0.0933,2.379,0.0933,0.0806,0.0933,1.0887,0.0933,1.6734,0.0933,-5.9879,0.0933,-0.121,0.0933,,0.0933,-1.5726,0.0933,0.0605,0.0933,-0.9677,0.0933,,0.0933,0.5242,0.0933,3.4073,0.0933,,0.0933,,0.0933,,0.0933,0.9073,0.0933,0.4032,0.0933,-2.9032,0.0933,,0.0933,-0.2218,0.0933,-2.3387
0.0967,1.2298,0.0967,1.0484,0.0967,,0.0967,1.1895,0.0967,0.6048,0.0967,-1.9153,0.0967,0.0403,0.0967,-0.8669,0.0967,,0.0967,-0.625,0.0967,-1.2298,0.0967,,0.0967,0.0806,0.0967,-0.3831,0.0967,1.3306,0.0967,1.129,0.0967,-0.2621,0.0967,0.5645,0.0967,0.5444,0.0967,0.3226,0.0967,1.9758,0.0967,0.4234,0.0967,0.4637,0.0967,,0.0967,1.2298,0.0967,,0.0967,1.3911,0.0967,0.8065,0.0967,0.1613,0.0967,-0.7258,0.0967,-2.1976,0.0967,1.1895,0.0967,,0.0967,-0.2621,0.0967,0.2419,0.0967,0.8065,0.0967,-0.2218,0.0967,-0.6653,0.0967,-0.9677,0.0967,2.5806,0.0967,0.0806,0.0967,1.0887,0.0967,1.6734,0.0967,-6.0282,0.0967,-0.1613,0.0967,,0.0967,-1.3105,0.0967,0.2218,0.0967,-1.1492,0.0967,,0.0967,0.4435,0.0967,3.4274,0.0967,,0.0967,,0.0967,,0.0967,0.5847,0.0967,0.0605,0.0967,-2.8427,0.0967,,0.0967,-0.1008,0.0967,-2.2379
0.1,1.3105,0.1,0.8669,0.1,,0.1,0.3629,0.1,0.6855,0.1,-1.8347,0.1,-0.0806,0.1,-0.3831,0.1,,0.1,-0.6452,0.1,-0.9476,0.1,,0.1,0.2621,0.1,-0.4637,0.1,1.25,0.1,1.0887,0.1,-0.1815,0.1,0.7056,0.1,0.746,0.1,0.7863,0.1,2.2379,0.1,0.5645,0.1,0.746,0.1,,0.1,1.1895,0.1,,0.1,0.9274,0.1,0.8065,0.1,0.3427,0.1,-0.8266,0.1,-2.1169,0.1,1.0887,0.1,,0.1,-0.1815,0.1,0.4032,0.1,0.8468,0.1,-0.3024,0.1,-0.5645,0.1,-1.1492,0.1,2.4194,0.1,-0.0202,0.1,0.8871,0.1,1.8347,0.1,-6.1089,0.1,0.1613,0.1,,0.1,-1.2298,0.1,0.2218,0.1,-0.8669,0.1,,0.1,0.5645,0.1,3.2258,0.1,,0.1,,0.1,,0.1,0.6048,0.1,0.5847,0.1,-2.9637,0.1,,0.1,-0.1613,0.1,-2.379
0.1033,1.2298,0.1033,0.9879,0.1033,,0.1033,0.3226,0.1033,0.5847,0.1033,-1.7339,0.1033,0.0403,0.1033,-1.0484,0.1033,,0.1033,-0.6048,0.1033,-1.0887,0.1033,,0.1033,-0.2218,0.1033,-0.4637,0.1033,1.3306,0.1033,0.9274,0.1033,-0.2419,0.1033,0.6653,0.1033,0.6855,0.1033,0.4839,0.1033,2.0766,0.1033,0.6653,0.1033,1.0282,0.1033,,0.1033,0.8669,0.1033,,0.1033,1.0282,0.1033,0.7863,0.1033,0.504,0.1033,-1.0081,0.1033,-2.2984,0.1033,0.7863,0.1033,,0.1033,-0.1613,0.1033,0.3226,0.1033,0.7258,0.1033,-0.2621,0.1033,-0.5242,0.1033,-0.9274,0.1033,2.621,0.1033,0.0202,0.1033,1.1089,0.1033,1.9355,0.1033,-5.9879,0.1033,-0.0605,0.1033,,0.1033,-1.3306,0.1033,0.3024,0.1033,-1.1895,0.1033,,0.1033,0.8871,0.1033,3.5282,0.1033,,0.1033,,0.1033,,0.1033,0.4839,0.1033,0.3831,0.1033,-3.4476,0.1033,,0.1033,-0.0806,0.1033,-2.3185
0.1067,1.2097,0.1067,0.9879,0.1067,,0.1067,0.4839,0.1067,0.625,0.1067,-1.754,0.1067,0.0806,0.1067,-0.625,0.1067,,0.1067,-0.6653,0.1067,-1.0887,0.1067,,0.1067,0.4839,0.1067,-0.8468,0.1067,1.2097,0.1067,1.0081,0.1067,-0.1613,0.1067,0.6452,0.1067,1.5726,0.1067,0.5242,0.1067,2.1169,0.1067,0.4032,0.1067,0.4234,0.1067,,0.1067,0.3831,0.1067,,0.1067,1.1694,0.1067,0.746,0.1067,0.504,0.1067,-0.4839,0.1067,-2.2984,0.1067,1.129,0.1067,,0.1067,-0.3831,0.1067,0.3831,0.1067,0.8871,0.1067,-0.1815,0.1067,-0.6855,0.1067,-0.9879,0.1067,2.4395,0.1067,0.1008,0.1067,1.129,0.1067,1.6129,0.1067,-6.1089,0.1067,-0.2016,0.1067,,0.1067,-1.371,0.1067,0.1815,0.1067,-1.1089,0.1067,,0.1067,0.6653,0.1067,3.3266,0.1067,,0.1067,,0.1067,,0.1067,0.5847,0.1067,0.2621,0.1067,-3.5282,0.1067,,0.1067,-0.1411,0.1067,-2.2984
0.11,1.2097,0.11,1.0081,0.11,,0.11,0.9677,0.11,0.504,0.11,-1.8347,0.11,-0.0605,0.11,-0.625,0.11,,0.11,-0.5847,0.11,-0.8266,0.11,,0.11,0.1008,0.11,-0.4234,0.11,1.2903,0.11,1.2097,0.11,-0.121,0.11,0.7863,0.11,1.5323,0.11,0.3831,0.11,2.2782,0.11,0.6452,0.11,0.625,0.11,,0.11,0.3024,0.11,,0.11,1.1089,0.11,0.9274,0.11,0.2823,0.11,-0.6653,0.11,-2.1169,0.11,0.9879,0.11,,0.11,-0.2621,0.11,0.4234,0.11,0.8669,0.11,-0.3024,0.11,-0.5847,0.11,-0.9879,0.11,2.4798,0.11,0.0,0.11,1.1492,0.11,1.7137,0.11,-6.1895,0.11,0.4839,0.11,,0.11,-1.2702,0.11,0.2016,0.11,-1.2097,0.11,,0.11,0.746,0.11,3.3468,0.11,,0.11,,0.11,,0.11,0.4435,0.11,0.2016,0.11,-3.004,0.11,,0.11,0.0,0.11,-2.2581
0.1133,1.2903,0.1133,1.0685,0.1133,,0.1133,0.8468,0.1133,0.4839,0.1133,-1.9758,0.1133,-0.121,0.1133,-0.8669,0.1133,,0.1133,-0.7258,0.1133,-0.7258,0.1133,,0.1133,-0.0403,0.1133,-0.504,0.1133,1.3105,0.1133,1.0484,0.1133,-0.0806,0.1133,0.7661,0.1133,1.3306,0.1133,0.3226,0.1133,1.9153,0.1133,0.2621,0.1133,0.4032,0.1133,,0.1133,0.2621,0.1133,,0.1133,1.1492,0.1133,0.8468,0.1133,0.625,0.1133,-0.6855,0.1133,-2.2379,0.1133,1.1089,0.1133,,0.1133,-0.3629,0.1133,0.4637,0.1133,0.746,0.1133,-0.1411,0.1133,-0.6653,0.1133,-0.9879,0.1133,2.621,0.1133,0.0806,0.1133,1.1895,0.1133,1.8548,0.1133,-6.129,0.1133,-0.3024,0.1133,,0.1133,-1.6532,0.1133,0.3226,0.1133,-1.1492,0.1133,,0.1133,1.4919,0.1133,3.2661,0.1133,,0.1133,-4.3952,0.1133,,0.1133,0.9073,0.1133,0.625,0.1133,-2.9234,0.1133,,0.1133,-0.2419,0.1133,-2.2177
0.1167,1.0887,0.1167,1.0887,0.1167,,0.1167,0.8468,0.1167,0.5444,0.1167,-1.8952,0.1167,0.2016,0.1167,-1.0282,0.1167,,0.1167,-0.5847,0.1167,-0.0806,0.1167,,0.1167,0.746,0.1167,-0.2621,0.1167,0.9879,0.1167,1.0282,0.1167,-0.2621,0.1167,0.625,0.1167,1.6129,0.1167,0.4435,0.1167,2.0161,0.1167,0.4637,0.1167,0.3629,0.1167,,0.1167,0.121,0.1167,,0.1167,1.0484,0.1167,1.0081,0.1167,0.3427,0.1167,-0.7258,0.1167,-1.8548,0.1167,1.0484,0.1167,,0.1167,-0.4839,0.1167,0.2218,0.1167,0.9476,0.1167,-0.2823,0.1167,-0.6452,0.1167,-1.1492,0.1167,2.5202,0.1167,-0.1815,0.1167,0.9879,0.1167,1.754,0.1167,-6.0887,0.1167,-0.121,0.1167,,0.1167,-1.6532,0.1167,0.0806,0.1167,-1.2298,0.1167,,0.1167,1.0484,0.1167,3.6492,0.1167,,0.1167,0.7661,0.1167,,0.1167,0.4839,0.1167,0.5645,0.1167,-3.004,0.1167,,0.1167,-0.4637,0.1167,-2.3589
0.12,1.2097,0.12,1.0282,0.12,,0.12,0.8871,0.12,0.5645,0.12,-1.7742,0.12,0.0202,0.12,-0.4839,0.12,,0.12,-0.625,0.12,0.0403,0.12,,0.12,0.2016,0.12,-0.504,0.12,1.3105,0.12,1.129,0.12,-0.1008,0.12,0.625,0.12,1.6935,0.12,0.3024,0.12,2.2581,0.12,0.4234,0.12,0.5847,0.12,,0.12,0.8065,0.12,,0.12,1.0081,0.12,0.5444,0.12,0.7258,0.12,-0.7661,0.12,-2.1573,0.12,0.8065,0.12,,0.12,-0.3427,0.12,0.3226,0.12,0.9476,0.12,-0.2218,0.12,-0.6653,0.12,-1.0887,0.12,2.621,0.12,0.1613,0.12,0.9476,0.12,1.5927,0.12,-6.1492,0.12,0.504,0.12,,0.12,-1.6734,0.12,0.1411,0.12,-1.1089,0.12,,0.12,0.8669,0.12,3.3871,0.12,,0.12,,0.12,,0.12,0.8065,0.12,0.2419,0.12,-2.9435,0.12,,0.12,-0.1815,0.12,-2.4597
0.1233,1.1694,0.1233,1.0887,0.1233,,0.1233,0.9476,0.1233,0.625,0.1233,-1.8952,0.1233,-0.0403,0.1233,-0.6452,0.1233,,0.1233,-0.6653,0.1233,0.1008,0.1233,-0.3629,0.1233,-0.0202,0.1233,-0.3831,0.1233,1.371,0.1233,0.9476,0.1233,-0.1008,0.1233,0.6452,0.1233,,0.1233,0.4032,0.1233,2.1169,0.1233,0.5444,0.1233,0.7056,0.1233,,0.1233,0.7056,0.1233,,0.1233,0.8065,0.1233,0.8266,0.1233,0.3226,0.1233,-0.7661,0.1233,-1.996,0.1233,0.8871,0.1233,,0.1233,-0.1815,0.1233,0.3427,0.1233,0.7863,0.1233,-0.121,0.1233,-0.6452,0.1233,-0.9677,0.1233,2.5,0.1233,-0.0202,0.1233,0.9274,0.1233,1.8145,0.1233,-6.1089,0.1233,0.2016,0.1233,,0.1233,-1.4516,0.1233,0.3024,0.1233,-1.1694,0.1233,0.8266,0.1233,0.9073,0.1233,3.5685,0.1233,,0.1233,,0.1233,,0.1233,0.625,0.1233,0.4637,0.1233,-2.9435,0.1233,,0.1233,-0.121,0.1233,-2.379
0.1267,1.1895,0.1267,1.0887,0.1267,,0.1267,0.6048,0.1267,0.5444,0.1267,-1.9758,0.1267,-0.0202,0.1267,-0.625,0.1267,,0.1267,-0.5444,0.1267,-0.1815,0.1267,-0.2823,0.1267,-0.0605,0.1267,-0.4839,0.1267,1.2097,0.1267,1.0887,0.1267,-0.0806,0.1267,0.7056,0.1267,,0.1267,0.5242,0.1267,2.1169,0.1267,0.4435,0.1267,0.8871,0.1267,,0.1267,0.8468,0.1267,,0.1267,1.1089,0.1267,0.8871,0.1267,0.3629,0.1267,-0.5847,0.1267,-2.2782,0.1267,1.129,0.1267,,0.1267,-0.2621,0.1267,0.4637,0.1267,1.0685,0.1267,-0.2823,0.1267,-0.7661,0.1267,-1.2097,0.1267,2.5806,0.1267,-0.0403,0.1267,1.0887,0.1267,1.875,0.1267,-6.0081,0.1267,0.625,0.1267,,0.1267,-1.5524,0.1267,0.2419,0.1267,-1.0887,0.1267,1.4718,0.1267,-0.2016,0.1267,3.4073,0.1267,,0.1267,,0.1267,,0.1267,0.504,0.1267,0.6048,0.1267,-2.9234,0.1267,,0.1267,-0.2621,0.1267,-2.4798
0.13,1.1895,0.13,1.2298,0.13,,0.13,0.6653,0.13,0.5847,0.13,-2.1371,0.13,-0.1008,0.13,-0.6653,0.13,,0.13,-0.6653,0.13,-0.4839,0.13,-0.4032,0.13,0.4435,0.13,-0.6452,0.13,1.3508,0.13,1.129,0.13,-0.121,0.13,0.6452,0.13,,0.13,0.1815,0.13,2.0565,0.13,0.5645,0.13,0.6452,0.13,,0.13,0.4839,0.13,,0.13,1.0484,0.13,0.7056,0.13,0.4839,0.13,-0.7258,0.13,-1.9758,0.13,1.0081,0.13,,0.13,-0.3831,0.13,0.5444,0.13,1.0282,0.13,-0.1815,0.13,-0.6855,0.13,-1.4919,0.13,2.5202,0.13,0.1411,0.13,1.0685,0.13,1.7137,0.13,-5.8669,0.13,0.4435,0.13,,0.13,-1.4113,0.13,0.2016,0.13,-1.2298,0.13,2.3387,0.13,0.9476,0.13,3.1855,0.13,,0.13,,0.13,,0.13,0.6653,0.13,0.5847,0.13,-2.9435,0.13,,0.13,-0.1613,0.13,-2.7823
0.1333,1.1694,0.1333,1.0282,0.1333,,0.1333,0.625,0.1333,0.5645,0.1333,-1.9153,0.1333,-0.0806,0.1333,-1.0282,0.1333,,0.1333,-0.6653,0.1333,-0.4234,0.1333,-0.2218,0.1333,0.7258,0.1333,-0.5242,0.1333,1.2903,0.1333,0.9879,0.1333,-0.1008,0.1333,0.6653,0.1333,,0.1333,0.3226,0.1333,2.2379,0.1333,0.4839,0.1333,0.8065,0.1333,,0.1333,0.4839,0.1333,,0.1333,1.2097,0.1333,0.8669,0.1333,0.2621,0.1333,-0.6048,0.1333,-2.0766,0.1333,0.8266,0.1333,,0.1333,-0.3831,0.1333,0.3024,0.1333,0.8065,0.1333,-0.1815,0.1333,-0.625,0.1333,-1.4516,0.1333,2.5,0.1333,-0.0202,0.1333,0.9677,0.1333,1.7742,0.1333,-6.0484,0.1333,0.9073,0.1333,,0.1333,-1.3911,0.1333,0.121,0.1333,-0.9073,0.1333,1.6734,0.1333,0.7863,0.1333,3.125,0.1333,,0.1333,,0.1333,,0.1333,0.3024,0.1333,0.3831,0.1333,-2.8629,0.1333,,0.1333,-0.1411,0.1333,-2.7823
0.1367,1.1694,0.1367,0.9879,0.1367,,0.1367,0.9677,0.1367,0.4435,0.1367,-1.6935,0.1367,-0.1008,0.1367,-0.6048,0.1367,,0.1367,-0.6048,0.1367,-0.6048,0.1367,-0.3831,0.1367,0.0806,0.1367,-0.4234,0.1367,1.1694,0.1367,1.1492,0.1367,-0.2016,0.1367,0.6452,0.1367,,0.1367,0.6048,0.1367,1.7944,0.1367,0.6452,0.1367,0.6653,0.1367,,0.1367,0.1815,0.1367,,0.1367,0.9879,0.1367,0.5847,0.1367,0.5444,0.1367,-0.6855,0.1367,-1.9355,0.1367,0.3831,0.1367,,0.1367,-0.2016,0.1367,0.121,0.1367,0.8669,0.1367,-0.3024,0.1367,-0.5444,0.1367,-1.5524,0.1367,2.3992,0.1367,0.0605,0.1367,1.0282,0.1367,1.9355,0.1367,-5.9677,0.1367,1.4113,0.1367,,0.1367,-1.3105,0.1367,0.2419,0.1367,-1.1895,0.1367,0.9476,0.1367,0.5242,0.1367,3.2661,0.1367,,0.1367,0.7661,0.1367,,0.1367,0.3831,0.1367,1.1694,0.1367,-2.9032,0.1367,,0.1367,-0.0202,0.1367,-2.8831
0.14,1.2903,0.14,1.0484,0.14,,0.14,0.6855,0.14,0.625,0.14,-1.9758,0.14,0.121,0.14,-0.2218,0.14,,0.14,-0.625,0.14,-0.5444,0.14,,0.14,0.3226,0.14,-0.9274,0.14,1.2702,0.14,1.0685,0.14,0.0605,0.14,0.746,0.14,,0.14,0.4234,0.14,2.0161,0.14,0.7056,0.14,0.7863,0.14,,0.14,0.4839,0.14,,0.14,0.8871,0.14,0.8065,0.14,0.4435,0.14,-0.5444,0.14,-2.1774,0.14,0.5847,0.14,,0.14,-0.3427,0.14,0.2419,0.14,0.8266,0.14,-0.3024,0.14,-0.6653,0.14,-1.129,0.14,2.5,0.14,0.1008,0.14,1.2097,0.14,1.8145,0.14,-6.0484,0.14,1.4516,0.14,,0.14,-1.4516,0.14,0.0806,0.14,-1.3306,0.14,0.3831,0.14,0.9677,0.14,3.2661,0.14,,0.14,0.8266,0.14,,0.14,0.8266,0.14,0.8669,0.14,-2.8226,0.14,,0.14,-0.1815,0.14,-2.7621
0.1433,1.1492,0.1433,1.0685,0.1433,,0.1433,0.4435,0.1433,0.5242,0.1433,-1.7742,0.1433,0.1815,0.1433,-0.5242,0.1433,,0.1433,-0.5847,0.1433,-0.2621,0.1433,,0.1433,0.2621,0.1433,-0.8468,0.1433,1.371,0.1433,0.9677,0.1433,0.2016,0.1433,0.7661,0.1433,,0.1433,0.504,0.1433,1.996,0.1433,0.6653,0.1433,0.6452,0.1433,,0.1433,0.5645,0.1433,,0.1433,0.8871,0.1433,0.5847,0.1433,0.4839,0.1433,-0.7056,0.1433,-2.3185,0.1433,0.7056,0.1433,,0.1433,-0.3226,0.1433,-0.0403,0.1433,0.7863,0.1433,-0.121,0.1433,-0.6653,0.1433,-1.3911,0.1433,2.5202,0.1433,-0.0605,0.1433,1.0685,0.1433,1.7944,0.1433,-5.9879,0.1433,1.0081,0.1433,,0.1433,-1.5323,0.1433,0.5242,0.1433,-0.9476,0.1433,1.2903,0.1433,1.0887,0.1433,3.3669,0.1433,,0.1433,0.8871,0.1433,,0.1433,0.9677,0.1433,0.9879,0.1433,-2.9032,0.1433,,0.1433,-0.2621,0.1433,-2.5806
0.1467,1.25,0.1467,1.1694,0.1467,,0.1467,0.6653,0.1467,0.5847,0.1467,-1.7742,0.1467,-0.2218,0.1467,-0.7863,0.1467,,0.1467,-0.6855,0.1467,-0.3226,0.1467,,0.1467,-0.1411,0.1467,-0.5444,0.1467,1.4113,0.1467,1.0282,0.1467,0.3024,0.1467,0.7863,0.1467,,0.1467,0.5645,0.1467,2.1573,0.1467,0.5242,0.1467,0.7661,0.1467,,0.1467,0.3427,0.1467,,0.1467,1.1089,0.1467,1.0484,0.1467,0.5645,0.1467,-0.7056,0.1467,-2.1169,0.1467,0.3024,0.1467,,0.1467,-0.3629,0.1467,0.0,0.1467,0.5847,0.1467,-0.2016,0.1467,-0.7661,0.1467,-1.25,0.1467,2.4597,0.1467,0.0,0.1467,1.2097,0.1467,1.7137,0.1467,-6.1492,0.1467,1.0887,0.1467,,0.1467,-1.6532,0.1467,0.2016,0.1467,-1.371,0.1467,0.5242,0.1467,0.6653,0.1467,3.4879,0.1467,,0.1467,0.7258,0.1467,,0.1467,0.625,0.1467,1.0887,0.1467,-2.9032,0.1467,,0.1467,-0.2016,0.1467,-2.3992
