x1_PDPW102_right,y1_PDPW102_right,x2_PDPW102_right,y2_PDPW102_right,x1_PDPW112_left,y1_PDPW112_left,x2_PDPW112_left,y2_PDPW112_left,x1_PDQE102_right,y1_PDQE102_right,x2_PDQE102_right,y2_PDQE102_right,x1_PDPW106_right,y1_PDPW106_right,x2_PDPW106_right,y2_PDPW106_right,x1_PDQE107_left,y1_PDQE107_left,x2_PDQE107_left,y2_PDQE107_left,x1_PDQE105_right,y1_PDQE105_right,x2_PDQE105_right,y2_PDQE105_right,x1_PDPW110_right,y1_PDPW110_right,x2_PDPW110_right,y2_PDPW110_right,x1_PDPY101_right,y1_PDPY101_right,x2_PDPY101_right,y2_PDPY101_right,x1_PDQE112_left,y1_PDQE112_left,x2_PDQE112_left,y2_PDQE112_left,x1_PDQE104_left,y1_PDQE104_left,x2_PDQE104_left,y2_PDQE104_left,x1_PDQE113_right,y1_PDQE113_right,x2_PDQE113_right,y2_PDQE113_right,x1_PDQE108_right,y1_PDQE108_right,x2_PDQE108_right,y2_PDQE108_right,x1_PDQE115_right,y1_PDQE115_right,x2_PDQE115_right,y2_PDQE115_right,x1_PDPW111_left,y1_PDPW111_left,x2_PDPW111_left,y2_PDPW111_left,x1_PDPW107_left,y1_PDPW107_left,x2_PDPW107_left,y2_PDPW107_left
0.1467,1.0081,0.1467,0.504,0.1467,1.25,0.1467,1.1694,0.1467,-0.9018,0.1467,0.8871,0.1467,0.7176,0.1467,-0.6855,0.1467,1.4919,0.1467,1.0282,0.1467,2.1573,0.1467,0.5847,0.1467,0.8871,0.1467,1.0887,0.1467,0.6855,0.1467,1.1089,0.1467,-0.7056,0.1467,-1.875,0.1467,-0.3629,0.1467,0.0,0.1467,3.2056,0.1467,1.3911,0.1467,7.3387,0.1467,4.2742,0.1467,0.625,0.1467,1.0887,0.1467,1.3306,0.1467,-2.7218,0.1467,0.4032,0.1467,0.8669
0.15,1.0685,0.15,0.4839,0.15,1.3105,0.15,1.1492,0.15,-0.9015,0.15,0.7661,0.15,0.7353,0.15,-0.6452,0.15,1.5121,0.15,0.9274,0.15,2.1774,0.15,0.5847,0.15,0.8669,0.15,1.4516,0.15,0.9879,0.15,1.1089,0.15,-0.7863,0.15,-1.9355,0.15,-0.2823,0.15,-0.1613,0.15,3.125,0.15,1.0685,0.15,7.1169,0.15,4.254,0.15,0.625,0.15,0.9677,0.15,1.2298,0.15,-2.7621,0.15,0.4839,0.15,0.8065
0.1533,1.0282,0.1533,0.504,0.1533,1.25,0.1533,1.129,0.1533,-0.9012,0.1533,0.4637,0.1533,0.7529,0.1533,-0.6452,0.1533,1.2702,0.1533,0.9677,0.1533,1.9153,0.1533,0.6653,0.1533,0.7661,0.1533,0.9476,0.1533,0.9879,0.1533,1.1694,0.1533,-0.8065,0.1533,-2.1573,0.1533,-0.3427,0.1533,-0.1008,0.1533,3.3669,0.1533,0.9073,0.1533,7.2177,0.1533,4.4355,0.1533,0.7863,0.1533,1.5323,0.1533,1.3508,0.1533,-2.5806,0.1533,0.504,0.1533,0.746
0.1567,1.0685,0.1567,0.6653,0.1567,1.0484,0.1567,1.2097,0.1567,-0.901,0.1567,0.5847,0.1567,0.7705,0.1567,-0.6048,0.1567,1.0484,0.1567,1.1089,0.1567,2.0766,0.1567,0.746,0.1567,0.6653,0.1567,1.2702,0.1567,1.2097,0.1567,1.1694,0.1567,-0.746,0.1567,-1.9758,0.1567,-0.4234,0.1567,-0.1008,0.1567,3.2863,0.1567,1.3306,0.1567,6.9355,0.1567,4.3347,0.1567,0.6653,0.1567,1.25,0.1567,1.2903,0.1567,-2.8024,0.1567,0.4234,0.1567,0.746
0.16,0.8871,0.16,0.2419,0.16,1.2903,0.16,1.0685,0.16,-0.9007,0.16,0.8669,0.16,0.7881,0.16,-0.6452,0.16,1.3508,0.16,1.2097,0.16,2.2177,0.16,0.3629,0.16,0.3427,0.16,1.4919,0.16,1.3306,0.16,1.2298,0.16,-0.625,0.16,-2.1169,0.16,-0.3427,0.16,-0.0806,0.16,3.4879,0.16,1.3508,0.16,7.2782,0.16,4.6371,0.16,0.6855,0.16,0.9677,0.16,1.2903,0.16,-2.5202,0.16,0.4637,0.16,0.6653
0.1633,1.1089,0.1633,0.4637,0.1633,1.2298,0.1633,1.1089,0.1633,-0.9005,0.1633,0.746,0.1633,0.8058,0.1633,-0.5847,0.1633,1.1694,0.1633,0.9879,0.1633,2.2581,0.1633,0.5645,0.1633,0.6653,0.1633,1.2702,0.1633,1.0887,0.1633,1.1492,0.1633,-0.8065,0.1633,-2.0968,0.1633,-0.2218,0.1633,-0.0605,0.1633,3.3065,0.1633,1.129,0.1633,7.1169,0.1633,4.5968,0.1633,0.4637,0.1633,1.1694,0.1633,1.4718,0.1633,-2.7016,0.1633,0.6452,0.1633,0.7863
0.1667,1.1895,0.1667,0.6653,0.1667,1.3508,0.1667,1.25,0.1667,-0.9002,0.1667,0.7661,0.1667,0.8234,0.1667,-0.6048,0.1667,1.3508,0.1667,1.0282,0.1667,1.8952,0.1667,0.6452,0.1667,1.1089,0.1667,1.3911,0.1667,1.2097,0.1667,0.9879,0.1667,-0.8266,0.1667,-1.875,0.1667,-0.4637,0.1667,0.0202,0.1667,3.246,0.1667,1.1492,0.1667,7.0161,0.1667,4.5766,0.1667,0.8468,0.1667,1.25,0.1667,1.2298,0.1667,-2.7823,0.1667,0.6855,0.1667,0.5645
0.17,0.8871,0.17,0.6653,0.17,1.2903,0.17,1.1694,0.17,-0.8999,0.17,1.0081,0.17,0.841,0.17,-0.6452,0.17,1.371,0.17,1.129,0.17,1.9556,0.17,0.625,0.17,0.9274,0.17,1.2802,0.17,1.0484,0.17,1.1694,0.17,-0.7661,0.17,-1.9758,0.17,-0.2218,0.17,0.0202,0.17,3.3669,0.17,0.7863,0.17,7.2984,0.17,4.3347,0.17,0.5242,0.17,0.8871,0.17,1.2903,0.17,-2.2782,0.17,0.4637,0.17,0.7056
0.1733,1.0484,0.1733,0.4435,0.1733,1.371,0.1733,1.1089,0.1733,-0.8997,0.1733,0.6855,0.1733,0.8586,0.1733,-0.625,0.1733,1.25,0.1733,1.0081,0.1733,1.8347,0.1733,0.4435,0.1733,0.7258,0.1733,1.1694,0.1733,1.1089,0.1733,0.9879,0.1733,-0.746,0.1733,-1.9758,0.1733,-0.3831,0.1733,0.121,0.1733,3.4073,0.1733,1.129,0.1733,7.1774,0.1733,4.4758,0.1733,0.4637,0.1733,1.129,0.1733,1.25,0.1733,-1.875,0.1733,0.5645,0.1733,0.7863
0.1767,1.0081,0.1767,0.5847,0.1767,1.2298,0.1767,1.2298,0.1767,-0.8994,0.1767,0.8065,0.1767,0.8763,0.1767,-0.5847,0.1767,1.2298,0.1767,1.1492,0.1767,1.9758,0.1767,0.5242,0.1767,0.2621,0.1767,0.4839,0.1767,1.0081,0.1767,1.0484,0.1767,-0.7258,0.1767,-2.3387,0.1767,-0.2218,0.1767,0.1613,0.1767,3.4073,0.1767,1.0685,0.1767,7.0766,0.1767,4.3145,0.1767,0.9677,0.1767,0.8468,0.1767,1.2702,0.1767,-1.4113,0.1767,0.4435,0.1767,0.7863
0.18,1.1089,0.18,0.3831,0.18,1.2903,0.18,1.2097,0.18,-0.8991,0.18,0.3024,0.18,0.8939,0.18,-0.7258,0.18,1.1089,0.18,0.9677,0.18,2.0766,0.18,0.4839,0.18,-0.4839,0.18,1.1089,0.18,1.1694,0.18,0.9274,0.18,-0.9274,0.18,-1.9355,0.18,-0.3831,0.18,0.3226,0.18,3.5081,0.18,1.1895,0.18,7.6411,0.18,4.2137,0.18,0.7258,0.18,0.625,0.18,1.3508,0.18,-0.746,0.18,0.4234,0.18,0.7258
0.1833,1.0484,0.1833,0.4839,0.1833,1.25,0.1833,1.2097,0.1833,-0.8989,0.1833,0.6855,0.1833,0.9115,0.1833,-0.6452,0.1833,1.4113,0.1833,0.9677,0.1833,2.3185,0.1833,0.8065,0.1833,-0.4302,0.1833,1.754,0.1833,1.1492,0.1833,0.9274,0.1833,-0.7863,0.1833,-1.754,0.1833,-0.2621,0.1833,0.2419,0.1833,3.3468,0.1833,1.0887,0.1833,7.1573,0.1833,4.4758,0.1833,0.4435,0.1833,0.6855,0.1833,1.2702,0.1833,-0.4234,0.1833,0.4637,0.1833,0.8468
0.1867,0.9274,0.1867,0.5847,0.1867,1.4113,0.1867,1.2298,0.1867,-0.8986,0.1867,0.4637,0.1867,0.9291,0.1867,-0.6653,0.1867,1.2097,0.1867,1.2097,0.1867,2.0766,0.1867,0.6048,0.1867,-0.3766,0.1867,0.9073,0.1867,0.9677,0.1867,0.9677,0.1867,-0.7863,0.1867,-2.1371,0.1867,-0.3226,0.1867,0.1008,0.1867,3.2258,0.1867,1.0081,0.1867,7.6411,0.1867,4.5565,0.1867,0.7863,0.1867,0.746,0.1867,1.129,0.1867,0.1815,0.1867,0.4839,0.1867,0.7056
0.19,1.1089,0.19,0.625,0.19,1.2298,0.19,1.0081,0.19,-0.8984,0.19,0.6653,0.19,0.9468,0.19,-0.6048,0.19,1.2702,0.19,0.9677,0.19,1.9758,0.19,0.746,0.19,-0.323,0.19,0.9677,0.19,1.2298,0.19,1.1492,0.19,-0.746,0.19,-2.2379,0.19,-0.2419,0.19,0.0202,0.19,3.629,0.19,1.2702,0.19,7.4798,0.19,4.7581,0.19,0.6653,0.19,1.0685,0.19,1.371,0.19,0.3226,0.19,0.504,0.19,0.8065
0.1933,1.0685,0.1933,0.4839,0.1933,1.3306,0.1933,1.0081,0.1933,-0.8981,0.1933,0.4637,0.1933,0.9644,0.1933,-0.6855,0.1933,1.371,0.1933,1.1492,0.1933,1.8347,0.1933,0.4839,0.1933,-0.2693,0.1933,1.5927,0.1933,1.0081,0.1933,1.2903,0.1933,-0.8871,0.1933,-1.9355,0.1933,-0.3226,0.1933,0.3226,0.1933,3.4073,0.1933,1.0685,0.1933,7.379,0.1933,4.4355,0.1933,0.8468,0.1933,1.1089,0.1933,1.2298,0.1933,0.4637,0.1933,0.4839,0.1933,0.7863
0.1967,1.0685,0.1967,0.4032,0.1967,1.2702,0.1967,1.1694,0.1967,-0.8978,0.1967,0.7661,0.1967,0.982,0.1967,-0.5645,0.1967,1.5323,0.1967,0.9073,0.1967,2.2984,0.1967,0.3629,0.1967,-0.2157,0.1967,1.129,0.1967,1.3508,0.1967,1.0081,0.1967,-0.9073,0.1967,-1.9758,0.1967,-0.2823,0.1967,0.1613,0.1967,3.7702,0.1967,1.0484,0.1967,7.4798,0.1967,4.3952,0.1967,0.746,0.1967,1.2298,0.1967,1.2298,0.1967,0.4032,0.1967,0.4637,0.1967,0.7863
0.2,1.0282,0.2,0.4234,0.2,1.1895,0.2,1.0484,0.2,-0.8976,0.2,0.4234,0.2,0.9997,0.2,-0.5444,0.2,1.1694,0.2,1.0282,0.2,2.0161,0.2,0.5242,0.2,-0.1621,0.2,0.9274,0.2,0.8871,0.2,1.0685,0.2,-0.8065,0.2,-1.8145,0.2,-0.3629,0.2,0.121,0.2,3.4677,0.2,1.129,0.2,7.5202,0.2,4.6774,0.2,0.9073,0.2,0.8065,0.2,1.2097,0.2,0.4839,0.2,0.4032,0.2,0.8669
0.2033,0.9677,0.2033,0.4435,0.2033,1.2702,0.2033,1.0887,0.2033,-0.8973,0.2033,0.8065,0.2033,1.0173,0.2033,-0.6452,0.2033,1.2702,0.2033,0.9073,0.2033,2.1573,0.2033,0.6653,0.2033,-0.1084,0.2033,0.9274,0.2033,1.4315,0.2033,1.1492,0.2033,-0.7661,0.2033,-2.2177,0.2033,-0.4234,0.2033,0.0403,0.2033,3.5685,0.2033,1.5927,0.2033,8.0444,0.2033,4.2944,0.2033,0.7661,0.2033,1.1492,0.2033,1.5121,0.2033,0.5444,0.2033,0.4234,0.2033,0.8065
0.2067,1.0282,0.2067,0.4435,0.2067,1.3306,0.2067,1.0282,0.2067,-0.897,0.2067,0.6653,0.2067,1.0349,0.2067,-0.5847,0.2067,1.0887,0.2067,0.9677,0.2067,1.996,0.2067,0.7056,0.2067,-0.0548,0.2067,1.1492,0.2067,1.3105,0.2067,1.129,0.2067,-1.0282,0.2067,-2.1169,0.2067,-0.3831,0.2067,-0.0403,0.2067,3.7097,0.2067,1.2097,0.2067,7.7419,0.2067,4.5161,0.2067,0.5242,0.2067,1.0887,0.2067,1.2097,0.2067,0.5645,0.2067,0.4032,0.2067,0.8065
0.21,0.9476,0.21,0.5645,0.21,1.1694,0.21,1.25,0.21,-0.8968,0.21,0.4032,0.21,1.0525,0.21,-0.5645,0.21,1.1089,0.21,1.0081,0.21,2.2379,0.21,0.6653,0.21,-0.0011,0.21,0.5242,0.21,1.129,0.21,1.0685,0.21,-0.8669,0.21,-1.8548,0.21,-0.2621,0.21,0.0403,0.21,3.6492,0.21,1.2702,0.21,7.8831,0.21,4.3548,0.21,0.7863,0.21,0.9476,0.21,1.2298,0.21,0.5444,0.21,0.4435,0.21,0.8266
0.2133,1.0282,0.2133,0.3629,0.2133,1.2702,0.2133,1.129,0.2133,-0.8965,0.2133,0.7863,0.2133,1.0702,0.2133,-0.625,0.2133,1.3105,0.2133,1.0282,0.2133,1.7944,0.2133,0.5847,0.2133,0.0525,0.2133,0.7661,0.2133,1.1895,0.2133,1.0484,0.2133,-0.9879,0.2133,-1.9758,0.2133,-0.3427,0.2133,0.0605,0.2133,3.7903,0.2133,1.1895,0.2133,8.004,0.2133,4.7581,0.2133,0.7056,0.2133,0.5444,0.2133,1.2298,0.2133,0.746,0.2133,0.4839,0.2133,0.8065
0.2167,1.1895,0.2167,0.504,0.2167,1.3105,0.2167,1.0282,0.2167,-0.8963,0.2167,0.2218,0.2167,1.0878,0.2167,-0.6048,0.2167,1.3911,0.2167,1.0685,0.2167,1.9153,0.2167,0.6048,0.2167,0.1061,0.2167,1.1895,0.2167,1.3105,0.2167,1.1089,0.2167,-1.0081,0.2167,-2.0766,0.2167,-0.2621,0.2167,0.121,0.2167,3.8306,0.2167,1.0685,0.2167,8.0242,0.2167,4.3952,0.2167,0.8669,0.2167,0.9879,0.2167,1.3105,0.2167,0.7661,0.2167,0.4839,0.2167,0.746
0.22,0.8669,0.22,0.3427,0.22,1.0887,0.22,1.1492,0.22,-0.896,0.22,0.746,0.22,1.1054,0.22,-0.6452,0.22,1.4315,0.22,1.0282,0.22,2.1976,0.22,0.625,0.22,0.1598,0.22,1.129,0.22,1.3306,0.22,0.9677,0.22,-0.7661,0.22,-1.9355,0.22,-0.3427,0.22,0.121,0.22,4.0323,0.22,1.4315,0.22,7.9839,0.22,4.7379,0.22,1.0282,0.22,1.1694,0.22,1.2097,0.22,0.6048,0.22,0.4234,0.22,0.8468
0.2233,0.9073,0.2233,0.1411,0.2233,1.1492,0.2233,0.9476,0.2233,-0.8957,0.2233,0.8266,0.2233,1.123,0.2233,-0.5847,0.2233,1.2702,0.2233,1.1694,0.2233,1.7944,0.2233,0.6452,0.2233,0.2134,0.2233,1.1895,0.2233,1.4315,0.2233,1.1089,0.2233,-0.7661,0.2233,-1.875,0.2233,-0.4032,0.2233,0.0403,0.2233,4.1129,0.2233,1.7944,0.2233,8.1048,0.2233,4.1532,0.2233,0.6855,0.2233,0.8669,0.2233,1.2702,0.2233,0.6452,0.2233,0.4435,0.2233,1.3508
0.2267,1.1492,0.2267,0.2823,0.2267,1.2097,0.2267,1.3105,0.2267,-0.8955,0.2267,0.4839,0.2267,1.1407,0.2267,-0.7056,0.2267,1.4113,0.2267,1.129,0.2267,2.2177,0.2267,0.9274,0.2267,0.267,0.2267,1.0081,0.2267,1.3306,0.2267,1.0282,0.2267,-0.5847,0.2267,-1.8548,0.2267,-0.3024,0.2267,0.0,0.2267,3.9718,0.2267,2.2782,0.2267,7.9234,0.2267,4.375,0.2267,0.3629,0.2267,1.0685,0.2267,1.2702,0.2267,0.746,0.2267,0.6452,0.2267,2.0766
0.23,0.9476,0.23,0.3629,0.23,1.3105,0.23,1.129,0.23,-0.8952,0.23,0.7863,0.23,1.1583,0.23,-0.6048,0.23,1.3508,0.23,1.0685,0.23,1.7944,0.23,0.6452,0.23,0.3207,0.23,1.3306,0.23,1.3105,0.23,1.3911,0.23,-0.7863,0.23,-1.7339,0.23,-0.4234,0.23,0.1411,0.23,4.1331,0.23,3.2258,0.23,8.4677,0.23,4.3347,0.23,0.6855,0.23,0.8065,0.23,1.25,0.23,0.7258,0.23,0.5645,0.23,2.7016
0.2333,0.8871,0.2333,0.3629,0.2333,1.2097,0.2333,1.129,0.2333,-0.895,0.2333,0.7661,0.2333,1.1759,0.2333,-0.5242,0.2333,1.4315,0.2333,1.1089,0.2333,1.8145,0.2333,0.4839,0.2333,0.3743,0.2333,1.2702,0.2333,1.3306,0.2333,0.9476,0.2333,-1.0282,0.2333,-1.7339,0.2333,-0.3831,0.2333,0.2823,0.2333,3.9315,0.2333,4.0726,0.2333,8.0847,0.2333,4.7177,0.2333,0.5847,0.2333,1.1895,0.2333,1.2298,0.2333,0.8266,0.2333,0.4032,0.2333,3.0242
0.2367,0.9274,0.2367,0.5847,0.2367,1.25,0.2367,1.1492,0.2367,-0.8947,0.2367,0.4839,0.2367,1.1935,0.2367,-0.5847,0.2367,1.5121,0.2367,1.0282,0.2367,1.8347,0.2367,0.625,0.2367,0.428,0.2367,1.0887,0.2367,1.3911,0.2367,1.1895,0.2367,-0.8669,0.2367,-1.7137,0.2367,-0.504,0.2367,0.1411,0.2367,4.0524,0.2367,3.8508,0.2367,8.3065,0.2367,4.5968,0.2367,0.9879,0.2367,1.1089,0.2367,1.2702,0.2367,0.7863,0.2367,0.4032,0.2367,3.1452
0.24,1.129,0.24,0.5444,0.24,1.1694,0.24,1.129,0.24,-0.8944,0.24,0.746,0.24,1.2112,0.24,-0.625,0.24,1.1895,0.24,1.1895,0.24,2.0766,0.24,0.5645,0.24,0.4816,0.24,0.8468,0.24,1.5524,0.24,1.0484,0.24,-0.746,0.24,-1.9758,0.24,-0.2419,0.24,0.2419,0.24,4.0726,0.24,3.4476,0.24,8.0444,0.24,4.5766,0.24,0.6855,0.24,0.9677,0.24,1.25,0.24,0.8669,0.24,0.6855,0.24,3.1855
0.2433,1.0484,0.2433,0.4435,0.2433,1.2702,0.2433,1.4113,0.2433,-0.8942,0.2433,0.9677,0.2433,1.2288,0.2433,-0.6653,0.2433,1.3508,0.2433,0.9677,0.2433,2.0968,0.2433,0.6855,0.2433,0.5352,0.2433,1.0887,0.2433,1.6129,0.2433,0.9879,0.2433,-0.6653,0.2433,-1.754,0.2433,-0.2621,0.2433,0.0202,0.2433,3.9919,0.2433,3.8306,0.2433,8.1653,0.2433,4.2944,0.2433,0.6855,0.2433,0.9073,0.2433,1.371,0.2433,0.7056,0.2433,0.6452,0.2433,3.1048
0.2467,0.9476,0.2467,0.5847,0.2467,1.3306,0.2467,1.1089,0.2467,-0.8939,0.2467,0.5242,0.2467,1.2464,0.2467,-0.6653,0.2467,1.3105,0.2467,0.9274,0.2467,2.3992,0.2467,0.5847,0.2467,0.5889,0.2467,1.25,0.2467,1.3911,0.2467,1.2298,0.2467,-1.0484,0.2467,-1.8548,0.2467,-0.4435,0.2467,0.0202,0.2467,4.1129,0.2467,3.9919,0.2467,8.246,0.2467,4.5565,0.2467,0.8065,0.2467,0.7863,0.2467,1.3911,0.2467,0.7661,0.2467,0.6452,0.2467,2.9637
0.25,0.8669,0.25,0.4637,0.25,1.2702,0.25,1.25,0.25,-0.8936,0.25,0.5242,0.25,1.2641,0.25,-0.6653,0.25,1.371,0.25,0.9677,0.25,1.996,0.25,0.6855,0.25,0.6425,0.25,0.9677,0.25,1.129,0.25,1.0484,0.25,-0.6855,0.25,-1.9355,0.25,-0.2621,0.25,0.0202,0.25,3.9919,0.25,4.0726,0.25,8.0444,0.25,4.4758,0.25,0.5444,0.25,1.0282,0.25,1.2903,0.25,0.8266,0.25,0.6855,0.25,2.8226
0.2533,0.9677,0.2533,0.2218,0.2533,1.3508,0.2533,1.2298,0.2533,-0.8934,0.2533,0.6048,0.2533,1.2817,0.2533,-0.625,0.2533,1.2298,0.2533,1.0685,0.2533,2.0766,0.2533,0.6855,0.2533,0.6961,0.2533,1.2702,0.2533,1.4516,0.2533,1.1089,0.2533,-0.8266,0.2533,-1.8548,0.2533,-0.3226,0.2533,0.2016,0.2533,4.2339,0.2533,3.8911,0.2533,8.246,0.2533,4.254,0.2533,0.6653,0.2533,1.0887,0.2533,1.3105,0.2533,0.8871,0.2533,0.4435,0.2533,2.9637
0.2567,0.9879,0.2567,0.5645,0.2567,1.2903,0.2567,1.3306,0.2567,-0.8931,0.2567,0.6452,0.2567,1.2993,0.2567,-0.7056,0.2567,1.2097,0.2567,0.9274,0.2567,1.8952,0.2567,0.7661,0.2567,0.7498,0.2567,1.0685,0.2567,1.4516,0.2567,1.0282,0.2567,-0.6452,0.2567,-1.754,0.2567,-0.3427,0.2567,-0.1815,0.2567,4.0323,0.2567,3.9315,0.2567,8.2258,0.2567,4.5161,0.2567,0.7258,0.2567,0.7863,0.2567,1.3306,0.2567,0.7056,0.2567,0.6452,0.2567,2.8831
0.26,1.0887,0.26,0.4637,0.26,1.25,0.26,1.25,0.26,-0.8929,0.26,0.4435,0.26,1.3169,0.26,-0.625,0.26,1.4315,0.26,1.2298,0.26,2.0565,0.26,0.9274,0.26,0.8034,0.26,1.25,0.26,1.6129,0.26,1.129,0.26,-0.7863,0.26,-1.754,0.26,-0.2621,0.26,0.0,0.26,4.2944,0.26,3.9113,0.26,8.5685,0.26,4.5161,0.26,0.7661,0.26,0.7661,0.26,1.1694,0.26,0.9677,0.26,0.4839,0.26,2.7016
0.2633,0.9879,0.2633,0.3427,0.2633,1.2298,0.2633,1.1895,0.2633,-0.8926,0.2633,0.5242,0.2633,1.3346,0.2633,-0.6653,0.2633,1.25,0.2633,1.1089,0.2633,1.875,0.2633,0.746,0.2633,0.857,0.2633,1.129,0.2633,1.4919,0.2633,1.1089,0.2633,-0.746,0.2633,-1.7137,0.2633,-0.4839,0.2633,0.2016,0.2633,4.0927,0.2633,4.0927,0.2633,8.5887,0.2633,4.8589,0.2633,1.1492,0.2633,0.9677,0.2633,1.2903,0.2633,0.8065,0.2633,0.7863,0.2633,2.9435
0.2667,0.9677,0.2667,0.3427,0.2667,1.1694,0.2667,1.2702,0.2667,-0.8923,0.2667,0.6855,0.2667,1.3522,0.2667,-0.625,0.2667,1.4315,0.2667,0.9476,0.2667,1.9153,0.2667,0.6653,0.2667,0.9107,0.2667,0.9073,0.2667,1.4516,0.2667,1.0282,0.2667,-0.8871,0.2667,-1.8145,0.2667,-0.2823,0.2667,0.2016,0.2667,4.1331,0.2667,3.9919,0.2667,8.2258,0.2667,4.4758,0.2667,0.8065,0.2667,0.8669,0.2667,1.3306,0.2667,0.8468,0.2667,0.746,0.2667,2.8024
0.27,1.0282,0.27,0.4234,0.27,1.25,0.27,1.2097,0.27,-0.8921,0.27,0.1815,0.27,1.3698,0.27,-0.6653,0.27,1.2298,0.27,1.1089,0.27,1.7742,0.27,0.6048,0.27,0.9643,0.27,1.1895,0.27,1.3911,0.27,0.9274,0.27,-0.8871,0.27,-1.5323,0.27,-0.1815,0.27,0.2218,0.27,4.2137,0.27,4.0121,0.27,8.2661,0.27,4.8387,0.27,1.1694,0.27,0.9879,0.27,1.2903,0.27,0.9274,0.27,0.504,0.27,2.9435
0.2733,1.1089,0.2733,0.4435,0.2733,1.2097,0.2733,1.3508,0.2733,-0.8918,0.2733,0.4032,0.2733,1.3874,0.2733,-0.6452,0.2733,1.3306,0.2733,1.0282,0.2733,2.0161,0.2733,0.6048,0.2733,1.018,0.2733,1.1492,0.2733,1.5726,0.2733,1.0282,0.2733,-0.9274,0.2733,-1.4315,0.2733,-0.2419,0.2733,-0.0605,0.2733,4.2137,0.2733,3.6694,0.2733,8.4073,0.2733,4.8589,0.2733,0.5242,0.2733,1.0081,0.2733,1.2702,0.2733,0.8266,0.2733,0.6855,0.2733,2.9234
0.2767,1.0484,0.2767,0.4032,0.2767,1.129,0.2767,1.4113,0.2767,-0.8915,0.2767,0.1613,0.2767,1.4051,0.2767,-0.6653,0.2767,1.4315,0.2767,0.9677,0.2767,2.0161,0.2767,0.5444,0.2767,1.0716,0.2767,0.7863,0.2767,1.5726,0.2767,1.1089,0.2767,-0.6855,0.2767,-1.1089,0.2767,-0.4234,0.2767,0.0605,0.2767,4.1129,0.2767,4.1532,0.2767,8.5081,0.2767,4.8992,0.2767,0.9476,0.2767,0.8669,0.2767,1.3105,0.2767,0.9476,0.2767,0.7863,0.2767,2.9032
0.28,0.9879,0.28,0.5645,0.28,1.2097,0.28,1.2702,0.28,-0.8913,0.28,0.4839,0.28,1.4227,0.28,-0.625,0.28,1.371,0.28,1.0887,0.28,2.1573,0.28,0.5847,0.28,1.1252,0.28,1.1492,0.28,1.6532,0.28,0.9879,0.28,-0.9677,0.28,-0.7258,0.28,-0.3629,0.28,-0.0403,0.28,4.1532,0.28,3.9919,0.28,8.6089,0.28,4.5565,0.28,0.7661,0.28,0.8266,0.28,1.2903,0.28,0.9677,0.28,0.746,0.28,2.9032
0.2833,0.9677,0.2833,0.3629,0.2833,1.2097,0.2833,1.2702,0.2833,-0.891,0.2833,0.8065,0.2833,1.4403,0.2833,-0.5847,0.2833,1.4315,0.2833,0.9073,0.2833,2.0161,0.2833,0.5847,0.2833,1.1789,0.2833,0.7863,0.2833,1.6129,0.2833,1.1694,0.2833,-0.7056,0.2833,-0.3024,0.2833,-0.2823,0.2833,0.2016,0.2833,4.2137,0.2833,4.0927,0.2833,8.4879,0.2833,4.8589,0.2833,1.1492,0.2833,1.0887,0.2833,1.25,0.2833,0.9274,0.2833,0.9073,0.2833,2.8629
0.2867,0.9476,0.2867,0.4435,0.2867,1.1089,0.2867,1.5927,0.2867,-0.8908,0.2867,0.7056,0.2867,1.4579,0.2867,-0.5847,0.2867,1.3306,0.2867,0.9274,0.2867,2.0565,0.2867,0.5847,0.2867,1.2325,0.2867,0.9879,0.2867,1.6532,0.2867,0.8669,0.2867,-0.5242,0.2867,-0.1008,0.2867,-0.2823,0.2867,0.0202,0.2867,4.1734,0.2867,4.254,0.2867,8.5081,0.2867,4.879,0.2867,1.0484,0.2867,0.7661,0.2867,1.2097,0.2867,0.8468,0.2867,0.6855,0.2867,2.9032
0.29,1.0081,0.29,0.6452,0.29,1.2097,0.29,1.2903,0.29,-0.8905,0.29,0.8065,0.29,1.4756,0.29,-0.746,0.29,1.25,0.29,0.9073,0.29,2.2379,0.29,0.6452,0.29,1.2861,0.29,0.8266,0.29,1.4516,0.29,1.2298,0.29,-0.9879,0.29,0.3024,0.29,-0.1613,0.29,0.0605,0.29,5.0806,0.29,4.1331,0.29,8.3266,0.29,4.5766,0.29,0.8266,0.29,1.2097,0.29,1.25,0.29,1.0081,0.29,0.7258,0.29,2.9032
0.2933,0.9879,0.2933,0.4839,0.2933,1.2298,0.2933,1.371,0.2933,-0.8902,0.2933,0.5444,0.2933,1.4932,0.2933,-0.6048,0.2933,1.4315,0.2933,1.1089,0.2933,2.0766,0.2933,0.3226,0.2933,1.3398,0.2933,1.1089,0.2933,1.6331,0.2933,1.1492,0.2933,-0.7056,0.2933,0.0,0.2933,-0.1815,0.2933,0.1613,0.2933,5.7056,0.2933,3.9919,0.2933,8.5685,0.2933,4.7177,0.2933,0.625,0.2933,0.9677,0.2933,1.4113,0.2933,0.9073,0.2933,0.4637,0.2933,3.0444
