x1_PDPW102_right,y1_PDPW102_right,x2_PDPW102_right,y2_PDPW102_right,x1_PDPW112_left,y1_PDPW112_left,x2_PDPW112_left,y2_PDPW112_left,x1_PDQE102_right,y1_PDQE102_right,x2_PDQE102_right,y2_PDQE102_right,x1_PDPW106_right,y1_PDPW106_right,x2_PDPW106_right,y2_PDPW106_right,x1_PDQE107_left,y1_PDQE107_left,x2_PDQE107_left,y2_PDQE107_left,x1_PDQE105_right,y1_PDQE105_right,x2_PDQE105_right,y2_PDQE105_right,x1_PDPW110_right,y1_PDPW110_right,x2_PDPW110_right,y2_PDPW110_right,x1_PDPY101_right,y1_PDPY101_right,x2_PDPY101_right,y2_PDPY101_right,x1_PDQE112_left,y1_PDQE112_left,x2_PDQE112_left,y2_PDQE112_left,x1_PDQE104_left,y1_PDQE104_left,x2_PDQE104_left,y2_PDQE104_left,x1_PDQE113_right,y1_PDQE113_right,x2_PDQE113_right,y2_PDQE113_right,x1_PDQE108_right,y1_PDQE108_right,x2_PDQE108_right,y2_PDQE108_right,x1_PDQE115_right,y1_PDQE115_right,x2_PDQE115_right,y2_PDQE115_right,x1_PDPW111_left,y1_PDPW111_left,x2_PDPW111_left,y2_PDPW111_left,x1_PDPW107_left,y1_PDPW107_left,x2_PDPW107_left,y2_PDPW107_left
0.1433,1.1089,0.1433,0.4435,0.1433,1.1492,0.1433,1.0685,0.1433,-1.1107,0.1433,0.4435,0.1433,0.2612,0.1433,-0.5847,0.1433,1.371,0.1433,0.9677,0.1433,1.996,0.1433,0.6653,0.1433,0.6452,0.1433,0.5444,0.1433,0.7661,0.1433,0.8871,0.1433,-0.7056,0.1433,-2.3185,0.1433,-0.3226,0.1433,-0.0403,0.1433,2.4194,0.1433,-1.5323,0.1433,3.3669,0.1433,-2.0363,0.1433,0.9677,0.1433,0.9879,0.1433,-2.9032,0.1433,-3.0645,0.1433,0.4839,0.1433,1.1089
0.1467,0.9677,0.1467,0.504,0.1467,1.25,0.1467,1.1694,0.1467,-1.107,0.1467,0.6653,0.1467,0.2586,0.1467,-0.6855,0.1467,1.4113,0.1467,1.0282,0.1467,2.1573,0.1467,0.5242,0.1467,0.7661,0.1467,0.5444,0.1467,0.7661,0.1467,1.1089,0.1467,-0.7056,0.1467,-2.1169,0.1467,-0.3629,0.1467,0.0,0.1467,2.4194,0.1467,-1.6532,0.1467,3.4879,0.1467,-2.0363,0.1467,0.625,0.1467,1.0887,0.1467,-2.9032,0.1467,-3.0645,0.1467,0.5645,0.1467,0.9677
0.15,1.0081,0.15,0.4839,0.15,1.3105,0.15,1.1492,0.15,-1.1034,0.15,0.746,0.15,0.256,0.15,-0.6452,0.15,1.3508,0.15,0.9274,0.15,2.1774,0.15,0.3831,0.15,0.8065,0.15,0.5444,0.15,0.7661,0.15,1.1089,0.15,-0.7863,0.15,-2.0161,0.15,-0.2823,0.15,-0.1613,0.15,2.4194,0.15,-1.4516,0.15,3.4476,0.15,-2.0363,0.15,0.625,0.15,0.9677,0.15,-2.9839,0.15,-3.0645,0.15,0.6452,0.15,0.9677
0.1533,1.0685,0.1533,0.504,0.1533,1.25,0.1533,1.129,0.1533,-1.0997,0.1533,0.7863,0.1533,0.2533,0.1533,-0.6452,0.1533,1.4315,0.1533,0.9677,0.1533,1.9153,0.1533,0.6653,0.1533,0.7258,0.1533,0.5444,0.1533,0.7661,0.1533,1.1694,0.1533,-0.8065,0.1533,-1.9758,0.1533,-0.3427,0.1533,-0.1008,0.1533,2.4194,0.1533,-1.3105,0.1533,3.5081,0.1533,-2.0363,0.1533,0.7863,0.1533,1.5323,0.1533,-2.9637,0.1533,-3.0645,0.1533,0.6452,0.1533,1.0685
0.1567,1.0282,0.1567,0.6653,0.1567,1.0484,0.1567,1.2097,0.1567,-1.096,0.1567,0.8669,0.1567,0.2507,0.1567,-0.6048,0.1567,1.1089,0.1567,1.1089,0.1567,2.0766,0.1567,0.5242,0.1567,0.9073,0.1567,0.5444,0.1567,0.7661,0.1567,1.1694,0.1567,-0.746,0.1567,-1.9758,0.1567,-0.4234,0.1567,-0.1008,0.1567,2.4194,0.1567,-1.3105,0.1567,3.3871,0.1567,-2.0363,0.1567,0.6653,0.1567,1.25,0.1567,-2.9637,0.1567,-3.0645,0.1567,0.5242,0.1567,0.9879
0.16,1.0685,0.16,0.2419,0.16,1.2903,0.16,1.0685,0.16,-1.0924,0.16,0.7258,0.16,0.2481,0.16,-0.6452,0.16,1.4919,0.16,1.2097,0.16,2.2177,0.16,0.4032,0.16,0.746,0.16,0.5444,0.16,0.7661,0.16,1.2298,0.16,-0.625,0.16,-2.2581,0.16,-0.3427,0.16,-0.0806,0.16,2.4194,0.16,-1.5524,0.16,3.5887,0.16,-0.504,0.16,0.6855,0.16,0.9677,0.16,-2.9032,0.16,-3.0645,0.16,0.4234,0.16,1.1089
0.1633,0.8871,0.1633,0.4637,0.1633,1.2298,0.1633,1.1089,0.1633,-1.0887,0.1633,0.8871,0.1633,0.2454,0.1633,-0.5847,0.1633,1.5121,0.1633,0.9879,0.1633,2.2581,0.1633,0.5242,0.1633,0.8468,0.1633,0.5444,0.1633,0.7661,0.1633,1.1492,0.1633,-0.8065,0.1633,-2.0363,0.1633,-0.2218,0.1633,-0.0605,0.1633,2.4194,0.1633,-1.4718,0.1633,3.4073,0.1633,-1.996,0.1633,0.4637,0.1633,1.1694,0.1633,-2.9435,0.1633,-3.0645,0.1633,0.4032,0.1633,0.9879
0.1667,1.1089,0.1667,0.6653,0.1667,1.3508,0.1667,1.25,0.1667,-1.085,0.1667,0.7661,0.1667,0.2428,0.1667,-0.6048,0.1667,1.2702,0.1667,1.0282,0.1667,1.8952,0.1667,0.5847,0.1667,0.4234,0.1667,0.5444,0.1667,0.7661,0.1667,0.9879,0.1667,-0.8266,0.1667,-2.2581,0.1667,-0.4637,0.1667,0.0202,0.1667,2.4194,0.1667,-1.371,0.1667,3.3468,0.1667,-3.3871,0.1667,0.8468,0.1667,1.25,0.1667,-3.0444,0.1667,-3.0645,0.1667,0.4839,0.1667,1.0685
0.17,1.1895,0.17,0.6653,0.17,1.2903,0.17,1.1694,0.17,-1.0814,0.17,0.4637,0.17,0.2402,0.17,-0.6452,0.17,1.0484,0.17,1.129,0.17,1.9556,0.17,0.5847,0.17,1.0282,0.17,0.5444,0.17,0.7661,0.17,1.1694,0.17,-0.7661,0.17,-2.0565,0.17,-0.2218,0.17,0.0202,0.17,2.4194,0.17,-1.4919,0.17,3.5282,0.17,-1.3306,0.17,0.5242,0.17,0.8871,0.17,-3.4073,0.17,-3.0645,0.17,0.504,0.17,0.9274
0.1733,0.8871,0.1733,0.4435,0.1733,1.371,0.1733,1.1089,0.1733,-1.0777,0.1733,0.5847,0.1733,0.2376,0.1733,-0.625,0.1733,1.3508,0.1733,1.0081,0.1733,1.8347,0.1733,0.6653,0.1733,0.8669,0.1733,0.5444,0.1733,0.7661,0.1733,0.9879,0.1733,-0.746,0.1733,-1.8952,0.1733,-0.3831,0.1733,0.121,0.1733,2.4194,0.1733,-1.4113,0.1733,3.2258,0.1733,-2.379,0.1733,0.4637,0.1733,1.129,0.1733,-4.1935,0.1733,-3.0645,0.1733,0.6653,0.1733,0.8669
0.1767,1.0484,0.1767,0.5847,0.1767,1.2298,0.1767,1.2298,0.1767,-1.074,0.1767,0.8669,0.1767,0.2349,0.1767,-0.5847,0.1767,1.1694,0.1767,1.1492,0.1767,1.9758,0.1767,0.3831,0.1767,0.9073,0.1767,0.5444,0.1767,0.7661,0.1767,1.0484,0.1767,-0.7258,0.1767,-1.9758,0.1767,-0.2218,0.1767,0.1613,0.1767,2.4194,0.1767,-1.4919,0.1767,3.6089,0.1767,-1.9355,0.1767,0.9677,0.1767,0.8468,0.1767,-4.4153,0.1767,-3.0645,0.1767,0.4234,0.1767,0.9879
0.18,1.0081,0.18,0.3831,0.18,1.2903,0.18,1.2097,0.18,-1.0704,0.18,0.746,0.18,0.2323,0.18,-0.7258,0.18,1.3508,0.18,0.9677,0.18,2.0766,0.18,0.3831,0.18,0.6452,0.18,0.5444,0.18,0.7661,0.18,0.9274,0.18,-0.9274,0.18,-2.3387,0.18,-0.3831,0.18,0.3226,0.18,2.4194,0.18,-1.4718,0.18,3.9718,0.18,-1.7137,0.18,0.7258,0.18,0.625,0.18,-4.6573,0.18,-3.0645,0.18,0.6653,0.18,0.9274
0.1833,1.1089,0.1833,0.4839,0.1833,1.25,0.1833,1.2097,0.1833,-1.0667,0.1833,0.7661,0.1833,0.2297,0.1833,-0.6452,0.1833,1.371,0.1833,0.9677,0.1833,2.3185,0.1833,0.746,0.1833,0.4637,0.1833,0.5444,0.1833,0.7661,0.1833,0.9274,0.1833,-0.7863,0.1833,-2.1774,0.1833,-0.2621,0.1833,0.2419,0.1833,2.4194,0.1833,-1.4516,0.1833,3.5887,0.1833,0.1562,0.1833,0.4435,0.1833,0.6855,0.1833,-5.0,0.1833,-3.0645,0.1833,0.6048,0.1833,1.0282
0.1867,1.0484,0.1867,0.5847,0.1867,1.4113,0.1867,1.2298,0.1867,-1.063,0.1867,1.0081,0.1867,0.227,0.1867,-0.6653,0.1867,1.25,0.1867,1.2097,0.1867,2.0766,0.1867,0.3629,0.1867,0.6653,0.1867,0.5444,0.1867,0.7661,0.1867,0.9677,0.1867,-0.7863,0.1867,-1.8548,0.1867,-0.3226,0.1867,0.1008,0.1867,2.4194,0.1867,-1.3306,0.1867,3.5081,0.1867,2.0262,0.1867,0.7863,0.1867,0.746,0.1867,-5.4032,0.1867,-3.0645,0.1867,0.5847,0.1867,0.9476
0.19,0.9274,0.19,0.625,0.19,1.2298,0.19,1.0081,0.19,-1.0594,0.19,0.6855,0.19,0.2244,0.19,-0.6048,0.19,1.2298,0.19,0.9677,0.19,1.9758,0.19,0.5645,0.19,0.9073,0.19,1.4718,0.19,0.7661,0.19,1.1492,0.19,-0.746,0.19,-1.5726,0.19,-0.2419,0.19,0.0202,0.19,2.4194,0.19,-1.6734,0.19,3.3266,0.19,3.8962,0.19,0.6653,0.19,1.0685,0.19,-5.7258,0.19,-2.8831,0.19,0.6048,0.19,1.0887
0.1933,1.1089,0.1933,0.4839,0.1933,1.3306,0.1933,1.0081,0.1933,-1.0557,0.1933,0.8065,0.1933,0.2218,0.1933,-0.6855,0.1933,1.1089,0.1933,1.1492,0.1933,1.8347,0.1933,0.6452,0.1933,0.8669,0.1933,1.0685,0.1933,0.7661,0.1933,1.2903,0.1933,-0.8871,0.1933,-2.0363,0.1933,-0.3226,0.1933,0.3226,0.1933,2.4194,0.1933,-1.1895,0.1933,3.3871,0.1933,5.7661,0.1933,0.8468,0.1933,1.1089,0.1933,-5.9073,0.1933,-2.9839,0.1933,0.625,0.1933,0.9879
0.1967,1.0685,0.1967,0.4032,0.1967,1.2702,0.1967,1.1694,0.1967,-1.0521,0.1967,0.3024,0.1967,0.2191,0.1967,-0.5645,0.1967,1.4113,0.1967,0.9073,0.1967,2.2984,0.1967,0.4637,0.1967,1.0685,0.1967,1.2702,0.1967,0.7661,0.1967,1.0081,0.1967,-0.9073,0.1967,-2.3387,0.1967,-0.2823,0.1967,0.1613,0.1967,2.4194,0.1967,-1.4919,0.1967,3.7097,0.1967,5.1361,0.1967,0.746,0.1967,1.2298,0.1967,-6.0484,0.1967,-3.004,0.1967,0.4637,0.1967,1.0282
0.2,1.0685,0.2,0.4234,0.2,1.1895,0.2,1.0484,0.2,-1.0484,0.2,0.6855,0.2,0.2165,0.2,-0.5444,0.2,1.2097,0.2,1.0282,0.2,2.0161,0.2,0.625,0.2,0.8468,0.2,1.5524,0.2,0.7661,0.2,1.0685,0.2,-0.8065,0.2,-1.8952,0.2,-0.3629,0.2,0.121,0.2,2.4194,0.2,-1.4516,0.2,3.1452,0.2,4.506,0.2,0.9073,0.2,0.8065,0.2,-6.1895,0.2,-2.9032,0.2,0.6452,0.2,1.0081
0.2033,1.0282,0.2033,0.4435,0.2033,1.2702,0.2033,1.0887,0.2033,-1.0447,0.2033,0.4637,0.2033,0.2139,0.2033,-0.6452,0.2033,1.2702,0.2033,0.9073,0.2033,2.1573,0.2033,0.4234,0.2033,0.8871,0.2033,0.9879,0.2033,0.7661,0.2033,1.1492,0.2033,-0.7661,0.2033,-1.875,0.2033,-0.4234,0.2033,0.0403,0.2033,2.4194,0.2033,-1.371,0.2033,3.3266,0.2033,3.876,0.2033,0.7661,0.2033,1.1492,0.2033,-6.0081,0.2033,-2.9032,0.2033,0.6855,0.2033,1.2298
0.2067,0.9677,0.2067,0.4435,0.2067,1.3306,0.2067,1.0282,0.2067,-1.0411,0.2067,0.6653,0.2067,0.2113,0.2067,-0.5847,0.2067,1.2903,0.2067,0.9677,0.2067,1.996,0.2067,0.4435,0.2067,0.6048,0.2067,1.1492,0.2067,0.7661,0.2067,1.129,0.2067,-1.0282,0.2067,-1.9355,0.2067,-0.3831,0.2067,-0.0403,0.2067,2.4194,0.2067,-1.6532,0.2067,3.4274,0.2067,3.246,0.2067,0.5242,0.2067,1.0887,0.2067,-6.0484,0.2067,-2.9637,0.2067,0.5444,0.2067,1.1694
0.21,1.0282,0.21,0.5645,0.21,1.1694,0.21,1.25,0.21,-1.0374,0.21,0.4637,0.21,0.2086,0.21,-0.5645,0.21,1.371,0.21,1.0081,0.21,2.2379,0.21,0.5242,0.21,0.8669,0.21,0.9274,0.21,0.7661,0.21,1.0685,0.21,-0.8669,0.21,-2.1573,0.21,-0.2621,0.21,0.0403,0.21,2.4194,0.21,-1.0484,0.21,3.4274,0.21,3.3266,0.21,0.7863,0.21,0.9476,0.21,-6.0484,0.21,-2.8831,0.21,0.5242,0.21,1.2097
0.2133,0.9476,0.2133,0.3629,0.2133,1.2702,0.2133,1.129,0.2133,-1.0337,0.2133,0.7661,0.2133,0.206,0.2133,-0.625,0.2133,1.5323,0.2133,1.0282,0.2133,1.7944,0.2133,0.4839,0.2133,1.0081,0.2133,1.4919,0.2133,0.7661,0.2133,1.0484,0.2133,-0.9879,0.2133,-1.9758,0.2133,-0.3427,0.2133,0.0605,0.2133,2.4194,0.2133,-1.3508,0.2133,3.5484,0.2133,5.7258,0.2133,0.7056,0.2133,0.5444,0.2133,-6.1089,0.2133,-9.496,0.2133,0.4637,0.2133,1.2903
0.2167,1.0282,0.2167,0.504,0.2167,1.3105,0.2167,1.0282,0.2167,-1.0301,0.2167,0.4234,0.2167,0.2034,0.2167,-0.6048,0.2167,1.1694,0.2167,1.0685,0.2167,1.9153,0.2167,0.2016,0.2167,0.7661,0.2167,0.9274,0.2167,0.7661,0.2167,1.1089,0.2167,-1.0081,0.2167,-2.1169,0.2167,-0.2621,0.2167,0.121,0.2167,2.4194,0.2167,-1.4516,0.2167,3.4677,0.2167,5.1815,0.2167,0.8669,0.2167,0.9879,0.2167,-6.0887,0.2167,-7.1774,0.2167,0.5645,0.2167,1.1895
0.22,1.1895,0.22,0.3427,0.22,1.0887,0.22,1.1492,0.22,-1.0264,0.22,0.8065,0.22,0.2007,0.22,-0.6452,0.22,1.2702,0.22,1.0282,0.22,2.1976,0.22,0.8065,0.22,0.6653,0.22,0.8266,0.22,0.7661,0.22,0.9677,0.22,-0.7661,0.22,-2.0968,0.22,-0.3427,0.22,0.121,0.22,2.4194,0.22,-1.2097,0.22,3.3266,0.22,5.121,0.22,1.0282,0.22,1.1694,0.22,-6.1492,0.22,-4.8589,0.22,0.4435,0.22,0.9274
0.2233,0.8669,0.2233,0.1411,0.2233,1.1492,0.2233,0.9476,0.2233,-1.0227,0.2233,0.6653,0.2233,0.1981,0.2233,-0.5847,0.2233,1.0887,0.2233,1.1694,0.2233,1.7944,0.2233,0.6048,0.2233,0.3427,0.2233,2.3185,0.2233,0.7661,0.2233,1.1089,0.2233,-0.7661,0.2233,-1.875,0.2233,-0.4032,0.2233,0.0403,0.2233,2.4194,0.2233,-1.3105,0.2233,3.4274,0.2233,5.746,0.2233,0.6855,0.2233,0.8669,0.2233,-6.1492,0.2233,-2.5403,0.2233,0.5444,0.2233,1.0081
0.2267,0.9073,0.2267,0.2823,0.2267,1.2097,0.2267,1.3105,0.2267,-1.0191,0.2267,0.4032,0.2267,0.1955,0.2267,-0.7056,0.2267,1.1089,0.2267,1.129,0.2267,2.2177,0.2267,0.746,0.2267,0.6653,0.2267,1.2702,0.2267,0.7661,0.2267,1.0282,0.2267,-0.5847,0.2267,-1.9758,0.2267,-0.3024,0.2267,0.0,0.2267,2.4194,0.2267,-1.4315,0.2267,3.3065,0.2267,5.9274,0.2267,0.3629,0.2267,1.0685,0.2267,-6.1694,0.2267,-2.8226,0.2267,0.5444,0.2267,0.9073
0.23,1.1492,0.23,0.3629,0.23,1.3105,0.23,1.129,0.23,-1.0154,0.23,0.7863,0.23,0.1928,0.23,-0.6048,0.23,1.3105,0.23,1.0685,0.23,1.7944,0.23,0.4839,0.23,1.1089,0.23,1.7944,0.23,0.7661,0.23,1.3911,0.23,-0.7863,0.23,-1.9758,0.23,-0.4234,0.23,0.1411,0.23,2.4194,0.23,-1.3508,0.23,3.6089,0.23,4.5565,0.23,0.6855,0.23,0.8065,0.23,-6.2702,0.23,-2.7823,0.23,0.4234,0.23,0.8871
0.2333,0.9476,0.2333,0.3629,0.2333,1.2097,0.2333,1.129,0.2333,-1.0117,0.2333,0.2218,0.2333,0.1902,0.2333,-0.5242,0.2333,1.3911,0.2333,1.1089,0.2333,1.8145,0.2333,0.3629,0.2333,0.9274,0.2333,1.6734,0.2333,0.7661,0.2333,0.9476,0.2333,-1.0282,0.2333,-2.3387,0.2333,-0.3831,0.2333,0.2823,0.2333,2.4194,0.2333,-1.2298,0.2333,3.6694,0.2333,4.6976,0.2333,0.5847,0.2333,1.1895,0.2333,-6.2298,0.2333,-2.8024,0.2333,0.4637,0.2333,0.9476
0.2367,0.8871,0.2367,0.5847,0.2367,1.25,0.2367,1.1492,0.2367,-1.0081,0.2367,0.746,0.2367,0.1876,0.2367,-0.5847,0.2367,1.4315,0.2367,1.0282,0.2367,1.8347,0.2367,0.5242,0.2367,0.7258,0.2367,1.129,0.2367,0.7661,0.2367,1.1895,0.2367,-0.8669,0.2367,-1.8952,0.2367,-0.504,0.2367,0.1411,0.2367,2.4194,0.2367,-1.0887,0.2367,3.6089,0.2367,4.7581,0.2367,0.9879,0.2367,1.1089,0.2367,-6.129,0.2367,-2.9032,0.2367,0.5242,0.2367,0.9073
0.24,0.9274,0.24,0.5444,0.24,1.1694,0.24,1.129,0.24,-1.0044,0.24,0.8266,0.24,0.185,0.24,-0.625,0.24,1.2702,0.24,1.1895,0.24,2.0766,0.24,0.6653,0.24,0.5242,0.24,1.2903,0.24,0.7661,0.24,1.0484,0.24,-0.746,0.24,-1.9355,0.24,-0.2419,0.24,0.2419,0.24,2.4194,0.24,-1.2903,0.24,3.3468,0.24,4.7984,0.24,0.6855,0.24,0.9677,0.24,-6.1089,0.24,-2.7419,0.24,0.5444,0.24,0.746
0.2433,1.129,0.2433,0.4435,0.2433,1.2702,0.2433,1.4113,0.2433,-1.0007,0.2433,0.4839,0.2433,0.1823,0.2433,-0.6653,0.2433,1.4113,0.2433,0.9677,0.2433,2.0968,0.2433,0.7056,0.2433,0.2621,0.2433,1.2097,0.2433,0.7661,0.2433,0.9879,0.2433,-0.6653,0.2433,-1.754,0.2433,-0.2621,0.2433,0.0202,0.2433,2.4194,0.2433,-1.3508,0.2433,3.5484,0.2433,4.6573,0.2433,0.6855,0.2433,0.9073,0.2433,-6.0685,0.2433,-2.7621,0.2433,0.4839,0.2433,0.5645
0.2467,1.0484,0.2467,0.5847,0.2467,1.3306,0.2467,1.1089,0.2467,-0.9971,0.2467,0.7863,0.2467,0.1797,0.2467,-0.6653,0.2467,1.3508,0.2467,0.9274,0.2467,2.3992,0.2467,0.6653,0.2467,0.2218,0.2467,1.6734,0.2467,0.7661,0.2467,1.2298,0.2467,-1.0484,0.2467,-2.1371,0.2467,-0.4435,0.2467,0.0202,0.2467,2.4194,0.2467,-1.1492,0.2467,3.3468,0.2467,4.7177,0.2467,0.8065,0.2467,0.7863,0.2467,-6.0484,0.2467,-2.9234,0.2467,0.625,0.2467,0.4637
0.25,0.9476,0.25,0.4637,0.25,1.2702,0.25,1.25,0.25,-0.9934,0.25,0.7661,0.25,0.1771,0.25,-0.6653,0.25,1.4315,0.25,0.9677,0.25,1.996,0.25,0.4032,0.25,-0.4839,0.25,2.1774,0.25,0.5242,0.25,1.0484,0.25,-0.6855,0.25,-2.2379,0.25,-0.2621,0.25,0.0202,0.25,2.4194,0.25,-1.25,0.25,3.3266,0.25,4.6573,0.25,0.5444,0.25,1.0282,0.25,-6.25,0.25,-2.8024,0.25,0.504,0.25,0.4637
0.2533,0.8669,0.2533,0.2218,0.2533,1.3508,0.2533,1.2298,0.2533,-0.9897,0.2533,0.4839,0.2533,0.1744,0.2533,-0.625,0.2533,1.5121,0.2533,1.0685,0.2533,2.0766,0.2533,0.5847,0.2533,-1.754,0.2533,0.9274,0.2533,0.7863,0.2533,1.1089,0.2533,-0.8266,0.2533,-1.9355,0.2533,-0.3226,0.2533,0.2016,0.2533,2.4194,0.2533,-1.2903,0.2533,3.5282,0.2533,4.4556,0.2533,0.6653,0.2533,1.0887,0.2533,-6.2298,0.2533,-2.8427,0.2533,0.4839,0.2533,0.4234
0.2567,0.9677,0.2567,0.5645,0.2567,1.2903,0.2567,1.3306,0.2567,-0.9861,0.2567,0.746,0.2567,0.1718,0.2567,-0.7056,0.2567,1.1895,0.2567,0.9274,0.2567,1.8952,0.2567,0.6048,0.2567,-2.0766,0.2567,1.2903,0.2567,0.7661,0.2567,1.0282,0.2567,-0.6452,0.2567,-1.996,0.2567,-0.3427,0.2567,-0.1815,0.2567,2.4194,0.2567,-1.3508,0.2567,3.7097,0.2567,4.8387,0.2567,0.7258,0.2567,0.7863,0.2567,-6.0887,0.2567,-3.3669,0.2567,0.5242,0.2567,0.2823
0.26,0.9879,0.26,0.4637,0.26,1.25,0.26,1.25,0.26,-0.9824,0.26,0.9677,0.26,0.1692,0.26,-0.625,0.26,1.3508,0.26,1.2298,0.26,2.0565,0.26,0.625,0.26,-2.4395,0.26,1.0081,0.26,0.8266,0.26,1.129,0.26,-0.7863,0.26,-1.9758,0.26,-0.2621,0.26,0.0,0.26,2.4194,0.26,-1.2097,0.26,3.6694,0.26,4.7177,0.26,0.7661,0.26,0.7661,0.26,-6.0081,0.26,-3.3165,0.26,0.4637,0.26,0.3226
0.2633,1.0887,0.2633,0.3427,0.2633,1.2298,0.2633,1.1895,0.2633,-0.9787,0.2633,0.5242,0.2633,0.1665,0.2633,-0.6653,0.2633,1.3105,0.2633,1.1089,0.2633,1.875,0.2633,0.6452,0.2633,-2.5806,0.2633,2.1573,0.2633,0.8669,0.2633,1.1089,0.2633,-0.746,0.2633,-1.9153,0.2633,-0.4839,0.2633,0.2016,0.2633,2.4194,0.2633,-1.25,0.2633,3.5484,0.2633,4.8992,0.2633,1.1492,0.2633,0.9677,0.2633,-6.129,0.2633,-3.2661,0.2633,0.4032,0.2633,0.3226
0.2667,0.9879,0.2667,0.3427,0.2667,1.1694,0.2667,1.2702,0.2667,-0.9751,0.2667,0.3629,0.2667,0.1639,0.2667,-0.625,0.2667,1.371,0.2667,0.9476,0.2667,1.9153,0.2667,0.9274,0.2667,-2.6411,0.2667,1.371,0.2667,1.0685,0.2667,1.0282,0.2667,-0.8871,0.2667,-1.8145,0.2667,-0.2823,0.2667,0.2016,0.2667,2.4194,0.2667,-1.1895,0.2667,3.4879,0.2667,4.4153,0.2667,0.8065,0.2667,0.8669,0.2667,-6.129,0.2667,-2.8831,0.2667,0.4234,0.2667,0.5242
0.27,0.9677,0.27,0.4234,0.27,1.25,0.27,1.2097,0.27,-0.9714,0.27,0.5242,0.27,0.1613,0.27,-0.6653,0.27,1.2298,0.27,1.1089,0.27,1.7742,0.27,0.6452,0.27,-2.0968,0.27,1.2702,0.27,0.8266,0.27,0.9274,0.27,-0.8871,0.27,-2.2177,0.27,-0.1815,0.27,0.2218,0.27,2.4194,0.27,-1.0887,0.27,3.5081,0.27,4.3347,0.27,1.1694,0.27,0.9879,0.27,-6.2097,0.27,-3.4879,0.27,0.6048,0.27,0.4234
0.2733,1.0282,0.2733,0.4435,0.2733,1.2097,0.2733,1.3508,0.2733,-0.9677,0.2733,0.6048,0.2733,0.1913,0.2733,-0.6452,0.2733,1.2097,0.2733,1.0282,0.2733,2.0161,0.2733,0.4839,0.2733,-1.5323,0.2733,2.0161,0.2733,0.9476,0.2733,1.0282,0.2733,-0.9274,0.2733,-2.1169,0.2733,-0.2419,0.2733,-0.0605,0.2733,2.4194,0.2733,-1.2298,0.2733,3.6089,0.2733,4.4355,0.2733,0.5242,0.2733,1.0081,0.2733,-6.2702,0.2733,-2.7016,0.2733,0.4032,0.2733,0.504
0.2767,1.1089,0.2767,0.4032,0.2767,1.129,0.2767,1.4113,0.2767,-0.9641,0.2767,0.6452,0.2767,0.2214,0.2767,-0.6653,0.2767,1.4315,0.2767,0.9677,0.2767,2.0161,0.2767,0.625,0.2767,-1.875,0.2767,1.3911,0.2767,1.0685,0.2767,1.1089,0.2767,-0.6855,0.2767,-1.9153,0.2767,-0.4234,0.2767,0.0605,0.2767,2.4194,0.2767,-1.0887,0.2767,3.4879,0.2767,4.4153,0.2767,0.9476,0.2767,0.8669,0.2767,-6.0484,0.2767,-2.7218,0.2767,0.5242,0.2767,0.5847
0.28,1.0484,0.28,0.5645,0.28,1.2097,0.28,1.2702,0.28,-0.9604,0.28,0.4435,0.28,0.2514,0.28,-0.625,0.28,1.25,0.28,1.0887,0.28,2.1573,0.28,0.5645,0.28,-1.6935,0.28,1.0282,0.28,1.1089,0.28,0.9879,0.28,-0.9677,0.28,-1.7944,0.28,-0.3629,0.28,-0.0403,0.28,2.4194,0.28,-1.2702,0.28,3.5685,0.28,4.3548,0.28,0.7661,0.28,0.8266,0.28,-6.129,0.28,-3.5282,0.28,0.4435,0.28,0.6653
0.2833,0.9879,0.2833,0.3629,0.2833,1.2097,0.2833,1.2702,0.2833,-0.9567,0.2833,0.5242,0.2833,0.2815,0.2833,-0.5847,0.2833,1.4315,0.2833,0.9073,0.2833,2.0161,0.2833,0.6855,0.2833,-1.6331,0.2833,1.4919,0.2833,0.9677,0.2833,1.1694,0.2833,-0.7056,0.2833,-2.0161,0.2833,-0.2823,0.2833,0.2016,0.2833,2.4194,0.2833,-1.1492,0.2833,3.7097,0.2833,4.4758,0.2833,1.1492,0.2833,1.0887,0.2833,-6.2298,0.2833,-3.75,0.2833,0.4839,0.2833,0.625
0.2867,0.9677,0.2867,0.4435,0.2867,1.1089,0.2867,1.5927,0.2867,-0.9531,0.2867,0.6855,0.2867,0.3115,0.2867,-0.5847,0.2867,1.2298,0.2867,0.9274,0.2867,2.0565,0.2867,0.5847,0.2867,-1.8548,0.2867,1.129,0.2867,1.1089,0.2867,0.8669,0.2867,-0.5242,0.2867,-1.8548,0.2867,-0.2823,0.2867,0.0202,0.2867,2.4194,0.2867,-1.3306,0.2867,3.5081,0.2867,4.2944,0.2867,1.0484,0.2867,0.7661,0.2867,-6.0081,0.2867,-2.8226,0.2867,0.5444,0.2867,0.746
0.29,0.9476,0.29,0.6452,0.29,1.2097,0.29,1.2903,0.29,-0.9494,0.29,0.1815,0.29,0.3416,0.29,-0.746,0.29,1.3306,0.29,0.9073,0.29,2.2379,0.29,0.6855,0.29,-1.8548,0.29,1.25,0.29,1.0282,0.29,1.2298,0.29,-0.9879,0.29,-1.9153,0.29,-0.1613,0.29,0.0605,0.29,2.4194,0.29,-1.4516,0.29,3.2258,0.29,4.4556,0.29,0.8266,0.29,1.2097,0.29,-6.0484,0.29,-2.7016,0.29,0.5242,0.29,0.7661
