x1_PD009,y1_PD009,x2_PD009,y2_PD009,x1_PDN015,y1_PDN015,x2_PDN015,y2_PDN015,x1_PDN017,y1_PDN017,x2_PDN017,y2_PDN017,x1_PD012,y1_PD012,x2_PD012,y2_PD012,x1_PD004,y1_PD004,x2_PD004,y2_PD004,x1_PD013,y1_PD013,x2_PD013,y2_PD013,x1_PD002,y1_PD002,x2_PD002,y2_PD002,x1_PD008,y1_PD008,x2_PD008,y2_PD008,x1_PD011,y1_PD011,x2_PD011,y2_PD011,x1_PD003,y1_PD003,x2_PD003,y2_PD003,x1_PD026,y1_PD026,x2_PD026,y2_PD026,x1_PDN018,y1_PDN018,x2_PDN018,y2_PDN018,x1_PD022,y1_PD022,x2_PD022,y2_PD022,x1_PD001,y1_PD001,x2_PD001,y2_PD001,x1_PD006,y1_PD006,x2_PD006,y2_PD006,x1_PD010,y1_PD010,x2_PD010,y2_PD010,x1_PD007,y1_PD007,x2_PD007,y2_PD007,x1_PDN019,y1_PDN019,x2_PDN019,y2_PDN019,x1_PD005,y1_PD005,x2_PD005,y2_PD005
0.12,-1.0887,0.12,-4.5766,0.12,-0.6653,0.12,,0.12,-15.7258,0.12,-1.5121,0.12,1.0887,0.12,0.6855,0.12,,0.12,1.1895,0.12,-0.4435,0.12,-0.9274,0.12,0.1815,0.12,-1.2298,0.12,,0.12,0.5645,0.12,-1.7137,0.12,-0.5645,0.12,-0.6048,0.12,-1.129,0.12,0.1411,0.12,-0.1613,0.12,1.0282,0.12,-0.9073,0.12,1.2097,0.12,1.1089,0.12,0.8266,0.12,0.8669,0.12,-1.0887,0.12,-0.2218,0.12,0.6048,0.12,0.0,0.12,0.2419,0.12,-1.0081,0.12,1.129,0.12,-0.9476,0.12,-1.0484,0.12,0.3427
0.1233,-0.9073,0.1233,-4.6169,0.1233,-0.3226,0.1233,,0.1233,-14.6573,0.1233,-1.5323,0.1233,1.1492,0.1233,0.6452,0.1233,,0.1233,1.3911,0.1233,-0.625,0.1233,-0.9677,0.1233,0.0202,0.1233,-1.0887,0.1233,,0.1233,0.6855,0.1233,-1.6734,0.1233,-0.746,0.1233,-0.5444,0.1233,-0.9677,0.1233,0.1008,0.1233,0.0,0.1233,1.371,0.1233,-0.8266,0.1233,1.2903,0.1233,1.0887,0.1233,0.3831,0.1233,0.8669,0.1233,-0.9073,0.1233,0.0202,0.1233,0.7258,0.1233,0.2419,0.1233,0.121,0.1233,-1.0081,0.1233,1.1492,0.1233,-1.3105,0.1233,-1.0282,0.1233,0.5847
0.1267,-0.8266,0.1267,-4.5766,0.1267,-0.2823,0.1267,,0.1267,-13.1653,0.1267,-1.6935,0.1267,1.1694,0.1267,0.746,0.1267,,0.1267,1.2903,0.1267,-0.3629,0.1267,-0.9274,0.1267,-0.2016,0.1267,-0.9677,0.1267,,0.1267,0.625,0.1267,-1.7742,0.1267,-0.9274,0.1267,-0.625,0.1267,-1.1895,0.1267,0.1008,0.1267,0.0202,0.1267,,0.1267,-0.8468,0.1267,1.1492,0.1267,1.1895,0.1267,0.504,0.1267,0.8669,0.1267,-0.7863,0.1267,-0.1815,0.1267,0.7661,0.1267,0.0806,0.1267,0.2218,0.1267,-1.0484,0.1267,1.1895,0.1267,-1.0484,0.1267,-0.7258,0.1267,0.3629
0.13,-0.3831,0.13,-4.6976,0.13,-0.5242,0.13,,0.13,-12.2984,0.13,-1.5524,0.13,1.1089,0.13,0.6048,0.13,,0.13,1.0887,0.13,-0.4435,0.13,-0.9073,0.13,0.1411,0.13,-1.1895,0.13,,0.13,0.746,0.13,-1.754,0.13,-1.1694,0.13,-0.5444,0.13,-1.0685,0.13,0.0806,0.13,0.0403,0.13,,0.13,-0.7661,0.13,1.2298,0.13,1.0887,0.13,0.5645,0.13,1.0887,0.13,-0.8266,0.13,-0.3226,0.13,0.5847,0.13,0.121,0.13,0.3226,0.13,-0.9677,0.13,1.1492,0.13,-1.0081,0.13,-0.9073,0.13,0.3629
0.1333,0.4839,0.1333,-4.5766,0.1333,-0.3831,0.1333,,0.1333,-11.4516,0.1333,-1.4919,0.1333,1.0887,0.1333,0.625,0.1333,,0.1333,1.0282,0.1333,-0.5444,0.1333,-1.0081,0.1333,0.3024,0.1333,-1.4718,0.1333,,0.1333,0.625,0.1333,-1.6935,0.1333,-1.6935,0.1333,-0.504,0.1333,-1.0887,0.1333,0.0605,0.1333,0.2218,0.1333,,0.1333,-1.0484,0.1333,1.2298,0.1333,1.0282,0.1333,0.9677,0.1333,0.8266,0.1333,-0.9476,0.1333,-0.1008,0.1333,0.5847,0.1333,-0.1008,0.1333,0.2218,0.1333,-0.9274,0.1333,1.0282,0.1333,-0.8669,0.1333,-0.9677,0.1333,0.4637
0.1367,0.9073,0.1367,-4.7177,0.1367,-0.1613,0.1367,,0.1367,-10.7661,0.1367,-1.6532,0.1367,1.1895,0.1367,0.7863,0.1367,,0.1367,1.0484,0.1367,-0.504,0.1367,-1.0282,0.1367,0.0202,0.1367,-1.3508,0.1367,,0.1367,0.746,0.1367,-1.7137,0.1367,-2.0161,0.1367,,0.1367,-1.0685,0.1367,0.1815,0.1367,0.0605,0.1367,,0.1367,-0.9073,0.1367,1.2702,0.1367,1.1089,0.1367,0.4435,0.1367,0.8065,0.1367,-0.8065,0.1367,-0.1613,0.1367,0.5847,0.1367,0.0403,0.1367,0.1613,0.1367,-1.0484,0.1367,1.0484,0.1367,-0.9677,0.1367,-1.0685,0.1367,0.2419
0.14,0.8669,0.14,-4.7581,0.14,0.0403,0.14,,0.14,-9.9395,0.14,-1.6935,0.14,1.1895,0.14,0.7863,0.14,,0.14,1.3105,0.14,-0.5847,0.14,-1.0081,0.14,0.0605,0.14,-1.1895,0.14,,0.14,0.7056,0.14,-1.754,0.14,-1.9758,0.14,,0.14,-1.1492,0.14,0.1411,0.14,0.2621,0.14,,0.14,-0.9677,0.14,1.2298,0.14,1.129,0.14,0.8266,0.14,0.9677,0.14,-0.7863,0.14,-0.121,0.14,0.504,0.14,0.0,0.14,0.2823,0.14,-1.0081,0.14,1.0685,0.14,-1.2903,0.14,-1.0887,0.14,0.4032
0.1433,0.625,0.1433,-4.6371,0.1433,0.1411,0.1433,,0.1433,-9.2944,0.1433,-1.6734,0.1433,1.2097,0.1433,0.6855,0.1433,,0.1433,0.9879,0.1433,-0.5645,0.1433,-1.0887,0.1433,0.2823,0.1433,-1.4516,0.1433,15.8669,0.1433,0.5645,0.1433,-1.8347,0.1433,-1.8145,0.1433,,0.1433,-1.129,0.1433,-0.0202,0.1433,0.4234,0.1433,1.0484,0.1433,-0.9476,0.1433,1.2097,0.1433,1.1492,0.1433,0.746,0.1433,0.9274,0.1433,-0.7863,0.1433,-0.121,0.1433,0.6653,0.1433,-0.2823,0.1433,0.1411,0.1433,-1.0081,0.1433,0.9879,0.1433,-1.4919,0.1433,-1.0887,0.1433,0.504
0.1467,0.2823,0.1467,-4.7177,0.1467,-0.2621,0.1467,1.3508,0.1467,-8.629,0.1467,-1.6532,0.1467,1.1694,0.1467,0.8065,0.1467,,0.1467,1.0484,0.1467,-0.5645,0.1467,-0.9879,0.1467,0.0202,0.1467,-0.9677,0.1467,15.746,0.1467,0.746,0.1467,-1.7944,0.1467,-1.4315,0.1467,,0.1467,-1.1089,0.1467,0.0806,0.1467,-0.1008,0.1467,0.5242,0.1467,-0.8871,0.1467,1.2097,0.1467,1.0685,0.1467,0.5444,0.1467,0.9879,0.1467,-0.9073,0.1467,-0.1008,0.1467,0.4435,0.1467,0.0806,0.1467,0.3024,0.1467,-0.9677,0.1467,1.129,0.1467,-1.3306,0.1467,-0.8266,0.1467,0.4234
0.15,0.2823,0.15,-4.5766,0.15,-0.2016,0.15,1.2298,0.15,-7.7016,0.15,-1.5524,0.15,1.1895,0.15,0.7056,0.15,,0.15,1.2298,0.15,-0.5444,0.15,-0.9879,0.15,0.0,0.15,-1.2298,0.15,15.6653,0.15,0.7056,0.15,-1.7339,0.15,-1.5323,0.15,,0.15,-1.129,0.15,0.3024,0.15,0.0,0.15,0.3427,0.15,-1.0081,0.15,1.2702,0.15,1.0685,0.15,0.4637,0.15,1.3508,0.15,-0.9274,0.15,-0.1008,0.15,0.4637,0.15,0.0202,0.15,0.2218,0.15,-1.0282,0.15,0.9274,0.15,-1.0282,0.15,0.0,0.15,0.3629
0.1533,0.1008,0.1533,-4.5161,0.1533,-0.1815,0.1533,,0.1533,-7.4194,0.1533,-1.6532,0.1533,1.2298,0.1533,0.6452,0.1533,,0.1533,1.25,0.1533,-0.4032,0.1533,-0.8266,0.1533,-0.0403,0.1533,-1.0887,0.1533,1.2903,0.1533,0.5444,0.1533,-1.754,0.1533,-1.5323,0.1533,,0.1533,-1.0484,0.1533,-0.0202,0.1533,-0.1008,0.1533,0.1008,0.1533,-0.8871,0.1533,1.1694,0.1533,1.1089,0.1533,0.8065,0.1533,0.8468,0.1533,-0.8468,0.1533,-0.1613,0.1533,0.5847,0.1533,,0.1533,0.1411,0.1533,-0.9073,0.1533,1.1492,0.1533,-0.9476,0.1533,0.1815,0.1533,0.3629
0.1567,0.4637,0.1567,-4.7581,0.1567,-0.2016,0.1567,,0.1567,-6.9758,0.1567,-1.6532,0.1567,1.2298,0.1567,0.5645,0.1567,,0.1567,1.0282,0.1567,-0.4234,0.1567,-0.8871,0.1567,-0.2218,0.1567,-1.0081,0.1567,15.8468,0.1567,0.625,0.1567,-1.7742,0.1567,-1.4919,0.1567,,0.1567,-1.129,0.1567,0.0605,0.1567,-0.0403,0.1567,0.1613,0.1567,-0.8468,0.1567,1.2903,0.1567,1.0685,0.1567,0.504,0.1567,0.9677,0.1567,-0.8468,0.1567,-0.2823,0.1567,0.5847,0.1567,-0.0605,0.1567,0.1815,0.1567,-0.9879,0.1567,0.9073,0.1567,-1.129,0.1567,0.4032,0.1567,0.4435
0.16,0.2419,0.16,-4.4153,0.16,-0.6653,0.16,,0.16,-7.2782,0.16,-1.6734,0.16,1.2298,0.16,0.7258,0.16,,0.16,1.371,0.16,-0.6452,0.16,-0.9879,0.16,-0.4032,0.16,-1.3306,0.16,,0.16,0.6452,0.16,-1.7339,0.16,-1.4919,0.16,,0.16,-1.129,0.16,0.1008,0.16,0.2016,0.16,0.2823,0.16,-0.9274,0.16,1.2298,0.16,1.0484,0.16,0.504,0.16,1.0484,0.16,-0.9879,0.16,-0.0806,0.16,0.504,0.16,-0.2621,0.16,0.0806,0.16,-0.9476,0.16,0.9677,0.16,-1.2097,0.16,0.625,0.16,0.4637
0.1633,0.3629,0.1633,-4.6371,0.1633,-0.8468,0.1633,0.7661,0.1633,-7.4395,0.1633,-1.5524,0.1633,1.2097,0.1633,0.6452,0.1633,,0.1633,1.0484,0.1633,-0.5645,0.1633,-0.9073,0.1633,,0.1633,-0.9677,0.1633,,0.1633,0.6452,0.1633,-1.7137,0.1633,-1.4718,0.1633,,0.1633,-1.0282,0.1633,0.0,0.1633,-0.0605,0.1633,0.3427,0.1633,-0.8669,0.1633,1.2702,0.1633,1.0685,0.1633,0.2218,0.1633,0.9073,0.1633,-0.8669,0.1633,-0.2218,0.1633,0.5847,0.1633,-0.4839,0.1633,0.1815,0.1633,-0.9677,0.1633,1.0282,0.1633,-1.129,0.1633,0.3629,0.1633,0.2419
0.1667,0.3024,0.1667,-4.8185,0.1667,-0.4234,0.1667,,0.1667,-7.7419,0.1667,-1.5323,0.1667,1.1492,0.1667,0.625,0.1667,,0.1667,0.9677,0.1667,-0.5242,0.1667,-0.9677,0.1667,0.5645,0.1667,-1.371,0.1667,,0.1667,0.6048,0.1667,-1.875,0.1667,-1.4718,0.1667,,0.1667,-1.1895,0.1667,0.0202,0.1667,0.2823,0.1667,0.3024,0.1667,-1.0282,0.1667,1.2298,0.1667,1.1694,0.1667,0.8266,0.1667,1.0081,0.1667,-1.1492,0.1667,-0.1815,0.1667,0.746,0.1667,0.121,0.1667,0.3024,0.1667,-0.9274,0.1667,1.1492,0.1667,-1.1492,0.1667,0.3226,0.1667,0.4032
0.17,0.4032,0.17,-4.5363,0.17,-0.0806,0.17,0.9879,0.17,-7.8629,0.17,-1.7944,0.17,1.2298,0.17,0.8065,0.17,,0.17,0.8871,0.17,-0.4839,0.17,-0.9677,0.17,0.0403,0.17,-0.9677,0.17,1.4718,0.17,0.6452,0.17,-1.8145,0.17,-1.4718,0.17,,0.17,-1.2702,0.17,0.2218,0.17,0.3831,0.17,0.3226,0.17,-0.8669,0.17,1.25,0.17,1.1492,0.17,0.4435,0.17,1.0887,0.17,-0.8669,0.17,-0.1613,0.17,0.6653,0.17,0.0403,0.17,0.1411,0.17,-1.0081,0.17,1.0081,0.17,-1.0081,0.17,0.1411,0.17,0.5645
0.1733,0.0806,0.1733,-4.8185,0.1733,-0.3427,0.1733,1.1694,0.1733,-7.621,0.1733,-1.6532,0.1733,1.129,0.1733,0.5645,0.1733,,0.1733,1.2097,0.1733,-0.504,0.1733,-0.7863,0.1733,-0.1411,0.1733,-1.129,0.1733,,0.1733,0.5444,0.1733,-1.8548,0.1733,-1.4516,0.1733,,0.1733,-1.129,0.1733,0.1008,0.1733,0.0202,0.1733,0.3629,0.1733,-0.7661,0.1733,1.129,0.1733,0.9879,0.1733,0.6452,0.1733,0.8065,0.1733,-0.7863,0.1733,-0.2218,0.1733,0.6048,0.1733,0.0,0.1733,0.2823,0.1733,-1.0081,0.1733,1.1492,0.1733,-1.1492,0.1733,0.2823,0.1733,0.4839
0.1767,0.1815,0.1767,-4.8589,0.1767,-0.3831,0.1767,0.2419,0.1767,-7.5403,0.1767,-1.5927,0.1767,1.1492,0.1767,0.7661,0.1767,,0.1767,1.129,0.1767,-0.4839,0.1767,-0.9073,0.1767,,0.1767,-0.9274,0.1767,,0.1767,0.625,0.1767,-1.7742,0.1767,-1.4919,0.1767,,0.1767,-1.129,0.1767,0.2218,0.1767,0.3024,0.1767,0.4234,0.1767,-1.0887,0.1767,1.3508,0.1767,0.7661,0.1767,0.8669,0.1767,0.6653,0.1767,-1.0282,0.1767,-0.0202,0.1767,0.5444,0.1767,-0.1613,0.1767,0.2218,0.1767,-0.9274,0.1767,1.2097,0.1767,-1.1895,0.1767,0.2218,0.1767,0.5242
0.18,0.3831,0.18,-4.2742,0.18,-0.4032,0.18,0.8468,0.18,-7.3992,0.18,-1.6331,0.18,1.129,0.18,0.7661,0.18,,0.18,1.0484,0.18,-0.504,0.18,-1.0282,0.18,0.4234,0.18,-1.2097,0.18,,0.18,0.5444,0.18,-1.7742,0.18,-1.6331,0.18,,0.18,-1.1089,0.18,-0.0605,0.18,0.0,0.18,0.4032,0.18,-0.9476,0.18,1.3105,0.18,0.0605,0.18,0.7661,0.18,0.7056,0.18,-0.8468,0.18,0.0,0.18,0.7258,0.18,-0.3629,0.18,0.1815,0.18,-0.9073,0.18,1.1492,0.18,-1.1694,0.18,0.121,0.18,0.504
0.1833,0.3427,0.1833,-3.3669,0.1833,-0.4234,0.1833,1.0081,0.1833,-7.4597,0.1833,-1.4919,0.1833,1.1492,0.1833,0.7056,0.1833,,0.1833,1.25,0.1833,-0.4234,0.1833,-0.8871,0.1833,0.1411,0.1833,-0.8669,0.1833,,0.1833,0.8065,0.1833,-1.7742,0.1833,-1.5524,0.1833,,0.1833,-1.0081,0.1833,-0.0202,0.1833,0.2419,0.1833,0.2823,0.1833,-0.9677,0.1833,1.1895,0.1833,-0.6855,0.1833,0.4234,0.1833,0.8266,0.1833,-1.0887,0.1833,-0.1815,0.1833,0.504,0.1833,-0.0605,0.1833,0.3024,0.1833,-1.0887,0.1833,1.25,0.1833,-0.9879,0.1833,0.2419,0.1833,0.6653
0.1867,0.2419,0.1867,-2.0766,0.1867,-0.2419,0.1867,1.0484,0.1867,-7.5403,0.1867,-1.6532,0.1867,1.1089,0.1867,0.6452,0.1867,,0.1867,1.1895,0.1867,-0.5645,0.1867,-0.9879,0.1867,-0.504,0.1867,-1.3306,0.1867,,0.1867,0.7056,0.1867,-1.8347,0.1867,-1.3911,0.1867,,0.1867,-1.129,0.1867,-0.1613,0.1867,0.1008,0.1867,0.3831,0.1867,-1.0282,0.1867,1.2097,0.1867,-1.3306,0.1867,0.625,0.1867,0.746,0.1867,-0.9274,0.1867,-0.0605,0.1867,0.4839,0.1867,0.0605,0.1867,0.1613,0.1867,-0.9476,0.1867,1.1694,0.1867,-0.8065,0.1867,0.2419,0.1867,0.2823
0.19,0.2823,0.19,-0.7056,0.19,-0.504,0.19,,0.19,-7.5403,0.19,-1.7137,0.19,1.2298,0.19,0.7661,0.19,,0.19,0.9879,0.19,-0.504,0.19,-0.9073,0.19,,0.19,-1.0685,0.19,1.3105,0.19,0.6452,0.19,-1.6734,0.19,-1.3508,0.19,,0.19,-1.1492,0.19,0.0202,0.19,0.1411,0.19,0.3226,0.19,-0.9073,0.19,1.1694,0.19,-1.371,0.19,0.6452,0.19,0.5847,0.19,-0.9476,0.19,0.0403,0.19,0.3629,0.19,-0.121,0.19,0.2016,0.19,-0.9476,0.19,1.1492,0.19,-1.25,0.19,0.0806,0.19,0.3629
0.1933,-0.0403,0.1933,0.2218,0.1933,-0.4839,0.1933,,0.1933,-7.4798,0.1933,-1.5323,0.1933,1.0887,0.1933,0.746,0.1933,,0.1933,1.0887,0.1933,-0.4032,0.1933,-0.9073,0.1933,0.121,0.1933,-0.8871,0.1933,1.3508,0.1933,0.7863,0.1933,-1.7339,0.1933,-1.4315,0.1933,,0.1933,-1.0887,0.1933,0.0202,0.1933,0.1613,0.1933,0.3226,0.1933,-0.9073,0.1933,1.25,0.1933,-0.9879,0.1933,0.8871,0.1933,0.8871,0.1933,-1.0081,0.1933,0.0,0.1933,0.625,0.1933,0.121,0.1933,0.1815,0.1933,-0.9677,0.1933,1.0685,0.1933,-1.0081,0.1933,0.1815,0.1933,0.5242
0.1967,0.2823,0.1967,0.9677,0.1967,-0.1815,0.1967,,0.1967,-7.5,0.1967,-1.5524,0.1967,1.2298,0.1967,0.6855,0.1967,,0.1967,1.0887,0.1967,-0.4839,0.1967,-0.9274,0.1967,-0.1815,0.1967,-1.1895,0.1967,1.3508,0.1967,0.6452,0.1967,-1.7742,0.1967,-1.5524,0.1967,,0.1967,-1.1694,0.1967,-0.1411,0.1967,-0.1008,0.1967,0.4637,0.1967,-0.746,0.1967,1.2903,0.1967,-0.3629,0.1967,0.3226,0.1967,0.8468,0.1967,-0.9274,0.1967,-0.2823,0.1967,0.504,0.1967,0.0806,0.1967,0.2016,0.1967,-0.9677,0.1967,0.9476,0.1967,-1.1694,0.1967,0.1411,0.1967,0.5242
0.2,0.0806,0.2,0.9677,0.2,-0.4234,0.2,0.9879,0.2,-7.5202,0.2,-1.6532,0.2,1.1895,0.2,0.746,0.2,,0.2,1.0685,0.2,-0.625,0.2,-1.0081,0.2,,0.2,-0.9073,0.2,1.4718,0.2,0.5444,0.2,-1.6129,0.2,-1.4919,0.2,,0.2,-1.1492,0.2,0.2419,0.2,0.3831,0.2,0.5444,0.2,-0.9073,0.2,1.1895,0.2,-0.2621,0.2,0.7863,0.2,1.0282,0.2,-0.7863,0.2,-0.2218,0.2,0.7056,0.2,-0.0403,0.2,0.2218,0.2,-0.9677,0.2,1.0484,0.2,-1.1089,0.2,0.3226,0.2,0.5444
0.2033,0.2621,0.2033,0.3024,0.2033,-0.0605,0.2033,0.6452,0.2033,-7.5,0.2033,-1.7339,0.2033,1.0887,0.2033,0.7258,0.2033,,0.2033,1.0685,0.2033,-0.5242,0.2033,-0.9677,0.2033,-0.2823,0.2033,-1.1492,0.2033,1.4113,0.2033,0.6653,0.2033,-1.6935,0.2033,-1.3911,0.2033,,0.2033,-1.0887,0.2033,-0.121,0.2033,-0.0202,0.2033,0.5242,0.2033,-1.0282,0.2033,1.3105,0.2033,-0.2621,0.2033,0.9274,0.2033,0.746,0.2033,-0.9274,0.2033,-0.0806,0.2033,0.4032,0.2033,0.0202,0.2033,0.2621,0.2033,-0.9073,0.2033,1.1089,0.2033,-0.746,0.2033,0.2419,0.2033,0.625
0.2067,0.3024,0.2067,0.1411,0.2067,0.121,0.2067,0.8669,0.2067,-7.1976,0.2067,-1.6734,0.2067,1.1694,0.2067,0.746,0.2067,,0.2067,1.0887,0.2067,-0.4637,0.2067,-0.8669,0.2067,-0.1008,0.2067,-1.2903,0.2067,1.2097,0.2067,0.8669,0.2067,-1.7944,0.2067,-1.4315,0.2067,,0.2067,-1.0887,0.2067,0.121,0.2067,-0.0605,0.2067,0.4637,0.2067,-0.9274,0.2067,1.1694,0.2067,-0.4839,0.2067,0.5847,0.2067,0.8468,0.2067,-1.0081,0.2067,-0.3427,0.2067,0.8468,0.2067,-0.0202,0.2067,0.2419,0.2067,-0.9476,0.2067,1.0887,0.2067,-1.0685,0.2067,0.2218,0.2067,0.5847
0.21,0.2016,0.21,-0.3629,0.21,-0.504,0.21,0.3024,0.21,-7.5202,0.21,-1.6532,0.21,0.9677,0.21,0.8065,0.21,,0.21,1.0081,0.21,-0.4234,0.21,-0.9476,0.21,0.1008,0.21,-1.2298,0.21,1.371,0.21,0.6048,0.21,-1.7137,0.21,-1.4718,0.21,,0.21,-1.2097,0.21,0.0,0.21,0.0403,0.21,0.5444,0.21,-0.7863,0.21,1.25,0.21,-0.6855,0.21,0.9476,0.21,0.7258,0.21,-0.8468,0.21,-0.1815,0.21,0.625,0.21,-0.2016,0.21,0.1008,0.21,-0.9073,0.21,1.1089,0.21,-0.8669,0.21,0.3024,0.21,0.5645
0.2133,0.2621,0.2133,-0.1815,0.2133,-0.4032,0.2133,0.2823,0.2133,-7.379,0.2133,-1.5121,0.2133,1.2903,0.2133,0.746,0.2133,,0.2133,1.2702,0.2133,-0.4435,0.2133,-1.0282,0.2133,,0.2133,-1.0282,0.2133,1.4113,0.2133,0.7258,0.2133,-1.5927,0.2133,-1.4718,0.2133,,0.2133,-1.1694,0.2133,-0.0202,0.2133,0.0403,0.2133,0.5847,0.2133,-0.6855,0.2133,1.2298,0.2133,-0.5847,0.2133,0.6653,0.2133,0.9879,0.2133,-1.0685,0.2133,0.0202,0.2133,0.3629,0.2133,0.0,0.2133,0.2419,0.2133,-0.9677,0.2133,1.1089,0.2133,-1.0081,0.2133,0.1411,0.2133,0.5645
0.2167,0.2218,0.2167,-0.0806,0.2167,-0.2621,0.2167,1.1895,0.2167,-7.4798,0.2167,-1.7339,0.2167,1.0887,0.2167,0.625,0.2167,,0.2167,1.0685,0.2167,-0.6048,0.2167,-1.0282,0.2167,-0.0806,0.2167,-1.2702,0.2167,1.5121,0.2167,0.5242,0.2167,-1.7137,0.2167,-1.3911,0.2167,,0.2167,-1.129,0.2167,0.1613,0.2167,0.0403,0.2167,0.3831,0.2167,-0.7661,0.2167,1.25,0.2167,-0.5242,0.2167,0.8871,0.2167,0.7258,0.2167,-0.9879,0.2167,-0.2016,0.2167,0.5645,0.2167,0.0202,0.2167,0.3024,0.2167,-0.9476,0.2167,0.9476,0.2167,-0.7258,0.2167,0.1411,0.2167,0.4032
0.22,0.0403,0.22,-0.2621,0.22,-0.0806,0.22,0.6452,0.22,-7.4597,0.22,-1.6331,0.22,1.1694,0.22,0.7258,0.22,,0.22,0.9476,0.22,-0.5847,0.22,-0.9073,0.22,0.2016,0.22,-1.25,0.22,1.1694,0.22,0.7661,0.22,-1.6331,0.22,-1.4315,0.22,,0.22,-1.129,0.22,0.1411,0.22,0.1613,0.22,0.2823,0.22,-0.6855,0.22,1.2702,0.22,-0.6048,0.22,0.7056,0.22,0.8468,0.22,-0.9274,0.22,-0.121,0.22,0.5444,0.22,-0.1613,0.22,0.2823,0.22,-1.0081,0.22,1.3306,0.22,-0.8669,0.22,0.2016,0.22,0.6855
0.2233,0.2016,0.2233,-0.0403,0.2233,-0.0806,0.2233,,0.2233,-7.7016,0.2233,-1.5323,0.2233,1.0887,0.2233,0.7258,0.2233,,0.2233,1.25,0.2233,-0.3427,0.2233,-0.9073,0.2233,-0.121,0.2233,-1.371,0.2233,1.2097,0.2233,0.5847,0.2233,-1.7742,0.2233,-1.2903,0.2233,,0.2233,-1.0484,0.2233,0.1008,0.2233,-0.0403,0.2233,0.4637,0.2233,-0.5444,0.2233,1.1492,0.2233,-0.6048,0.2233,0.6048,0.2233,0.8468,0.2233,-0.9476,0.2233,-0.2218,0.2233,0.4435,0.2233,0.121,0.2233,0.121,0.2233,-0.8266,0.2233,1.129,0.2233,-0.9274,0.2233,0.1815,0.2233,0.5847
0.2267,0.0403,0.2267,0.0806,0.2267,-0.3427,0.2267,,0.2267,-7.4597,0.2267,-1.875,0.2267,1.25,0.2267,0.625,0.2267,,0.2267,1.2298,0.2267,-0.5847,0.2267,-0.8266,0.2267,0.0605,0.2267,-1.0282,0.2267,1.3306,0.2267,0.7258,0.2267,-1.7339,0.2267,-1.5121,0.2267,,0.2267,-1.0484,0.2267,0.121,0.2267,0.2823,0.2267,0.4435,0.2267,-0.2218,0.2267,1.1895,0.2267,-0.7661,0.2267,0.4032,0.2267,0.5645,0.2267,-0.8871,0.2267,-0.3024,0.2267,0.3629,0.2267,0.0605,0.2267,0.0806,0.2267,-0.9274,0.2267,1.1089,0.2267,-0.9677,0.2267,0.1613,0.2267,0.4032
0.23,0.504,0.23,0.2016,0.23,-0.3226,0.23,-0.504,0.23,-7.5202,0.23,-1.5524,0.23,1.1694,0.23,0.746,0.23,,0.23,1.129,0.23,-0.4234,0.23,-0.8669,0.23,0.1815,0.23,-0.9274,0.23,1.2298,0.23,0.7056,0.23,-1.7339,0.23,-1.4718,0.23,,0.23,-1.2097,0.23,0.0403,0.23,-0.0202,0.23,0.7258,0.23,-0.1613,0.23,1.2097,0.23,-0.7258,0.23,0.6452,0.23,0.6452,0.23,-1.0081,0.23,-0.0202,0.23,0.4435,0.23,-0.0806,0.23,0.2016,0.23,-1.0081,0.23,1.2097,0.23,-0.6452,0.23,0.3831,0.23,0.5242
0.2333,0.2016,0.2333,-0.0605,0.2333,-0.3831,0.2333,-0.7863,0.2333,-7.4395,0.2333,-1.7944,0.2333,1.0685,0.2333,0.6855,0.2333,,0.2333,1.129,0.2333,-0.5444,0.2333,-0.8871,0.2333,-0.2419,0.2333,-1.3306,0.2333,,0.2333,0.746,0.2333,-1.7742,0.2333,-1.371,0.2333,,0.2333,-1.1492,0.2333,0.0806,0.2333,0.3024,0.2333,0.4839,0.2333,-0.1613,0.2333,1.2702,0.2333,-0.7056,0.2333,0.5645,0.2333,0.9879,0.2333,-0.8266,0.2333,-0.1008,0.2333,0.7056,0.2333,0.0605,0.2333,0.0605,0.2333,-0.8871,0.2333,0.9879,0.2333,-0.8669,0.2333,0.2419,0.2333,0.6855
0.2367,0.2621,0.2367,0.1613,0.2367,-0.5645,0.2367,-0.4637,0.2367,-7.5202,0.2367,-1.5726,0.2367,1.1492,0.2367,0.6855,0.2367,,0.2367,1.1694,0.2367,-0.4234,0.2367,-1.0081,0.2367,0.0605,0.2367,-1.1089,0.2367,,0.2367,0.7056,0.2367,-1.6532,0.2367,-1.4919,0.2367,,0.2367,-1.129,0.2367,-0.0202,0.2367,0.0403,0.2367,0.3831,0.2367,-0.2218,0.2367,1.25,0.2367,-0.7661,0.2367,0.5847,0.2367,1.0282,0.2367,-1.0081,0.2367,-0.3226,0.2367,0.3831,0.2367,,0.2367,0.2218,0.2367,-1.0282,0.2367,1.1694,0.2367,-0.8266,0.2367,0.2218,0.2367,0.504
