x1_PD009,y1_PD009,x2_PD009,y2_PD009,x1_PDN015,y1_PDN015,x2_PDN015,y2_PDN015,x1_PDN017,y1_PDN017,x2_PDN017,y2_PDN017,x1_PD012,y1_PD012,x2_PD012,y2_PD012,x1_PD004,y1_PD004,x2_PD004,y2_PD004,x1_PD013,y1_PD013,x2_PD013,y2_PD013,x1_PD002,y1_PD002,x2_PD002,y2_PD002,x1_PD008,y1_PD008,x2_PD008,y2_PD008,x1_PD011,y1_PD011,x2_PD011,y2_PD011,x1_PD003,y1_PD003,x2_PD003,y2_PD003,x1_PD026,y1_PD026,x2_PD026,y2_PD026,x1_PDN018,y1_PDN018,x2_PDN018,y2_PDN018,x1_PD022,y1_PD022,x2_PD022,y2_PD022,x1_PD001,y1_PD001,x2_PD001,y2_PD001,x1_PD006,y1_PD006,x2_PD006,y2_PD006,x1_PD010,y1_PD010,x2_PD010,y2_PD010,x1_PD007,y1_PD007,x2_PD007,y2_PD007,x1_PDN019,y1_PDN019,x2_PDN019,y2_PDN019,x1_PD005,y1_PD005,x2_PD005,y2_PD005
0.12,-1.0484,0.12,0.6048,0.12,-1.2903,0.12,-0.2621,0.12,1.2298,0.12,-34.496,0.12,,0.12,,0.12,-1.0081,0.12,0.0605,0.12,1.0887,0.12,-0.0202,0.12,-3.8105,0.12,-1.9153,0.12,-0.0605,0.12,,0.12,0.2016,0.12,-1.2298,0.12,0.3024,0.12,-1.2702,0.12,1.5323,0.12,-1.4516,0.12,,0.12,,0.12,0.746,0.12,0.504,0.12,-4.3952,0.12,-17.5403,0.12,-1.3911,0.12,-1.1492,0.12,0.4839,0.12,-0.2218,0.12,-1.3105,0.12,-1.5323,0.12,-1.1492,0.12,-1.1492,0.12,-1.6129,0.12,
0.1233,-1.1694,0.1233,0.5645,0.1233,-1.2097,0.1233,-0.4637,0.1233,1.2097,0.1233,,0.1233,,0.1233,,0.1233,-1.0484,0.1233,,0.1233,1.0484,0.1233,0.1613,0.1233,-3.6694,0.1233,-1.996,0.1233,0.0403,0.1233,,0.1233,0.2016,0.1233,-1.2702,0.1233,0.3226,0.1233,-1.2903,0.1233,1.3911,0.1233,-1.6935,0.1233,,0.1233,,0.1233,0.6653,0.1233,0.4637,0.1233,-4.375,0.1233,-17.3589,0.1233,-1.3105,0.1233,-0.9677,0.1233,0.6653,0.1233,-0.2621,0.1233,-1.2903,0.1233,-1.6734,0.1233,-0.9879,0.1233,-0.9879,0.1233,-1.6532,0.1233,
0.1267,-1.2702,0.1267,0.5444,0.1267,-0.9073,0.1267,-0.5645,0.1267,1.1694,0.1267,,0.1267,,0.1267,,0.1267,-0.8468,0.1267,,0.1267,0.9476,0.1267,0.2621,0.1267,-3.6895,0.1267,-2.1371,0.1267,-0.121,0.1267,,0.1267,0.1411,0.1267,-1.25,0.1267,0.3226,0.1267,-1.2097,0.1267,1.2298,0.1267,-1.4718,0.1267,44.7379,0.1267,,0.1267,0.7661,0.1267,0.3427,0.1267,,0.1267,-16.5323,0.1267,-1.4315,0.1267,-1.1694,0.1267,0.746,0.1267,0.0806,0.1267,-1.2903,0.1267,-1.5726,0.1267,-0.8065,0.1267,-1.25,0.1267,-1.7944,0.1267,
0.13,-1.1089,0.13,0.4435,0.13,-0.8065,0.13,-0.3226,0.13,1.2097,0.13,,0.13,,0.13,,0.13,-0.8065,0.13,,0.13,0.9274,0.13,0.3226,0.13,-3.7702,0.13,-2.1573,0.13,-0.2823,0.13,,0.13,0.2621,0.13,-1.25,0.13,0.2218,0.13,-1.25,0.13,1.3508,0.13,-1.3911,0.13,,0.13,,0.13,0.7258,0.13,0.4032,0.13,,0.13,-15.1613,0.13,-1.1694,0.13,-0.9879,0.13,0.5645,0.13,-0.121,0.13,-1.1694,0.13,-1.5524,0.13,-1.0484,0.13,-1.0484,0.13,-1.7137,0.13,
0.1333,-1.3105,0.1333,0.7056,0.1333,-0.8065,0.1333,-0.5242,0.1333,1.3306,0.1333,-44.4556,0.1333,,0.1333,,0.1333,-0.4637,0.1333,,0.1333,0.9879,0.1333,0.3629,0.1333,-3.5685,0.1333,-2.0565,0.1333,-0.0605,0.1333,,0.1333,0.3226,0.1333,-1.2903,0.1333,0.2621,0.1333,-1.1895,0.1333,1.4315,0.1333,-1.6935,0.1333,,0.1333,,0.1333,0.8065,0.1333,0.3831,0.1333,,0.1333,-13.246,0.1333,-1.129,0.1333,-0.9476,0.1333,0.8669,0.1333,-0.0403,0.1333,-1.371,0.1333,-1.6532,0.1333,-0.8669,0.1333,-1.1089,0.1333,-1.754,0.1333,
0.1367,-1.1089,0.1367,0.5444,0.1367,-1.3306,0.1367,-0.4435,0.1367,1.0081,0.1367,,0.1367,,0.1367,,0.1367,-0.0605,0.1367,0.0202,0.1367,1.0484,0.1367,0.3629,0.1367,-3.7298,0.1367,-2.1976,0.1367,0.0,0.1367,-1.1089,0.1367,0.2823,0.1367,-1.2903,0.1367,0.2621,0.1367,-1.3508,0.1367,1.25,0.1367,-1.3911,0.1367,,0.1367,,0.1367,0.7863,0.1367,0.3629,0.1367,-4.375,0.1367,-11.1089,0.1367,-1.1895,0.1367,-1.129,0.1367,0.746,0.1367,-0.2016,0.1367,-1.2903,0.1367,-1.6532,0.1367,-0.6855,0.1367,-0.8669,0.1367,-1.875,0.1367,
0.14,-1.2097,0.14,0.5242,0.14,-1.0685,0.14,-0.3831,0.14,1.1492,0.14,,0.14,,0.14,,0.14,0.5242,0.14,-0.1613,0.14,0.9274,0.14,0.1815,0.14,-3.5282,0.14,-2.0565,0.14,0.2016,0.14,-1.0081,0.14,0.2016,0.14,-1.2702,0.14,0.3427,0.14,-1.2702,0.14,1.371,0.14,-1.4919,0.14,,0.14,,0.14,0.7863,0.14,0.3831,0.14,-4.496,0.14,-9.8387,0.14,-1.25,0.14,-1.129,0.14,0.5242,0.14,-0.0806,0.14,-1.2702,0.14,-1.5121,0.14,-0.8468,0.14,-1.1895,0.14,-1.754,0.14,
0.1433,-1.2097,0.1433,0.8871,0.1433,-0.9274,0.1433,-0.4032,0.1433,0.9073,0.1433,-38.8105,0.1433,0.5645,0.1433,,0.1433,0.9677,0.1433,,0.1433,1.0282,0.1433,0.3831,0.1433,-3.6895,0.1433,-2.0968,0.1433,0.121,0.1433,-0.8871,0.1433,0.5645,0.1433,-1.2097,0.1433,0.2621,0.1433,-1.1895,0.1433,1.3306,0.1433,-1.3306,0.1433,,0.1433,,0.1433,0.7056,0.1433,0.4032,0.1433,-4.4153,0.1433,-8.1855,0.1433,-1.0887,0.1433,-1.1694,0.1433,0.6855,0.1433,-0.1613,0.1433,-1.2702,0.1433,-1.4718,0.1433,-0.746,0.1433,-1.1694,0.1433,-1.9355,0.1433,
0.1467,-1.2903,0.1467,0.8669,0.1467,-1.3306,0.1467,-0.5242,0.1467,1.1895,0.1467,-39.5363,0.1467,0.625,0.1467,0.7661,0.1467,0.9677,0.1467,,0.1467,1.0484,0.1467,0.1613,0.1467,-3.5887,0.1467,-2.0161,0.1467,0.1815,0.1467,-0.8871,0.1467,0.5444,0.1467,-1.25,0.1467,0.4032,0.1467,-1.25,0.1467,1.4113,0.1467,-1.4113,0.1467,,0.1467,,0.1467,0.8266,0.1467,0.3427,0.1467,-4.6573,0.1467,-6.8952,0.1467,-1.1089,0.1467,-1.0685,0.1467,0.5645,0.1467,-0.1613,0.1467,-1.3306,0.1467,-1.6532,0.1467,-0.5847,0.1467,-1.1089,0.1467,-1.754,0.1467,
0.15,-1.1895,0.15,0.504,0.15,-1.0887,0.15,-0.121,0.15,1.1694,0.15,-35.2016,0.15,0.5242,0.15,0.746,0.15,0.7056,0.15,0.0605,0.15,1.0484,0.15,0.2823,0.15,-3.6895,0.15,-2.0363,0.15,0.2218,0.15,,0.15,0.504,0.15,-1.25,0.15,0.3427,0.15,-1.1895,0.15,1.3508,0.15,-1.4315,0.15,,0.15,,0.15,0.7056,0.15,0.4032,0.15,-4.8185,0.15,-5.6048,0.15,-1.1089,0.15,-0.9476,0.15,0.5242,0.15,0.0202,0.15,-1.2702,0.15,-1.5726,0.15,-0.504,0.15,-1.1492,0.15,-1.6532,0.15,
0.1533,-1.1089,0.1533,0.4637,0.1533,-0.8871,0.1533,-0.4435,0.1533,1.25,0.1533,-37.2782,0.1533,0.5444,0.1533,0.8065,0.1533,0.7056,0.1533,-0.3427,0.1533,1.0685,0.1533,0.2016,0.1533,-3.9315,0.1533,-2.0565,0.1533,0.0202,0.1533,,0.1533,0.8065,0.1533,-1.1895,0.1533,0.2823,0.1533,-1.2298,0.1533,1.2298,0.1533,-1.4718,0.1533,,0.1533,,0.1533,0.8065,0.1533,0.3831,0.1533,-4.4758,0.1533,-4.2742,0.1533,-1.25,0.1533,-1.0081,0.1533,0.625,0.1533,-0.2621,0.1533,-1.25,0.1533,-1.4718,0.1533,-0.4637,0.1533,-1.129,0.1533,-1.8548,0.1533,
0.1567,-1.3508,0.1567,0.6855,0.1567,-1.0887,0.1567,-0.2419,0.1567,1.129,0.1567,,0.1567,0.5645,0.1567,0.7258,0.1567,0.7258,0.1567,-0.2016,0.1567,1.0685,0.1567,0.2218,0.1567,-3.75,0.1567,-1.9758,0.1567,0.0605,0.1567,,0.1567,0.7661,0.1567,-1.3306,0.1567,0.2419,0.1567,-1.25,0.1567,1.4315,0.1567,-1.371,0.1567,-1.9355,0.1567,,0.1567,0.8065,0.1567,0.3629,0.1567,-4.4758,0.1567,-2.9839,0.1567,-1.25,0.1567,-1.0685,0.1567,0.5847,0.1567,-0.121,0.1567,-1.25,0.1567,-1.5927,0.1567,-0.7661,0.1567,-1.1895,0.1567,-1.875,0.1567,
0.16,-1.3306,0.16,0.4435,0.16,-1.0685,0.16,-0.746,0.16,1.0484,0.16,-37.3589,0.16,0.6048,0.16,0.5847,0.16,0.5242,0.16,-0.2016,0.16,1.0685,0.16,0.2823,0.16,-3.6694,0.16,-1.9355,0.16,0.1815,0.16,,0.16,0.8468,0.16,-1.2903,0.16,0.3024,0.16,-1.2702,0.16,1.25,0.16,-1.6532,0.16,-1.6734,0.16,,0.16,0.7661,0.16,0.2621,0.16,-4.5161,0.16,-2.1169,0.16,-1.2298,0.16,-0.9677,0.16,0.6452,0.16,0.1815,0.16,-1.3105,0.16,-1.5323,0.16,-0.5444,0.16,-1.0282,0.16,-1.7137,0.16,
0.1633,-1.0685,0.1633,0.625,0.1633,-1.0282,0.1633,-0.3629,0.1633,1.129,0.1633,-38.3871,0.1633,0.625,0.1633,0.7863,0.1633,0.5444,0.1633,-0.0605,0.1633,0.9073,0.1633,0.2218,0.1633,-3.9113,0.1633,-2.0363,0.1633,0.0,0.1633,,0.1633,0.9274,0.1633,-1.1895,0.1633,0.2823,0.1633,-1.1089,0.1633,1.4113,0.1633,-1.4718,0.1633,-1.9153,0.1633,,0.1633,0.7661,0.1633,0.3024,0.1633,,0.1633,-1.3306,0.1633,-1.1694,0.1633,-1.0685,0.1633,0.6452,0.1633,-0.0605,0.1633,-1.2298,0.1633,-1.5323,0.1633,-0.7863,0.1633,-1.2298,0.1633,-1.8548,0.1633,
0.1667,-1.1694,0.1667,0.5847,0.1667,-0.7863,0.1667,-0.504,0.1667,1.1089,0.1667,,0.1667,0.4032,0.1667,0.8468,0.1667,0.6048,0.1667,-0.3427,0.1667,0.9274,0.1667,0.1613,0.1667,-3.6895,0.1667,-1.8145,0.1667,0.0,0.1667,,0.1667,0.7056,0.1667,-1.25,0.1667,0.3226,0.1667,-1.2298,0.1667,1.2298,0.1667,-1.5726,0.1667,-1.7944,0.1667,,0.1667,0.6855,0.1667,0.3629,0.1667,,0.1667,-0.7258,0.1667,-1.2298,0.1667,-1.1089,0.1667,0.4435,0.1667,0.0605,0.1667,-1.2097,0.1667,-1.5323,0.1667,-0.6452,0.1667,-1.25,0.1667,-1.6734,0.1667,
0.17,-1.2903,0.17,0.5242,0.17,-0.7863,0.17,-0.5242,0.17,1.0282,0.17,-35.3427,0.17,0.5242,0.17,0.6855,0.17,0.5242,0.17,-0.2621,0.17,1.0282,0.17,0.3427,0.17,-3.629,0.17,-1.9758,0.17,0.1815,0.17,,0.17,0.8669,0.17,-1.3508,0.17,0.2016,0.17,-1.1089,0.17,0.9677,0.17,-1.3911,0.17,-1.8145,0.17,,0.17,0.8065,0.17,0.3427,0.17,,0.17,-0.3831,0.17,-1.3508,0.17,-1.129,0.17,0.504,0.17,0.121,0.17,-1.2702,0.17,-1.4919,0.17,-0.6452,0.17,-1.2298,0.17,-1.6935,0.17,
0.1733,-1.1089,0.1733,1.0685,0.1733,-0.9073,0.1733,-0.0403,0.1733,1.129,0.1733,-36.25,0.1733,0.5242,0.1733,0.8669,0.1733,0.5645,0.1733,-0.2016,0.1733,1.0081,0.1733,0.1815,0.1733,-3.6895,0.1733,-1.996,0.1733,0.0605,0.1733,-1.1895,0.1733,0.9274,0.1733,-1.2702,0.1733,0.3024,0.1733,-1.0887,0.1733,1.4113,0.1733,-1.3508,0.1733,-1.6331,0.1733,,0.1733,0.6855,0.1733,0.4234,0.1733,-4.3347,0.1733,-0.121,0.1733,-1.1694,0.1733,-1.0282,0.1733,0.6048,0.1733,-0.2823,0.1733,-1.2903,0.1733,-1.3911,0.1733,-0.7258,0.1733,-1.0887,0.1733,-1.5726,0.1733,
0.1767,-1.2702,0.1767,0.5242,0.1767,-0.7661,0.1767,-0.2823,0.1767,0.9879,0.1767,-38.7097,0.1767,0.6048,0.1767,0.7661,0.1767,0.6653,0.1767,-0.0806,0.1767,1.0484,0.1767,0.2016,0.1767,-3.7298,0.1767,-2.0363,0.1767,0.1411,0.1767,-1.0282,0.1767,0.9274,0.1767,-1.2903,0.1767,0.3629,0.1767,-1.1895,0.1767,1.3105,0.1767,-1.4516,0.1767,-1.7137,0.1767,,0.1767,0.7258,0.1767,0.4637,0.1767,-4.6169,0.1767,-0.1008,0.1767,-1.2702,0.1767,-1.1089,0.1767,0.2823,0.1767,-0.0605,0.1767,-1.2097,0.1767,-1.5121,0.1767,-0.6452,0.1767,-1.0282,0.1767,-1.6935,0.1767,
0.18,-1.1492,0.18,0.3629,0.18,-1.1694,0.18,-0.4234,0.18,1.3306,0.18,-36.0887,0.18,0.4435,0.18,0.7056,0.18,0.6452,0.18,-0.0806,0.18,1.0685,0.18,0.2621,0.18,-3.8508,0.18,-2.0766,0.18,0.0806,0.18,-1.0685,0.18,0.9073,0.18,-1.1895,0.18,0.3024,0.18,-1.1895,0.18,1.3306,0.18,-1.4315,0.18,-1.6532,0.18,,0.18,0.7056,0.18,0.4234,0.18,-4.2742,0.18,-0.0605,0.18,-1.2702,0.18,-0.9677,0.18,0.7661,0.18,-0.1613,0.18,-1.129,0.18,-1.5927,0.18,-0.625,0.18,-1.1089,0.18,-1.6532,0.18,
0.1833,-1.0887,0.1833,0.5444,0.1833,-0.9879,0.1833,-0.4839,0.1833,1.0685,0.1833,-36.754,0.1833,0.4839,0.1833,0.746,0.1833,0.5444,0.1833,-0.3024,0.1833,1.1492,0.1833,0.2419,0.1833,-3.8508,0.1833,-2.2782,0.1833,0.0202,0.1833,-1.0282,0.1833,0.9879,0.1833,-1.0282,0.1833,0.2621,0.1833,-1.2702,0.1833,1.371,0.1833,-1.5524,0.1833,-1.6532,0.1833,,0.1833,0.6653,0.1833,0.3629,0.1833,-4.375,0.1833,-0.2218,0.1833,-1.2903,0.1833,-1.0484,0.1833,0.6855,0.1833,-0.1613,0.1833,-1.2298,0.1833,-1.5121,0.1833,-0.625,0.1833,-1.0685,0.1833,-1.7137,0.1833,
0.1867,-1.1492,0.1867,0.5645,0.1867,-0.7661,0.1867,-0.3427,0.1867,1.0887,0.1867,,0.1867,0.4637,0.1867,0.7258,0.1867,0.6653,0.1867,-0.0202,0.1867,1.0282,0.1867,0.1815,0.1867,-3.629,0.1867,-1.7944,0.1867,0.0806,0.1867,,0.1867,0.9073,0.1867,-1.1895,0.1867,0.2419,0.1867,-1.2298,0.1867,1.4113,0.1867,-1.5121,0.1867,-1.6331,0.1867,,0.1867,0.7258,0.1867,0.3226,0.1867,-4.4556,0.1867,-0.3024,0.1867,-1.0685,0.1867,-1.1895,0.1867,0.4032,0.1867,-0.1411,0.1867,-1.25,0.1867,-1.4718,0.1867,-0.8468,0.1867,-1.2097,0.1867,-1.6734,0.1867,
0.19,-1.0685,0.19,0.4637,0.19,-0.8065,0.19,-0.4435,0.19,1.129,0.19,-42.5806,0.19,0.5847,0.19,0.8266,0.19,0.625,0.19,-0.0202,0.19,1.0685,0.19,0.3427,0.19,-3.7097,0.19,-2.0968,0.19,0.0806,0.19,,0.19,1.0484,0.19,-1.1694,0.19,0.2823,0.19,-1.2097,0.19,1.4113,0.19,-1.5323,0.19,-1.5726,0.19,,0.19,0.7661,0.19,0.3629,0.19,-4.5565,0.19,-0.2218,0.19,-1.3306,0.19,-0.9274,0.19,0.3226,0.19,-0.2016,0.19,-1.2903,0.19,-1.5323,0.19,-0.6048,0.19,-1.129,0.19,-1.5726,0.19,
0.1933,-1.1492,0.1933,0.504,0.1933,-1.1492,0.1933,-0.3427,0.1933,1.1694,0.1933,-37.621,0.1933,0.5847,0.1933,0.7258,0.1933,0.6653,0.1933,-0.2419,0.1933,0.9274,0.1933,0.2419,0.1933,-3.8306,0.1933,-1.875,0.1933,0.1613,0.1933,,0.1933,,0.1933,-1.2097,0.1933,0.2419,0.1933,-1.1694,0.1933,1.3306,0.1933,-1.4516,0.1933,-1.6734,0.1933,,0.1933,0.8065,0.1933,0.4032,0.1933,-4.4758,0.1933,-0.1815,0.1933,-1.25,0.1933,-0.9879,0.1933,0.746,0.1933,0.0806,0.1933,-1.2097,0.1933,-1.5927,0.1933,-0.625,0.1933,-1.2097,0.1933,-1.7742,0.1933,
0.1967,-0.9879,0.1967,0.5242,0.1967,-0.9073,0.1967,-0.3024,0.1967,1.0887,0.1967,-38.4476,0.1967,0.6653,0.1967,0.7661,0.1967,0.5242,0.1967,-0.1613,0.1967,1.1089,0.1967,0.0605,0.1967,-3.6895,0.1967,-2.2581,0.1967,0.0605,0.1967,,0.1967,,0.1967,-1.3911,0.1967,0.2621,0.1967,-1.25,0.1967,1.2298,0.1967,-1.3105,0.1967,-1.875,0.1967,,0.1967,0.7056,0.1967,0.4234,0.1967,-4.5161,0.1967,-0.1815,0.1967,-1.1492,0.1967,-1.0081,0.1967,0.5847,0.1967,-0.0403,0.1967,-1.2702,0.1967,-1.5323,0.1967,-0.5444,0.1967,-1.0685,0.1967,-1.6935,0.1967,
0.2,-0.9677,0.2,0.5645,0.2,-1.2903,0.2,-0.2419,0.2,1.1089,0.2,-37.5806,0.2,0.504,0.2,0.8065,0.2,0.4637,0.2,-0.2823,0.2,1.0685,0.2,0.1613,0.2,-3.629,0.2,-1.9556,0.2,0.0,0.2,,0.2,,0.2,-1.2903,0.2,0.2016,0.2,-1.2298,0.2,1.25,0.2,-1.5726,0.2,-1.6129,0.2,,0.2,0.7258,0.2,0.4234,0.2,-4.496,0.2,-0.121,0.2,-1.129,0.2,-1.0685,0.2,0.4637,0.2,-0.0806,0.2,-1.2097,0.2,-1.4919,0.2,-0.746,0.2,-1.3306,0.2,-1.8952,0.2,
0.2033,-1.4516,0.2033,0.4234,0.2033,-1.1694,0.2033,-0.3427,0.2033,1.3508,0.2033,-37.3185,0.2033,0.625,0.2033,0.8468,0.2033,0.4032,0.2033,-0.1815,0.2033,1.1089,0.2033,0.2621,0.2033,-3.8508,0.2033,-2.1169,0.2033,0.0806,0.2033,,0.2033,,0.2033,-1.25,0.2033,0.3024,0.2033,-1.0685,0.2033,1.4315,0.2033,-1.4718,0.2033,-1.6935,0.2033,,0.2033,0.7056,0.2033,0.4435,0.2033,-4.3548,0.2033,-0.1613,0.2033,-1.25,0.2033,-1.0484,0.2033,0.6653,0.2033,-0.0605,0.2033,-1.25,0.2033,-1.5121,0.2033,-0.746,0.2033,-1.2097,0.2033,-1.6331,0.2033,
0.2067,-1.0685,0.2067,0.7258,0.2067,-0.9073,0.2067,-0.3629,0.2067,1.0887,0.2067,-37.8629,0.2067,0.4839,0.2067,0.8468,0.2067,0.625,0.2067,-0.0605,0.2067,1.0685,0.2067,0.2419,0.2067,-3.75,0.2067,-2.0161,0.2067,0.1815,0.2067,,0.2067,,0.2067,-1.3306,0.2067,0.2823,0.2067,-1.1694,0.2067,1.25,0.2067,-1.5726,0.2067,-1.6532,0.2067,,0.2067,0.6653,0.2067,0.4435,0.2067,-4.3952,0.2067,-0.2419,0.2067,-1.1694,0.2067,-1.0887,0.2067,0.4839,0.2067,0.2419,0.2067,-1.1694,0.2067,-1.5726,0.2067,-0.5242,0.2067,-1.0081,0.2067,-1.7339,0.2067,
0.21,-1.2298,0.21,0.9274,0.21,-0.8468,0.21,-0.3427,0.21,1.2903,0.21,,0.21,0.5242,0.21,0.746,0.21,0.625,0.21,-0.1815,0.21,1.1694,0.21,0.2621,0.21,-3.5685,0.21,-1.8952,0.21,0.2218,0.21,-0.9677,0.21,,0.21,-1.2097,0.21,0.3427,0.21,-1.1492,0.21,1.4718,0.21,-1.5726,0.21,-1.6129,0.21,,0.21,0.6653,0.21,0.4032,0.21,-4.6169,0.21,-0.1815,0.21,-1.0484,0.21,-1.129,0.21,0.5645,0.21,-0.0605,0.21,-1.25,0.21,-1.5121,0.21,-0.7661,0.21,-1.1492,0.21,-1.7742,0.21,
0.2133,-1.1492,0.2133,0.4839,0.2133,-0.7258,0.2133,-0.504,0.2133,1.2298,0.2133,-38.3669,0.2133,0.625,0.2133,0.8468,0.2133,0.6048,0.2133,-0.0403,0.2133,1.0081,0.2133,0.2621,0.2133,-3.75,0.2133,-2.3992,0.2133,0.0605,0.2133,-1.1089,0.2133,,0.2133,-1.2903,0.2133,0.3024,0.2133,-1.1492,0.2133,1.2702,0.2133,-1.4718,0.2133,-1.6734,0.2133,,0.2133,0.8468,0.2133,0.3427,0.2133,-4.3548,0.2133,0.0605,0.2133,-1.25,0.2133,-1.0685,0.2133,0.5444,0.2133,-0.0605,0.2133,-1.2298,0.2133,-1.371,0.2133,-0.7863,0.2133,-1.1089,0.2133,-1.8347,0.2133,
0.2167,-1.129,0.2167,0.6653,0.2167,-1.25,0.2167,-0.504,0.2167,1.25,0.2167,-35.7661,0.2167,0.625,0.2167,0.7863,0.2167,0.1613,0.2167,-0.0806,0.2167,1.0685,0.2167,0.2218,0.2167,-3.4879,0.2167,-1.6935,0.2167,0.0403,0.2167,-1.0282,0.2167,,0.2167,-1.25,0.2167,0.3024,0.2167,-1.2097,0.2167,1.4113,0.2167,-1.4718,0.2167,-1.5323,0.2167,,0.2167,0.7661,0.2167,0.4032,0.2167,-4.3952,0.2167,-0.0806,0.2167,-1.1694,0.2167,-1.0081,0.2167,0.5847,0.2167,-0.0202,0.2167,-1.1895,0.2167,-1.4919,0.2167,-0.7863,0.2167,-1.0282,0.2167,-1.6532,0.2167,
0.22,-1.2702,0.22,0.4839,0.22,-0.9476,0.22,-0.2823,0.22,1.129,0.22,-38.0645,0.22,0.4234,0.22,0.7661,0.22,0.4032,0.22,-0.1411,0.22,1.0282,0.22,0.2621,0.22,-3.75,0.22,-1.9758,0.22,-0.0202,0.22,-0.9274,0.22,,0.22,-1.1492,0.22,0.3226,0.22,-1.1895,0.22,1.3508,0.22,-1.371,0.22,-1.7339,0.22,,0.22,0.625,0.22,0.4637,0.22,-4.4758,0.22,-0.1411,0.22,-1.2702,0.22,-1.0282,0.22,0.625,0.22,0.0403,0.22,-1.25,0.22,-1.4919,0.22,-0.6855,0.22,-1.0685,0.22,-1.6331,0.22,
0.2233,-1.129,0.2233,0.5444,0.2233,-1.0081,0.2233,-0.3831,0.2233,1.1895,0.2233,-35.4234,0.2233,0.4234,0.2233,0.7258,0.2233,0.4234,0.2233,-0.1411,0.2233,1.1694,0.2233,0.2016,0.2233,-3.5282,0.2233,-2.1976,0.2233,0.1815,0.2233,,0.2233,,0.2233,-1.1895,0.2233,0.3427,0.2233,-1.2097,0.2233,1.3306,0.2233,-1.4315,0.2233,-1.6935,0.2233,,0.2233,0.6855,0.2233,0.3831,0.2233,-4.5363,0.2233,-0.1613,0.2233,-1.2298,0.2233,-0.9879,0.2233,0.7056,0.2233,-0.2419,0.2233,-1.2903,0.2233,-1.4113,0.2233,-0.2823,0.2233,-1.1895,0.2233,-1.6734,0.2233,
0.2267,-1.0887,0.2267,0.9879,0.2267,-1.1694,0.2267,-0.3427,0.2267,1.0685,0.2267,,0.2267,0.504,0.2267,0.8871,0.2267,0.504,0.2267,0.0202,0.2267,0.9476,0.2267,0.3427,0.2267,-3.6089,0.2267,-1.996,0.2267,0.0202,0.2267,,0.2267,,0.2267,-1.3306,0.2267,0.2823,0.2267,-1.129,0.2267,1.2702,0.2267,-1.6532,0.2267,-1.8548,0.2267,,0.2267,0.746,0.2267,0.3629,0.2267,-4.3548,0.2267,-0.0403,0.2267,-1.1492,0.2267,-1.129,0.2267,0.4435,0.2267,-0.1008,0.2267,-1.0282,0.2267,-1.3911,0.2267,-0.8669,0.2267,-1.2097,0.2267,-1.5927,0.2267,
0.23,-1.25,0.23,0.4637,0.23,-0.9073,0.23,-0.5645,0.23,1.1694,0.23,-41.5927,0.23,0.2823,0.23,0.7258,0.23,0.4032,0.23,-0.1411,0.23,1.1694,0.23,0.2823,0.23,-3.5484,0.23,-2.0565,0.23,0.2016,0.23,,0.23,,0.23,-1.2702,0.23,0.2621,0.23,-1.1694,0.23,1.4315,0.23,-1.6331,0.23,-1.6129,0.23,,0.23,0.746,0.23,0.4637,0.23,-4.3548,0.23,-0.2218,0.23,-1.3105,0.23,-0.9677,0.23,0.6048,0.23,-0.0806,0.23,-0.5242,0.23,-1.4919,0.23,-0.5645,0.23,-1.0484,0.23,-1.6734,0.23,
0.2333,-1.1492,0.2333,0.3629,0.2333,-0.9073,0.2333,-0.4839,0.2333,1.2903,0.2333,,0.2333,0.3831,0.2333,0.8065,0.2333,0.6855,0.2333,-0.2218,0.2333,1.0282,0.2333,0.1815,0.2333,-3.6089,0.2333,-2.1169,0.2333,-0.0806,0.2333,,0.2333,,0.2333,-1.1694,0.2333,0.3629,0.2333,-1.129,0.2333,1.4315,0.2333,-1.4315,0.2333,-1.8347,0.2333,,0.2333,0.6452,0.2333,0.3427,0.2333,-4.3145,0.2333,-0.0605,0.2333,-1.0685,0.2333,-0.9476,0.2333,0.4032,0.2333,-0.0403,0.2333,-0.0202,0.2333,-1.4919,0.2333,-0.625,0.2333,-1.2298,0.2333,-1.7339,0.2333,
0.2367,-1.1492,0.2367,1.1694,0.2367,-0.9476,0.2367,-0.4435,0.2367,1.25,0.2367,-13.5685,0.2367,0.3024,0.2367,0.7258,0.2367,0.5645,0.2367,0.121,0.2367,1.2903,0.2367,0.2823,0.2367,-3.6895,0.2367,-1.9153,0.2367,0.0605,0.2367,,0.2367,,0.2367,-1.0685,0.2367,0.3831,0.2367,-1.1895,0.2367,1.371,0.2367,-1.3911,0.2367,-1.8347,0.2367,,0.2367,0.6452,0.2367,0.3831,0.2367,-4.4758,0.2367,-0.2218,0.2367,-1.129,0.2367,-1.0887,0.2367,0.7056,0.2367,-0.2218,0.2367,0.6452,0.2367,-1.4516,0.2367,-0.6653,0.2367,-1.0484,0.2367,-1.754,0.2367,
